,Unnamed: 0,brands_url,models,models_url,generations,generations_url,modifications,modifications_url,dataframe
1799,204,https://www.auto-data.net/en/porsche-brand-64,porsche-macan-model-2056,https://www.auto-data.net/en/porsche-macan-model-2056,porsche-macan-facelift-2018-generation-6424,https://www.auto-data.net/en/porsche-macan-facelift-2018-generation-6424,porsche-macan-facelift-2018-gts-2.9-v6-380hp-pdk-gpf-38260,https://www.auto-data.net/en/porsche-macan-facelift-2018-gts-2.9-v6-380hp-pdk-gpf-38260,"     Brand  Model             Generation        Modification (Engine)  \
0  Porsche  Macan  Macan (facelift 2018)  GTS 2.9 V6 (380 Hp) PDK GPF   

   Start of production End of production     Powertrain Architecture  \
0  December, 2019 year   July, 2021 year  Internal Combustion engine   

  Body type Seats Doors  ... Number of Gears (automatic transmission)  \
0       SUV     5     5  ...                                    7 PDK   

         Front suspension         Rear suspension              Front brakes  \
0  Independent multi-link  Multi-link independent  Ventilated discs, 360 mm   

                Rear brakes               Assisting systems  \
0  Ventilated discs, 330 mm  ABS (Anti-lock braking system)   

              Steering type     Power steering  \
0  Steering rack and pinion  Electric Steering   

                                          Tires size  \
0  Front wheel tires: 265/45 R20Rear wheel tires:...   

                                     Wheel rims size  
0  Front wheel rims: 9J x 20 ET 26Rear wheel rims...  

[1 rows x 78 columns]"
1800,204,https://www.auto-data.net/en/porsche-brand-64,porsche-macan-model-2056,https://www.auto-data.net/en/porsche-macan-model-2056,porsche-macan-facelift-2018-generation-6424,https://www.auto-data.net/en/porsche-macan-facelift-2018-generation-6424,porsche-macan-facelift-2018-2.0-252hp-pdk-34807,https://www.auto-data.net/en/porsche-macan-facelift-2018-2.0-252hp-pdk-34807,"     Brand  Model             Generation Modification (Engine)  \
0  Porsche  Macan  Macan (facelift 2018)      2.0 (252 Hp) PDK   

  Start of production End of production     Powertrain Architecture Body type  \
0           2018 year   July, 2021 year  Internal Combustion engine       SUV   

  Seats Doors  ... Number of Gears (automatic transmission)  \
0     5     5  ...                                    7 PDK   

         Front suspension                   Rear suspension      Front brakes  \
0  Independent multi-link  Independent on trapezoidal lever  Ventilated discs   

        Rear brakes               Assisting systems             Steering type  \
0  Ventilated discs  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering                        Tires size Wheel rims size  
0  Electric Steering  235/60 R18 103W; 255/55 R18 105W    9J x 18 ET21  

[1 rows x 64 columns]"
1801,204,https://www.auto-data.net/en/porsche-brand-64,porsche-macan-model-2056,https://www.auto-data.net/en/porsche-macan-model-2056,porsche-macan-facelift-2018-generation-6424,https://www.auto-data.net/en/porsche-macan-facelift-2018-generation-6424,porsche-macan-facelift-2018-2.0-245hp-pdk-34454,https://www.auto-data.net/en/porsche-macan-facelift-2018-2.0-245hp-pdk-34454,"     Brand  Model             Generation Modification (Engine)  \
0  Porsche  Macan  Macan (facelift 2018)      2.0 (245 Hp) PDK   

  Start of production End of production     Powertrain Architecture Body type  \
0  October, 2018 year   July, 2021 year  Internal Combustion engine       SUV   

  Seats Doors  ... Number of Gears (automatic transmission)  \
0     5     5  ...                                    7 PDK   

         Front suspension                   Rear suspension      Front brakes  \
0  Independent multi-link  Independent on trapezoidal lever  Ventilated discs   

        Rear brakes               Assisting systems             Steering type  \
0  Ventilated discs  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering                        Tires size Wheel rims size  
0  Electric Steering  235/60 R18 103W; 255/55 R18 105W         9J x 18  

[1 rows x 69 columns]"
1802,204,https://www.auto-data.net/en/porsche-brand-64,porsche-macan-model-2056,https://www.auto-data.net/en/porsche-macan-model-2056,porsche-macan-generation-4461,https://www.auto-data.net/en/porsche-macan-generation-4461,porsche-macan-turbo-3.6-v6-performance-440hp-pdk-26890,https://www.auto-data.net/en/porsche-macan-turbo-3.6-v6-performance-440hp-pdk-26890,"     Brand  Model Generation                  Modification (Engine)  \
0  Porsche  Macan      Macan  Turbo 3.6 V6 performance (440 Hp) PDK   

    Start of production  End of production     Powertrain Architecture  \
0  September, 2016 year  August, 2018 year  Internal Combustion engine   

  Body type Seats Doors  ... Number of Gears (automatic transmission)  \
0       SUV     5     5  ...                                    7 PDK   

         Front suspension                   Rear suspension      Front brakes  \
0  Independent multi-link  Independent on trapezoidal lever  Ventilated discs   

        Rear brakes               Assisting systems             Steering type  \
0  Ventilated discs  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering              Tires size   Wheel rims size  
0  Electric Steering  235/55 R19; 255/50 R19  8J x 19; 9J x 19  

[1 rows x 71 columns]"
1803,204,https://www.auto-data.net/en/porsche-brand-64,porsche-macan-model-2056,https://www.auto-data.net/en/porsche-macan-model-2056,porsche-macan-generation-4461,https://www.auto-data.net/en/porsche-macan-generation-4461,porsche-macan-turbo-3.6-v6-400hp-pdk-21422,https://www.auto-data.net/en/porsche-macan-turbo-3.6-v6-400hp-pdk-21422,"     Brand  Model Generation      Modification (Engine) Start of production  \
0  Porsche  Macan      Macan  Turbo 3.6 V6 (400 Hp) PDK    April, 2014 year   

   End of production     Powertrain Architecture Body type Seats Doors  ...  \
0  August, 2018 year  Internal Combustion engine       SUV     5     5  ...   

             Drive wheel Number of Gears (automatic transmission)  \
0  All wheel drive (4x4)                                    7 PDK   

         Front suspension                   Rear suspension      Front brakes  \
0  Independent multi-link  Independent on trapezoidal lever  Ventilated discs   

        Rear brakes               Assisting systems             Steering type  \
0  Ventilated discs  ABS (Anti-lock braking system)  Steering rack and pinion   

                         Tires size   Wheel rims size  
0  235/55 R19 101Y; 255/50 R19 103Y  8J x 19; 9J x 19  

[1 rows x 67 columns]"
1804,204,https://www.auto-data.net/en/porsche-brand-64,porsche-macan-model-2056,https://www.auto-data.net/en/porsche-macan-model-2056,porsche-macan-generation-4461,https://www.auto-data.net/en/porsche-macan-generation-4461,porsche-macan-s-3.0-v6-340hp-pdk-21420,https://www.auto-data.net/en/porsche-macan-s-3.0-v6-340hp-pdk-21420,"     Brand  Model Generation  Modification (Engine) Start of production  \
0  Porsche  Macan      Macan  S 3.0 V6 (340 Hp) PDK    April, 2014 year   

   End of production     Powertrain Architecture Body type Seats Doors  ...  \
0  August, 2018 year  Internal Combustion engine       SUV     5     5  ...   

             Drive wheel Number of Gears (automatic transmission)  \
0  All wheel drive (4x4)                                    7 PDK   

         Front suspension                   Rear suspension      Front brakes  \
0  Independent multi-link  Independent on trapezoidal lever  Ventilated discs   

        Rear brakes               Assisting systems             Steering type  \
0  Ventilated discs  ABS (Anti-lock braking system)  Steering rack and pinion   

                         Tires size   Wheel rims size  
0  235/60 R18 103W; 255/55 R18 105W  8J x 18; 9J x 18  

[1 rows x 67 columns]"
1805,204,https://www.auto-data.net/en/porsche-brand-64,porsche-macan-model-2056,https://www.auto-data.net/en/porsche-macan-model-2056,porsche-macan-generation-4461,https://www.auto-data.net/en/porsche-macan-generation-4461,porsche-macan-s-3.0-diesel-v6-258hp-pdk-21421,https://www.auto-data.net/en/porsche-macan-s-3.0-diesel-v6-258hp-pdk-21421,"     Brand  Model Generation         Modification (Engine)  \
0  Porsche  Macan      Macan  S 3.0 diesel V6 (258 Hp) PDK   

  Start of production    End of production     Powertrain Architecture  \
0    April, 2014 year  February, 2018 year  Internal Combustion engine   

  Body type Seats Doors  ...            Drive wheel  \
0       SUV     5     5  ...  All wheel drive (4x4)   

  Number of Gears (automatic transmission)        Front suspension  \
0                                    7 PDK  Independent multi-link   

                    Rear suspension      Front brakes       Rear brakes  \
0  Independent on trapezoidal lever  Ventilated discs  Ventilated discs   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

                         Tires size   Wheel rims size  
0  235/60 R18 103W; 255/55 R18 105W  8J x 18; 9J x 18  

[1 rows x 68 columns]"
1806,204,https://www.auto-data.net/en/porsche-brand-64,porsche-macan-model-2056,https://www.auto-data.net/en/porsche-macan-model-2056,porsche-macan-generation-4461,https://www.auto-data.net/en/porsche-macan-generation-4461,porsche-macan-gts-3.0-v6-360hp-dct-23182,https://www.auto-data.net/en/porsche-macan-gts-3.0-v6-360hp-dct-23182,"     Brand  Model Generation    Modification (Engine)  Start of production  \
0  Porsche  Macan      Macan  GTS 3.0 V6 (360 Hp) DCT  November, 2015 year   

   End of production     Powertrain Architecture Body type Seats Doors  ...  \
0  August, 2018 year  Internal Combustion engine       SUV     5     5  ...   

  Number of Gears (automatic transmission)        Front suspension  \
0                                    7 DCT  Independent multi-link   

                    Rear suspension      Front brakes       Rear brakes  \
0  Independent on trapezoidal lever  Ventilated discs  Ventilated discs   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering                          Tires size    Wheel rims size  
0  Electric Steering  265/45 R 20 104Y; 295/40 R 20 106Y  9J x 20; 10J x 20  

[1 rows x 71 columns]"
1807,204,https://www.auto-data.net/en/porsche-brand-64,porsche-macan-model-2056,https://www.auto-data.net/en/porsche-macan-model-2056,porsche-macan-generation-4461,https://www.auto-data.net/en/porsche-macan-generation-4461,porsche-macan-2.0-252hp-pdk-25487,https://www.auto-data.net/en/porsche-macan-2.0-252hp-pdk-25487,"     Brand  Model Generation Modification (Engine) Start of production  \
0  Porsche  Macan      Macan      2.0 (252 Hp) PDK     June, 2016 year   

   End of production     Powertrain Architecture Body type Seats Doors  ...  \
0  August, 2018 year  Internal Combustion engine       SUV     5     5  ...   

  Number of Gears (automatic transmission)        Front suspension  \
0                                    7 PDK  Independent multi-link   

                    Rear suspension      Front brakes       Rear brakes  \
0  Independent on trapezoidal lever  Ventilated discs  Ventilated discs   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

       Power steering                          Tires size Wheel rims size  
0  Hydraulic Steering  235/60 R18; 255/55 R18; 235/55 R19          18; 19  

[1 rows x 74 columns]"
1808,204,https://www.auto-data.net/en/porsche-brand-64,porsche-mission-e-model-2374,https://www.auto-data.net/en/porsche-mission-e-model-2374,porsche-mission-e-concept-generation-6530,https://www.auto-data.net/en/porsche-mission-e-concept-generation-6530,,https://www.auto-data.net/en/nan,"Empty DataFrame
Columns: []
Index: []"
1809,204,https://www.auto-data.net/en/porsche-brand-64,porsche-mission-e-model-2374,https://www.auto-data.net/en/porsche-mission-e-model-2374,porsche-mission-e-cross-turismo-concept-generation-6150,https://www.auto-data.net/en/porsche-mission-e-cross-turismo-concept-generation-6150,porsche-mission-e-cross-turismo-concept-600hp-awd-32824,https://www.auto-data.net/en/porsche-mission-e-cross-turismo-concept-600hp-awd-32824,"     Brand      Model                       Generation Modification (Engine)  \
0  Porsche  Mission E  Mission E Cross Turismo Concept          (600 Hp) AWD   

  Start of production End of production Powertrain Architecture  \
0           2018 year         2018 year  BEV (Electric Vehicle)   

          Body type Seats Doors  ... System power  \
0  Sedan, Crossover     4     4  ...       600 Hp   

  (adsbygoogle = window.adsbygoogle || []).push({});  Dimensions  \
0  (adsbygoogle = window.adsbygoogle || []).push(...  Dimensions   

               Length               Width              Height  \
0  4948 mm  194.8 in.  1989 mm  78.31 in.  1420 mm  55.91 in.   

   Drivetrain, brakes and suspension specs            Drive wheel  Tires size  \
0  Drivetrain, brakes and suspension specs  All wheel drive (4x4)  275/40 R20   

  Wheel rims size  
0              20  

[1 rows x 30 columns]"
1810,204,https://www.auto-data.net/en/porsche-brand-64,porsche-panamera-model-733,https://www.auto-data.net/en/porsche-panamera-model-733,porsche-panamera-sport-turismo-g2-ii-generation-7898,https://www.auto-data.net/en/porsche-panamera-sport-turismo-g2-ii-generation-7898,porsche-panamera-sport-turismo-g2-ii-turbo-s-4.0-v8-630hp-pdk-41048,https://www.auto-data.net/en/porsche-panamera-sport-turismo-g2-ii-turbo-s-4.0-v8-630hp-pdk-41048,"     Brand     Model                      Generation  \
0  Porsche  Panamera  Panamera Sport Turismo (G2 II)   

         Modification (Engine) Start of production  \
0  Turbo S 4.0 V8 (630 Hp) PDK           2020 year   

      Powertrain Architecture               Body type Seats Doors  \
0  Internal Combustion engine  Station wagon (estate)     5     5   

   Performance specs  ...            Drive wheel  \
0  Performance specs  ...  All wheel drive (4x4)   

  Number of Gears (automatic transmission) Front suspension  \
0                                    8 PDK  Double wishbone   

          Rear suspension                 Front brakes  \
0  Multi-link independent  Ventilated discs, 420x40 mm   

                   Rear brakes               Assisting systems  \
0  Ventilated discs, 410x32 mm  ABS (Anti-lock braking system)   

              Steering type  \
0  Steering rack and pinion   

                                          Tires size  \
0  Front wheel tires: 275/35 ZR 21Rear wheel tire...   

                                     Wheel rims size  
0  Front wheel rims: 9.5 J x 21Rear wheel rims: 1...  

[1 rows x 73 columns]"
1811,204,https://www.auto-data.net/en/porsche-brand-64,porsche-panamera-model-733,https://www.auto-data.net/en/porsche-panamera-model-733,porsche-panamera-sport-turismo-g2-ii-generation-7898,https://www.auto-data.net/en/porsche-panamera-sport-turismo-g2-ii-generation-7898,porsche-panamera-sport-turismo-g2-ii-turbo-s-4.0-v8-700hp-e-hybrid-pdk-42327,https://www.auto-data.net/en/porsche-panamera-sport-turismo-g2-ii-turbo-s-4.0-v8-700hp-e-hybrid-pdk-42327,"     Brand     Model                      Generation  \
0  Porsche  Panamera  Panamera Sport Turismo (G2 II)   

                  Modification (Engine)  Start of production  \
0  Turbo S 4.0 V8 (700 Hp) E-Hybrid PDK  November, 2020 year   

                  Powertrain Architecture               Body type Seats Doors  \
0  PHEV (Plug-in Hybrid Electric Vehicle)  Station wagon (estate)     5     5   

   Performance specs  ... Number of Gears (automatic transmission)  \
0  Performance specs  ...                                    8 PDK   

  Front suspension         Rear suspension                 Front brakes  \
0  Double wishbone  Multi-link independent  Ventilated discs, 420x40 mm   

                   Rear brakes  \
0  Ventilated discs, 410x32 mm   

                                   Assisting systems  \
0  ABS (Anti-lock braking system)4-wheel steering...   

              Steering type     Power steering  \
0  Steering rack and pinion  Electric Steering   

                                          Tires size  \
0  Front wheel tires: 275/35 ZR21Rear wheel tires...   

                                     Wheel rims size  
0  Front wheel rims: 9.5J x 21Rear wheel rims: 11...  

[1 rows x 82 columns]"
1812,204,https://www.auto-data.net/en/porsche-brand-64,porsche-panamera-model-733,https://www.auto-data.net/en/porsche-panamera-model-733,porsche-panamera-sport-turismo-g2-ii-generation-7898,https://www.auto-data.net/en/porsche-panamera-sport-turismo-g2-ii-generation-7898,porsche-panamera-sport-turismo-g2-ii-gts-4.0-v8-480hp-pdk-41049,https://www.auto-data.net/en/porsche-panamera-sport-turismo-g2-ii-gts-4.0-v8-480hp-pdk-41049,"     Brand     Model                      Generation    Modification (Engine)  \
0  Porsche  Panamera  Panamera Sport Turismo (G2 II)  GTS 4.0 V8 (480 Hp) PDK   

  Start of production     Powertrain Architecture               Body type  \
0           2020 year  Internal Combustion engine  Station wagon (estate)   

  Seats Doors  Performance specs  ...            Drive wheel  \
0     5     5  Performance specs  ...  All wheel drive (4x4)   

  Number of Gears (automatic transmission) Front suspension  \
0                                    8 PDK  Double wishbone   

          Rear suspension                 Front brakes  \
0  Multi-link independent  Ventilated discs, 390x38 mm   

                   Rear brakes               Assisting systems  \
0  Ventilated discs, 365x28 mm  ABS (Anti-lock braking system)   

              Steering type  \
0  Steering rack and pinion   

                                          Tires size  \
0  Front wheel tires: 275/40 ZR 20Rear wheel tire...   

                                     Wheel rims size  
0  Front wheel rims: 9.5 J x 20Rear wheel rims: 1...  

[1 rows x 73 columns]"
1813,204,https://www.auto-data.net/en/porsche-brand-64,porsche-panamera-model-733,https://www.auto-data.net/en/porsche-panamera-model-733,porsche-panamera-sport-turismo-g2-ii-generation-7898,https://www.auto-data.net/en/porsche-panamera-sport-turismo-g2-ii-generation-7898,porsche-panamera-sport-turismo-g2-ii-4s-2.9-v6-560hp-e-hybrid-pdk-41050,https://www.auto-data.net/en/porsche-panamera-sport-turismo-g2-ii-4s-2.9-v6-560hp-e-hybrid-pdk-41050,"     Brand     Model                      Generation  \
0  Porsche  Panamera  Panamera Sport Turismo (G2 II)   

             Modification (Engine) Start of production  \
0  4S 2.9 V6 (560 Hp) E-Hybrid PDK           2020 year   

                  Powertrain Architecture               Body type Seats Doors  \
0  PHEV (Plug-in Hybrid Electric Vehicle)  Station wagon (estate)     5     5   

   Performance specs  ... Number of Gears (automatic transmission)  \
0  Performance specs  ...                                    8 PDK   

  Front suspension         Rear suspension                 Front brakes  \
0  Double wishbone  Multi-link independent  Ventilated discs, 410x38 mm   

                   Rear brakes               Assisting systems  \
0  Ventilated discs, 365x28 mm  ABS (Anti-lock braking system)   

              Steering type     Power steering  \
0  Steering rack and pinion  Electric Steering   

                                          Tires size  \
0  Front wheel tires: 275/40 ZR 20Rear wheel tire...   

                                     Wheel rims size  
0  Front wheel rims: 9.5 J x 20Rear wheel rims: 1...  

[1 rows x 80 columns]"
1814,204,https://www.auto-data.net/en/porsche-brand-64,porsche-panamera-model-733,https://www.auto-data.net/en/porsche-panamera-model-733,porsche-panamera-sport-turismo-g2-ii-generation-7898,https://www.auto-data.net/en/porsche-panamera-sport-turismo-g2-ii-generation-7898,porsche-panamera-sport-turismo-g2-ii-4s-2.9-v6-440hp-pdk-42326,https://www.auto-data.net/en/porsche-panamera-sport-turismo-g2-ii-4s-2.9-v6-440hp-pdk-42326,"     Brand     Model                      Generation   Modification (Engine)  \
0  Porsche  Panamera  Panamera Sport Turismo (G2 II)  4S 2.9 V6 (440 Hp) PDK   

   Start of production     Powertrain Architecture               Body type  \
0  November, 2020 year  Internal Combustion engine  Station wagon (estate)   

  Seats Doors  Performance specs  ...  \
0     5     5  Performance specs  ...   

  Number of Gears (automatic transmission) Front suspension  \
0                                    8 PDK  Double wishbone   

          Rear suspension                 Front brakes  \
0  Multi-link independent  Ventilated discs, 390x38 mm   

                   Rear brakes               Assisting systems  \
0  Ventilated discs, 365x28 mm  ABS (Anti-lock braking system)   

              Steering type     Power steering  \
0  Steering rack and pinion  Electric Steering   

                                          Tires size  \
0  Front wheel tires: 265/45 ZR19Rear wheel tires...   

                                     Wheel rims size  
0  Front wheel rims: 9.0J x 19Rear wheel rims: 10...  

[1 rows x 75 columns]"
1815,204,https://www.auto-data.net/en/porsche-brand-64,porsche-panamera-model-733,https://www.auto-data.net/en/porsche-panamera-model-733,porsche-panamera-sport-turismo-g2-ii-generation-7898,https://www.auto-data.net/en/porsche-panamera-sport-turismo-g2-ii-generation-7898,porsche-panamera-sport-turismo-g2-ii-4-2.9-v6-462hp-e-hybrid-pdk-42325,https://www.auto-data.net/en/porsche-panamera-sport-turismo-g2-ii-4-2.9-v6-462hp-e-hybrid-pdk-42325,"     Brand     Model                      Generation  \
0  Porsche  Panamera  Panamera Sport Turismo (G2 II)   

            Modification (Engine)  Start of production  \
0  4 2.9 V6 (462 Hp) E-Hybrid PDK  November, 2020 year   

                  Powertrain Architecture               Body type Seats Doors  \
0  PHEV (Plug-in Hybrid Electric Vehicle)  Station wagon (estate)     5     5   

   Performance specs  ... Number of Gears (automatic transmission)  \
0  Performance specs  ...                                    8 PDK   

  Front suspension         Rear suspension                 Front brakes  \
0  Double wishbone  Multi-link independent  Ventilated discs, 390x38 mm   

                   Rear brakes               Assisting systems  \
0  Ventilated discs, 365x28 mm  ABS (Anti-lock braking system)   

              Steering type     Power steering  \
0  Steering rack and pinion  Electric Steering   

                                          Tires size  \
0  Front wheel tires: 265/45 ZR19Rear wheel tires...   

                                     Wheel rims size  
0  Front wheel rims: 9.0J x 19Rear wheel rims: 10...  

[1 rows x 81 columns]"
1816,204,https://www.auto-data.net/en/porsche-brand-64,porsche-panamera-model-733,https://www.auto-data.net/en/porsche-panamera-model-733,porsche-panamera-sport-turismo-g2-ii-generation-7898,https://www.auto-data.net/en/porsche-panamera-sport-turismo-g2-ii-generation-7898,porsche-panamera-sport-turismo-g2-ii-4-2.9-v6-330hp-pdk-41525,https://www.auto-data.net/en/porsche-panamera-sport-turismo-g2-ii-4-2.9-v6-330hp-pdk-41525,"     Brand     Model                      Generation  Modification (Engine)  \
0  Porsche  Panamera  Panamera Sport Turismo (G2 II)  4 2.9 V6 (330 Hp) PDK   

  Start of production     Powertrain Architecture               Body type  \
0           2020 year  Internal Combustion engine  Station wagon (estate)   

  Seats Doors  Performance specs  ...  \
0     5     5  Performance specs  ...   

  Number of Gears (automatic transmission) Front suspension  \
0                                    8 PDK  Double wishbone   

          Rear suspension                 Front brakes  \
0  Multi-link independent  Ventilated discs, 390x38 mm   

                   Rear brakes               Assisting systems  \
0  Ventilated discs, 365x28 mm  ABS (Anti-lock braking system)   

              Steering type     Power steering  \
0  Steering rack and pinion  Electric Steering   

                                          Tires size  \
0  Front wheel tires: 265/45 ZR19Rear wheel tires...   

                                     Wheel rims size  
0  Front wheel rims: 9.0 J x 19Rear wheel rims: 1...  

[1 rows x 72 columns]"
1817,204,https://www.auto-data.net/en/porsche-brand-64,porsche-panamera-model-733,https://www.auto-data.net/en/porsche-panamera-model-733,porsche-panamera-g2-ii-generation-7897,https://www.auto-data.net/en/porsche-panamera-g2-ii-generation-7897,porsche-panamera-g2-ii-turbo-s-executive-4.0-v8-630hp-pdk-41053,https://www.auto-data.net/en/porsche-panamera-g2-ii-turbo-s-executive-4.0-v8-630hp-pdk-41053,"     Brand     Model        Generation                  Modification (Engine)  \
0  Porsche  Panamera  Panamera (G2 II)  Turbo S Executive 4.0 V8 (630 Hp) PDK   

  Start of production     Powertrain Architecture Body type Seats Doors  \
0           2020 year  Internal Combustion engine  Liftback     4     5   

   Performance specs  ... Number of Gears (automatic transmission)  \
0  Performance specs  ...                                    8 PDK   

  Front suspension         Rear suspension                 Front brakes  \
0  Double wishbone  Multi-link independent  Ventilated discs, 420x40 mm   

                   Rear brakes               Assisting systems  \
0  Ventilated discs, 410x32 mm  ABS (Anti-lock braking system)   

              Steering type     Power steering  \
0  Steering rack and pinion  Electric Steering   

                                          Tires size  \
0  Front wheel tires: 275/35 ZR 21Rear wheel tire...   

                                     Wheel rims size  
0  Front wheel rims: 9.5 J x 21Rear wheel rims: 1...  

[1 rows x 72 columns]"
1818,204,https://www.auto-data.net/en/porsche-brand-64,porsche-panamera-model-733,https://www.auto-data.net/en/porsche-panamera-model-733,porsche-panamera-g2-ii-generation-7897,https://www.auto-data.net/en/porsche-panamera-g2-ii-generation-7897,porsche-panamera-g2-ii-turbo-s-4.0-v8-630hp-pdk-41052,https://www.auto-data.net/en/porsche-panamera-g2-ii-turbo-s-4.0-v8-630hp-pdk-41052,"     Brand     Model        Generation        Modification (Engine)  \
0  Porsche  Panamera  Panamera (G2 II)  Turbo S 4.0 V8 (630 Hp) PDK   

  Start of production     Powertrain Architecture Body type Seats Doors  \
0           2020 year  Internal Combustion engine  Liftback     4     5   

   Performance specs  ... Number of Gears (automatic transmission)  \
0  Performance specs  ...                                    8 PDK   

  Front suspension         Rear suspension                 Front brakes  \
0  Double wishbone  Multi-link independent  Ventilated discs, 420x40 mm   

                   Rear brakes               Assisting systems  \
0  Ventilated discs, 410x32 mm  ABS (Anti-lock braking system)   

              Steering type     Power steering  \
0  Steering rack and pinion  Electric Steering   

                                          Tires size  \
0  Front wheel tires: 275/35 ZR 21Rear wheel tire...   

                                     Wheel rims size  
0  Front wheel rims: 9.5 J x 21Rear wheel rims: 1...  

[1 rows x 72 columns]"
1819,204,https://www.auto-data.net/en/porsche-brand-64,porsche-panamera-model-733,https://www.auto-data.net/en/porsche-panamera-model-733,porsche-panamera-g2-ii-generation-7897,https://www.auto-data.net/en/porsche-panamera-g2-ii-generation-7897,porsche-panamera-g2-ii-turbo-s-executive-4.0-v8-700hp-e-hybrid-pdk-42321,https://www.auto-data.net/en/porsche-panamera-g2-ii-turbo-s-executive-4.0-v8-700hp-e-hybrid-pdk-42321,"     Brand     Model        Generation  \
0  Porsche  Panamera  Panamera (G2 II)   

                            Modification (Engine)  Start of production  \
0  Turbo S Executive 4.0 V8 (700 Hp) E-Hybrid PDK  November, 2020 year   

                  Powertrain Architecture Body type Seats Doors  \
0  PHEV (Plug-in Hybrid Electric Vehicle)  Liftback     4     5   

   Performance specs  ... Number of Gears (automatic transmission)  \
0  Performance specs  ...                                    8 PDK   

  Front suspension         Rear suspension                 Front brakes  \
0  Double wishbone  Multi-link independent  Ventilated discs, 420x40 mm   

                   Rear brakes  \
0  Ventilated discs, 410x32 mm   

                                   Assisting systems  \
0  ABS (Anti-lock braking system)4-wheel steering...   

              Steering type     Power steering  \
0  Steering rack and pinion  Electric Steering   

                                          Tires size  \
0  Front wheel tires: 275/35 ZR21Rear wheel tires...   

                                     Wheel rims size  
0  Front wheel rims: 9.5J x 21 ET 71Rear wheel ri...  

[1 rows x 83 columns]"
1820,204,https://www.auto-data.net/en/porsche-brand-64,porsche-panamera-model-733,https://www.auto-data.net/en/porsche-panamera-model-733,porsche-panamera-g2-ii-generation-7897,https://www.auto-data.net/en/porsche-panamera-g2-ii-generation-7897,porsche-panamera-g2-ii-turbo-s-4.0-v8-700hp-e-hybrid-pdk-42320,https://www.auto-data.net/en/porsche-panamera-g2-ii-turbo-s-4.0-v8-700hp-e-hybrid-pdk-42320,"     Brand     Model        Generation                 Modification (Engine)  \
0  Porsche  Panamera  Panamera (G2 II)  Turbo S 4.0 V8 (700 Hp) E-Hybrid PDK   

   Start of production                 Powertrain Architecture Body type  \
0  November, 2020 year  PHEV (Plug-in Hybrid Electric Vehicle)  Liftback   

  Seats Doors  Performance specs  ...  \
0     4     5  Performance specs  ...   

  Number of Gears (automatic transmission) Front suspension  \
0                                    8 PDK  Double wishbone   

          Rear suspension                 Front brakes  \
0  Multi-link independent  Ventilated discs, 420x40 mm   

                   Rear brakes  \
0  Ventilated discs, 410x32 mm   

                                   Assisting systems  \
0  ABS (Anti-lock braking system)4-wheel steering...   

              Steering type     Power steering  \
0  Steering rack and pinion  Electric Steering   

                                          Tires size  \
0  Front wheel tires: 275/35 ZR21Rear wheel tires...   

                                     Wheel rims size  
0  Front wheel rims: 9.5J x 21 ET 71Rear wheel ri...  

[1 rows x 84 columns]"
1821,204,https://www.auto-data.net/en/porsche-brand-64,porsche-panamera-model-733,https://www.auto-data.net/en/porsche-panamera-model-733,porsche-panamera-g2-ii-generation-7897,https://www.auto-data.net/en/porsche-panamera-g2-ii-generation-7897,porsche-panamera-g2-ii-gts-4.0-v8-480hp-pdk-41054,https://www.auto-data.net/en/porsche-panamera-g2-ii-gts-4.0-v8-480hp-pdk-41054,"     Brand     Model        Generation    Modification (Engine)  \
0  Porsche  Panamera  Panamera (G2 II)  GTS 4.0 V8 (480 Hp) PDK   

  Start of production     Powertrain Architecture Body type Seats Doors  \
0           2020 year  Internal Combustion engine  Liftback     4     5   

   Performance specs  ... Number of Gears (automatic transmission)  \
0  Performance specs  ...                                    8 PDK   

  Front suspension         Rear suspension                 Front brakes  \
0  Double wishbone  Multi-link independent  Ventilated discs, 390x38 mm   

                   Rear brakes               Assisting systems  \
0  Ventilated discs, 365x28 mm  ABS (Anti-lock braking system)   

              Steering type     Power steering  \
0  Steering rack and pinion  Electric Steering   

                                          Tires size  \
0  Front wheel tires: 275/40 ZR 20Rear wheel tire...   

                                     Wheel rims size  
0  Front wheel rims: 9.5 J x 20Rear wheel rims: 1...  

[1 rows x 78 columns]"
