,index,brands_url,models,models_url,generations,generations_url,modifications,modifications_url
1989,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-activehybrid-f01h-lci-facelift-2012-generation-4107,https://www.auto-data.net/en/bmw-7-series-activehybrid-f01h-lci-facelift-2012-generation-4107,bmw-7-series-activehybrid-f01h-lci-facelift-2012-activehybrid-7-354hp-steptronic-18651,https://www.auto-data.net/en/bmw-7-series-activehybrid-f01h-lci-facelift-2012-activehybrid-7-354hp-steptronic-18651
1990,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-activehybrid-long-f02h-lci-facelift-2012-generation-8710,https://www.auto-data.net/en/bmw-7-series-activehybrid-long-f02h-lci-facelift-2012-generation-8710,bmw-7-series-activehybrid-long-f02h-lci-facelift-2012-activehybrid-7l-354hp-steptronic-18652,https://www.auto-data.net/en/bmw-7-series-activehybrid-long-f02h-lci-facelift-2012-activehybrid-7l-354hp-steptronic-18652
1991,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-activehybrid-f04-generation-8708,https://www.auto-data.net/en/bmw-7-series-activehybrid-f04-generation-8708,bmw-7-series-activehybrid-f04-activehybrid-7-v8-465hp-steptronic-45109,https://www.auto-data.net/en/bmw-7-series-activehybrid-f04-activehybrid-7-v8-465hp-steptronic-45109
1992,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-activehybrid-long-f04-generation-8709,https://www.auto-data.net/en/bmw-7-series-activehybrid-long-f04-generation-8709,bmw-7-series-activehybrid-long-f04-activehybrid-7l-v8-465hp-steptronic-45110,https://www.auto-data.net/en/bmw-7-series-activehybrid-long-f04-activehybrid-7l-v8-465hp-steptronic-45110
1993,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-f01-generation-1983,https://www.auto-data.net/en/bmw-7-series-f01-generation-1983,bmw-7-series-f01-760i-544hp-automatic-17302,https://www.auto-data.net/en/bmw-7-series-f01-760i-544hp-automatic-17302
1994,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-f01-generation-1983,https://www.auto-data.net/en/bmw-7-series-f01-generation-1983,bmw-7-series-f01-750i-408hp-xdrive-steptronic-30286,https://www.auto-data.net/en/bmw-7-series-f01-750i-408hp-xdrive-steptronic-30286
1995,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-f01-generation-1983,https://www.auto-data.net/en/bmw-7-series-f01-generation-1983,bmw-7-series-f01-750i-408hp-steptronic-9705,https://www.auto-data.net/en/bmw-7-series-f01-750i-408hp-steptronic-9705
1996,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-f01-generation-1983,https://www.auto-data.net/en/bmw-7-series-f01-generation-1983,bmw-7-series-f01-740i-326hp-steptronic-9703,https://www.auto-data.net/en/bmw-7-series-f01-740i-326hp-steptronic-9703
1997,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-f01-generation-1983,https://www.auto-data.net/en/bmw-7-series-f01-generation-1983,bmw-7-series-f01-740d-306hp-xdrive-17306,https://www.auto-data.net/en/bmw-7-series-f01-740d-306hp-xdrive-17306
1998,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-f01-generation-1983,https://www.auto-data.net/en/bmw-7-series-f01-generation-1983,bmw-7-series-f01-740d-306hp-17305,https://www.auto-data.net/en/bmw-7-series-f01-740d-306hp-17305
1999,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-f01-generation-1983,https://www.auto-data.net/en/bmw-7-series-f01-generation-1983,bmw-7-series-f01-730d-245hp-steptronic-dpf-9702,https://www.auto-data.net/en/bmw-7-series-f01-730d-245hp-steptronic-dpf-9702
2000,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-long-f02-generation-4308,https://www.auto-data.net/en/bmw-7-series-long-f02-generation-4308,bmw-7-series-long-f02-760li-544hp-steptronic-17303,https://www.auto-data.net/en/bmw-7-series-long-f02-760li-544hp-steptronic-17303
2001,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-long-f02-generation-4308,https://www.auto-data.net/en/bmw-7-series-long-f02-generation-4308,bmw-7-series-long-f02-750li-408hp-steptronic-9706,https://www.auto-data.net/en/bmw-7-series-long-f02-750li-408hp-steptronic-9706
2002,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-long-f02-generation-4308,https://www.auto-data.net/en/bmw-7-series-long-f02-generation-4308,bmw-7-series-long-f02-750i-408hp-xdrive-steptronic-30384,https://www.auto-data.net/en/bmw-7-series-long-f02-750i-408hp-xdrive-steptronic-30384
2003,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-long-f02-generation-4308,https://www.auto-data.net/en/bmw-7-series-long-f02-generation-4308,bmw-7-series-long-f02-740li-326hp-steptronic-9704,https://www.auto-data.net/en/bmw-7-series-long-f02-740li-326hp-steptronic-9704
2004,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-long-f02-generation-4308,https://www.auto-data.net/en/bmw-7-series-long-f02-generation-4308,bmw-7-series-long-f02-730ld-245hp-steptronic-17304,https://www.auto-data.net/en/bmw-7-series-long-f02-730ld-245hp-steptronic-17304
2005,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-e65-facelift-2005-generation-5409,https://www.auto-data.net/en/bmw-7-series-e65-facelift-2005-generation-5409,bmw-7-series-e65-facelift-2005-760i-445hp-steptronic-9725,https://www.auto-data.net/en/bmw-7-series-e65-facelift-2005-760i-445hp-steptronic-9725
2006,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-e65-facelift-2005-generation-5409,https://www.auto-data.net/en/bmw-7-series-e65-facelift-2005-generation-5409,bmw-7-series-e65-facelift-2005-750i-367hp-steptronic-9722,https://www.auto-data.net/en/bmw-7-series-e65-facelift-2005-750i-367hp-steptronic-9722
2007,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-e65-facelift-2005-generation-5409,https://www.auto-data.net/en/bmw-7-series-e65-facelift-2005-generation-5409,bmw-7-series-e65-facelift-2005-745d-330hp-steptronic-9719,https://www.auto-data.net/en/bmw-7-series-e65-facelift-2005-745d-330hp-steptronic-9719
2008,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-e65-facelift-2005-generation-5409,https://www.auto-data.net/en/bmw-7-series-e65-facelift-2005-generation-5409,bmw-7-series-e65-facelift-2005-745d-300hp-steptronic-9718,https://www.auto-data.net/en/bmw-7-series-e65-facelift-2005-745d-300hp-steptronic-9718
2009,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-e65-facelift-2005-generation-5409,https://www.auto-data.net/en/bmw-7-series-e65-facelift-2005-generation-5409,bmw-7-series-e65-facelift-2005-740i-306hp-steptronic-9716,https://www.auto-data.net/en/bmw-7-series-e65-facelift-2005-740i-306hp-steptronic-9716
2010,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-e65-facelift-2005-generation-5409,https://www.auto-data.net/en/bmw-7-series-e65-facelift-2005-generation-5409,bmw-7-series-e65-facelift-2005-730i-258hp-steptronic-9710,https://www.auto-data.net/en/bmw-7-series-e65-facelift-2005-730i-258hp-steptronic-9710
2011,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-e65-facelift-2005-generation-5409,https://www.auto-data.net/en/bmw-7-series-e65-facelift-2005-generation-5409,bmw-7-series-e65-facelift-2005-730d-231hp-steptronic-9708,https://www.auto-data.net/en/bmw-7-series-e65-facelift-2005-730d-231hp-steptronic-9708
2012,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-long-e66-facelift-2005-generation-5408,https://www.auto-data.net/en/bmw-7-series-long-e66-facelift-2005-generation-5408,bmw-7-series-long-e66-facelift-2005-760li-445hp-steptronic-9727,https://www.auto-data.net/en/bmw-7-series-long-e66-facelift-2005-760li-445hp-steptronic-9727
2013,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-long-e66-facelift-2005-generation-5408,https://www.auto-data.net/en/bmw-7-series-long-e66-facelift-2005-generation-5408,bmw-7-series-long-e66-facelift-2005-750li-367hp-steptronic-9723,https://www.auto-data.net/en/bmw-7-series-long-e66-facelift-2005-750li-367hp-steptronic-9723
2014,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-long-e66-facelift-2005-generation-5408,https://www.auto-data.net/en/bmw-7-series-long-e66-facelift-2005-generation-5408,bmw-7-series-long-e66-facelift-2005-740li-306hp-steptronic-9717,https://www.auto-data.net/en/bmw-7-series-long-e66-facelift-2005-740li-306hp-steptronic-9717
2015,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-long-e66-facelift-2005-generation-5408,https://www.auto-data.net/en/bmw-7-series-long-e66-facelift-2005-generation-5408,bmw-7-series-long-e66-facelift-2005-730li-258hp-steptronic-9712,https://www.auto-data.net/en/bmw-7-series-long-e66-facelift-2005-730li-258hp-steptronic-9712
2016,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-long-e66-facelift-2005-generation-5408,https://www.auto-data.net/en/bmw-7-series-long-e66-facelift-2005-generation-5408,bmw-7-series-long-e66-facelift-2005-730ld-231hp-steptronic-28581,https://www.auto-data.net/en/bmw-7-series-long-e66-facelift-2005-730ld-231hp-steptronic-28581
2017,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-e65-generation-1984,https://www.auto-data.net/en/bmw-7-series-e65-generation-1984,bmw-7-series-e65-760i-445hp-steptronic-9724,https://www.auto-data.net/en/bmw-7-series-e65-760i-445hp-steptronic-9724
2018,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-e65-generation-1984,https://www.auto-data.net/en/bmw-7-series-e65-generation-1984,bmw-7-series-e65-745i-333hp-steptronic-9720,https://www.auto-data.net/en/bmw-7-series-e65-745i-333hp-steptronic-9720
2019,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-e65-generation-1984,https://www.auto-data.net/en/bmw-7-series-e65-generation-1984,bmw-7-series-e65-740d-258hp-steptronic-9715,https://www.auto-data.net/en/bmw-7-series-e65-740d-258hp-steptronic-9715
2020,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-e65-generation-1984,https://www.auto-data.net/en/bmw-7-series-e65-generation-1984,bmw-7-series-e65-735i-272hp-steptronic-9713,https://www.auto-data.net/en/bmw-7-series-e65-735i-272hp-steptronic-9713
2021,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-e65-generation-1984,https://www.auto-data.net/en/bmw-7-series-e65-generation-1984,bmw-7-series-e65-730i-231hp-steptronic-9709,https://www.auto-data.net/en/bmw-7-series-e65-730i-231hp-steptronic-9709
2022,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-e65-generation-1984,https://www.auto-data.net/en/bmw-7-series-e65-generation-1984,bmw-7-series-e65-730d-218hp-steptronic-9707,https://www.auto-data.net/en/bmw-7-series-e65-730d-218hp-steptronic-9707
2023,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-long-e66-generation-4307,https://www.auto-data.net/en/bmw-7-series-long-e66-generation-4307,bmw-7-series-long-e66-760li-445hp-steptronic-9726,https://www.auto-data.net/en/bmw-7-series-long-e66-760li-445hp-steptronic-9726
2024,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-long-e66-generation-4307,https://www.auto-data.net/en/bmw-7-series-long-e66-generation-4307,bmw-7-series-long-e66-745li-333hp-steptronic-9721,https://www.auto-data.net/en/bmw-7-series-long-e66-745li-333hp-steptronic-9721
2025,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-long-e66-generation-4307,https://www.auto-data.net/en/bmw-7-series-long-e66-generation-4307,bmw-7-series-long-e66-735li-272hp-steptronic-9714,https://www.auto-data.net/en/bmw-7-series-long-e66-735li-272hp-steptronic-9714
2026,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-long-e66-generation-4307,https://www.auto-data.net/en/bmw-7-series-long-e66-generation-4307,bmw-7-series-long-e66-730li-231hp-steptronic-9711,https://www.auto-data.net/en/bmw-7-series-long-e66-730li-231hp-steptronic-9711
2027,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-e38-facelift-1998-generation-5402,https://www.auto-data.net/en/bmw-7-series-e38-facelift-1998-generation-5402,bmw-7-series-e38-facelift-1998-750i-326hp-steptronic-28399,https://www.auto-data.net/en/bmw-7-series-e38-facelift-1998-750i-326hp-steptronic-28399
2028,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-e38-facelift-1998-generation-5402,https://www.auto-data.net/en/bmw-7-series-e38-facelift-1998-generation-5402,bmw-7-series-e38-facelift-1998-740i-286hp-steptronic-28421,https://www.auto-data.net/en/bmw-7-series-e38-facelift-1998-740i-286hp-steptronic-28421
2029,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-e38-facelift-1998-generation-5402,https://www.auto-data.net/en/bmw-7-series-e38-facelift-1998-generation-5402,bmw-7-series-e38-facelift-1998-740d-245hp-steptronic-9738,https://www.auto-data.net/en/bmw-7-series-e38-facelift-1998-740d-245hp-steptronic-9738
2030,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-e38-facelift-1998-generation-5402,https://www.auto-data.net/en/bmw-7-series-e38-facelift-1998-generation-5402,bmw-7-series-e38-facelift-1998-735i-238hp-steptronic-9737,https://www.auto-data.net/en/bmw-7-series-e38-facelift-1998-735i-238hp-steptronic-9737
2031,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-e38-facelift-1998-generation-5402,https://www.auto-data.net/en/bmw-7-series-e38-facelift-1998-generation-5402,bmw-7-series-e38-facelift-1998-730d-193hp-steptronic-9732,https://www.auto-data.net/en/bmw-7-series-e38-facelift-1998-730d-193hp-steptronic-9732
2032,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-e38-facelift-1998-generation-5402,https://www.auto-data.net/en/bmw-7-series-e38-facelift-1998-generation-5402,bmw-7-series-e38-facelift-1998-730d-184hp-steptronic-9731,https://www.auto-data.net/en/bmw-7-series-e38-facelift-1998-730d-184hp-steptronic-9731
2033,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-e38-facelift-1998-generation-5402,https://www.auto-data.net/en/bmw-7-series-e38-facelift-1998-generation-5402,bmw-7-series-e38-facelift-1998-728i-193hp-steptronic-28372,https://www.auto-data.net/en/bmw-7-series-e38-facelift-1998-728i-193hp-steptronic-28372
2034,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-e38-facelift-1998-generation-5402,https://www.auto-data.net/en/bmw-7-series-e38-facelift-1998-generation-5402,bmw-7-series-e38-facelift-1998-728i-193hp-31855,https://www.auto-data.net/en/bmw-7-series-e38-facelift-1998-728i-193hp-31855
2035,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-e38-facelift-1998-generation-5402,https://www.auto-data.net/en/bmw-7-series-e38-facelift-1998-generation-5402,bmw-7-series-e38-facelift-1998-725tds-143hp-steptronic-31857,https://www.auto-data.net/en/bmw-7-series-e38-facelift-1998-725tds-143hp-steptronic-31857
2036,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-e38-facelift-1998-generation-5402,https://www.auto-data.net/en/bmw-7-series-e38-facelift-1998-generation-5402,bmw-7-series-e38-facelift-1998-725tds-143hp-31856,https://www.auto-data.net/en/bmw-7-series-e38-facelift-1998-725tds-143hp-31856
2037,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-long-e38-facelift-1998-generation-5404,https://www.auto-data.net/en/bmw-7-series-long-e38-facelift-1998-generation-5404,bmw-7-series-long-e38-facelift-1998-750il-326hp-steptronic-9739,https://www.auto-data.net/en/bmw-7-series-long-e38-facelift-1998-750il-326hp-steptronic-9739
2038,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-long-e38-facelift-1998-generation-5404,https://www.auto-data.net/en/bmw-7-series-long-e38-facelift-1998-generation-5404,bmw-7-series-long-e38-facelift-1998-740il-286hp-steptronic-28580,https://www.auto-data.net/en/bmw-7-series-long-e38-facelift-1998-740il-286hp-steptronic-28580
2039,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-long-e38-facelift-1998-generation-5404,https://www.auto-data.net/en/bmw-7-series-long-e38-facelift-1998-generation-5404,bmw-7-series-long-e38-facelift-1998-735il-235hp-steptronic-31858,https://www.auto-data.net/en/bmw-7-series-long-e38-facelift-1998-735il-235hp-steptronic-31858
2040,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-long-e38-facelift-1998-generation-5404,https://www.auto-data.net/en/bmw-7-series-long-e38-facelift-1998-generation-5404,bmw-7-series-long-e38-facelift-1998-728il-193hp-steptronic-23826,https://www.auto-data.net/en/bmw-7-series-long-e38-facelift-1998-728il-193hp-steptronic-23826
2041,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-e38-generation-1985,https://www.auto-data.net/en/bmw-7-series-e38-generation-1985,bmw-7-series-e38-750i-326hp-steptronic-9744,https://www.auto-data.net/en/bmw-7-series-e38-750i-326hp-steptronic-9744
2042,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-e38-generation-1985,https://www.auto-data.net/en/bmw-7-series-e38-generation-1985,bmw-7-series-e38-740i-286hp-steptronic-31854,https://www.auto-data.net/en/bmw-7-series-e38-740i-286hp-steptronic-31854
2043,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-e38-generation-1985,https://www.auto-data.net/en/bmw-7-series-e38-generation-1985,bmw-7-series-e38-740i-286hp-steptronic-31853,https://www.auto-data.net/en/bmw-7-series-e38-740i-286hp-steptronic-31853
2044,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-e38-generation-1985,https://www.auto-data.net/en/bmw-7-series-e38-generation-1985,bmw-7-series-e38-740i-286hp-9741,https://www.auto-data.net/en/bmw-7-series-e38-740i-286hp-9741
2045,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-e38-generation-1985,https://www.auto-data.net/en/bmw-7-series-e38-generation-1985,bmw-7-series-e38-740i-286hp-9740,https://www.auto-data.net/en/bmw-7-series-e38-740i-286hp-9740
2046,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-e38-generation-1985,https://www.auto-data.net/en/bmw-7-series-e38-generation-1985,bmw-7-series-e38-735i-235hp-steptronic-28398,https://www.auto-data.net/en/bmw-7-series-e38-735i-235hp-steptronic-28398
2047,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-e38-generation-1985,https://www.auto-data.net/en/bmw-7-series-e38-generation-1985,bmw-7-series-e38-735i-235hp-9736,https://www.auto-data.net/en/bmw-7-series-e38-735i-235hp-9736
2048,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-e38-generation-1985,https://www.auto-data.net/en/bmw-7-series-e38-generation-1985,bmw-7-series-e38-730i-218hp-steptronic-31852,https://www.auto-data.net/en/bmw-7-series-e38-730i-218hp-steptronic-31852
2049,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-e38-generation-1985,https://www.auto-data.net/en/bmw-7-series-e38-generation-1985,bmw-7-series-e38-730i-218hp-9734,https://www.auto-data.net/en/bmw-7-series-e38-730i-218hp-9734
2050,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-e38-generation-1985,https://www.auto-data.net/en/bmw-7-series-e38-generation-1985,bmw-7-series-e38-728i-193hp-steptronic-21230,https://www.auto-data.net/en/bmw-7-series-e38-728i-193hp-steptronic-21230
2051,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-e38-generation-1985,https://www.auto-data.net/en/bmw-7-series-e38-generation-1985,bmw-7-series-e38-728i-193hp-9729,https://www.auto-data.net/en/bmw-7-series-e38-728i-193hp-9729
2052,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-e38-generation-1985,https://www.auto-data.net/en/bmw-7-series-e38-generation-1985,bmw-7-series-e38-725-tds-143hp-steptronic-21229,https://www.auto-data.net/en/bmw-7-series-e38-725-tds-143hp-steptronic-21229
2053,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-e38-generation-1985,https://www.auto-data.net/en/bmw-7-series-e38-generation-1985,bmw-7-series-e38-725-tds-143hp-9728,https://www.auto-data.net/en/bmw-7-series-e38-725-tds-143hp-9728
2054,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-long-e38-generation-5403,https://www.auto-data.net/en/bmw-7-series-long-e38-generation-5403,bmw-7-series-long-e38-750il-326hp-steptronic-9745,https://www.auto-data.net/en/bmw-7-series-long-e38-750il-326hp-steptronic-9745
2055,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-long-e38-generation-5403,https://www.auto-data.net/en/bmw-7-series-long-e38-generation-5403,bmw-7-series-long-e38-740il-286hp-steptronic-9743,https://www.auto-data.net/en/bmw-7-series-long-e38-740il-286hp-steptronic-9743
2056,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-long-e38-generation-5403,https://www.auto-data.net/en/bmw-7-series-long-e38-generation-5403,bmw-7-series-long-e38-740il-286hp-steptronic-9742,https://www.auto-data.net/en/bmw-7-series-long-e38-740il-286hp-steptronic-9742
2057,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-long-e38-generation-5403,https://www.auto-data.net/en/bmw-7-series-long-e38-generation-5403,bmw-7-series-long-e38-735il-235hp-steptronic-31897,https://www.auto-data.net/en/bmw-7-series-long-e38-735il-235hp-steptronic-31897
2058,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-long-e38-generation-5403,https://www.auto-data.net/en/bmw-7-series-long-e38-generation-5403,bmw-7-series-long-e38-730il-218hp-steptronic-31896,https://www.auto-data.net/en/bmw-7-series-long-e38-730il-218hp-steptronic-31896
2059,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-long-e38-generation-5403,https://www.auto-data.net/en/bmw-7-series-long-e38-generation-5403,bmw-7-series-long-e38-730il-218hp-9735,https://www.auto-data.net/en/bmw-7-series-long-e38-730il-218hp-9735
2060,37,https://www.auto-data.net/en/bmw-brand-86,bmw-7-series-model-945,https://www.auto-data.net/en/bmw-7-series-model-945,bmw-7-series-long-e38-generation-5403,https://www.auto-data.net/en/bmw-7-series-long-e38-generation-5403,bmw-7-series-long-e38-728il-193hp-steptronic-9730,https://www.auto-data.net/en/bmw-7-series-long-e38-728il-193hp-steptronic-9730
