,brands_url,models,models_url,generations,generations_url,modifications,modifications_url
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x3-model-1984,https://www.auto-data.net/en/bmw-x3-model-1984,bmw-x3-f25-generation-3855,https://www.auto-data.net/en/bmw-x3-f25-generation-3855,bmw-x3-f25-28i-258hp-xdrive-steptronic-33757,https://www.auto-data.net/en/bmw-x3-f25-28i-258hp-xdrive-steptronic-33757
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x3-model-1984,https://www.auto-data.net/en/bmw-x3-model-1984,bmw-x3-f25-generation-3855,https://www.auto-data.net/en/bmw-x3-f25-generation-3855,bmw-x3-f25-28i-245hp-xdrive-steptronic-17323,https://www.auto-data.net/en/bmw-x3-f25-28i-245hp-xdrive-steptronic-17323
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x3-model-1984,https://www.auto-data.net/en/bmw-x3-model-1984,bmw-x3-f25-generation-3855,https://www.auto-data.net/en/bmw-x3-f25-generation-3855,bmw-x3-f25-20i-184hp-xdrive-steptronic-33758,https://www.auto-data.net/en/bmw-x3-f25-20i-184hp-xdrive-steptronic-33758
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x3-model-1984,https://www.auto-data.net/en/bmw-x3-model-1984,bmw-x3-f25-generation-3855,https://www.auto-data.net/en/bmw-x3-f25-generation-3855,bmw-x3-f25-20i-184hp-xdrive-17322,https://www.auto-data.net/en/bmw-x3-f25-20i-184hp-xdrive-17322
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x3-model-1984,https://www.auto-data.net/en/bmw-x3-model-1984,bmw-x3-f25-generation-3855,https://www.auto-data.net/en/bmw-x3-f25-generation-3855,bmw-x3-f25-20d-184hp-xdrive-steptronic-33748,https://www.auto-data.net/en/bmw-x3-f25-20d-184hp-xdrive-steptronic-33748
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x3-model-1984,https://www.auto-data.net/en/bmw-x3-model-1984,bmw-x3-f25-generation-3855,https://www.auto-data.net/en/bmw-x3-f25-generation-3855,bmw-x3-f25-20d-184hp-xdrive-17325,https://www.auto-data.net/en/bmw-x3-f25-20d-184hp-xdrive-17325
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x3-model-1984,https://www.auto-data.net/en/bmw-x3-model-1984,bmw-x3-f25-generation-3855,https://www.auto-data.net/en/bmw-x3-f25-generation-3855,bmw-x3-f25-18d-143hp-sdrive-steptronic-33760,https://www.auto-data.net/en/bmw-x3-f25-18d-143hp-sdrive-steptronic-33760
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x3-model-1984,https://www.auto-data.net/en/bmw-x3-model-1984,bmw-x3-f25-generation-3855,https://www.auto-data.net/en/bmw-x3-f25-generation-3855,bmw-x3-f25-18d-143hp-sdrive-33759,https://www.auto-data.net/en/bmw-x3-f25-18d-143hp-sdrive-33759
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x3-model-1984,https://www.auto-data.net/en/bmw-x3-model-1984,bmw-x3-e83-facelift-2006-generation-6389,https://www.auto-data.net/en/bmw-x3-e83-facelift-2006-generation-6389,bmw-x3-e83-facelift-2006-35d-286hp-xdrive-automatic-33735,https://www.auto-data.net/en/bmw-x3-e83-facelift-2006-35d-286hp-xdrive-automatic-33735
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x3-model-1984,https://www.auto-data.net/en/bmw-x3-model-1984,bmw-x3-e83-facelift-2006-generation-6389,https://www.auto-data.net/en/bmw-x3-e83-facelift-2006-generation-6389,bmw-x3-e83-facelift-2006-30i-272hp-xdrive-automatic-33747,https://www.auto-data.net/en/bmw-x3-e83-facelift-2006-30i-272hp-xdrive-automatic-33747
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x3-model-1984,https://www.auto-data.net/en/bmw-x3-model-1984,bmw-x3-e83-facelift-2006-generation-6389,https://www.auto-data.net/en/bmw-x3-e83-facelift-2006-generation-6389,bmw-x3-e83-facelift-2006-30i-272hp-xdrive-33746,https://www.auto-data.net/en/bmw-x3-e83-facelift-2006-30i-272hp-xdrive-33746
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x3-model-1984,https://www.auto-data.net/en/bmw-x3-model-1984,bmw-x3-e83-facelift-2006-generation-6389,https://www.auto-data.net/en/bmw-x3-e83-facelift-2006-generation-6389,bmw-x3-e83-facelift-2006-30d-218hp-xdrive-automatic-33734,https://www.auto-data.net/en/bmw-x3-e83-facelift-2006-30d-218hp-xdrive-automatic-33734
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x3-model-1984,https://www.auto-data.net/en/bmw-x3-model-1984,bmw-x3-e83-facelift-2006-generation-6389,https://www.auto-data.net/en/bmw-x3-e83-facelift-2006-generation-6389,bmw-x3-e83-facelift-2006-30d-218hp-xdrive-33733,https://www.auto-data.net/en/bmw-x3-e83-facelift-2006-30d-218hp-xdrive-33733
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x3-model-1984,https://www.auto-data.net/en/bmw-x3-model-1984,bmw-x3-e83-facelift-2006-generation-6389,https://www.auto-data.net/en/bmw-x3-e83-facelift-2006-generation-6389,bmw-x3-e83-facelift-2006-3.0si-272hp-automatic-33621,https://www.auto-data.net/en/bmw-x3-e83-facelift-2006-3.0si-272hp-automatic-33621
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x3-model-1984,https://www.auto-data.net/en/bmw-x3-model-1984,bmw-x3-e83-facelift-2006-generation-6389,https://www.auto-data.net/en/bmw-x3-e83-facelift-2006-generation-6389,bmw-x3-e83-facelift-2006-3.0si-272hp-9781,https://www.auto-data.net/en/bmw-x3-e83-facelift-2006-3.0si-272hp-9781
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x3-model-1984,https://www.auto-data.net/en/bmw-x3-model-1984,bmw-x3-e83-facelift-2006-generation-6389,https://www.auto-data.net/en/bmw-x3-e83-facelift-2006-generation-6389,bmw-x3-e83-facelift-2006-3.0sd-286hp-automatic-9784,https://www.auto-data.net/en/bmw-x3-e83-facelift-2006-3.0sd-286hp-automatic-9784
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x3-model-1984,https://www.auto-data.net/en/bmw-x3-model-1984,bmw-x3-e83-facelift-2006-generation-6389,https://www.auto-data.net/en/bmw-x3-e83-facelift-2006-generation-6389,bmw-x3-e83-facelift-2006-3.0d-218hp-automatic-21238,https://www.auto-data.net/en/bmw-x3-e83-facelift-2006-3.0d-218hp-automatic-21238
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x3-model-1984,https://www.auto-data.net/en/bmw-x3-model-1984,bmw-x3-e83-facelift-2006-generation-6389,https://www.auto-data.net/en/bmw-x3-e83-facelift-2006-generation-6389,bmw-x3-e83-facelift-2006-3.0d-218hp-9783,https://www.auto-data.net/en/bmw-x3-e83-facelift-2006-3.0d-218hp-9783
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x3-model-1984,https://www.auto-data.net/en/bmw-x3-model-1984,bmw-x3-e83-facelift-2006-generation-6389,https://www.auto-data.net/en/bmw-x3-e83-facelift-2006-generation-6389,bmw-x3-e83-facelift-2006-25i-218hp-xdrive-automatic-33745,https://www.auto-data.net/en/bmw-x3-e83-facelift-2006-25i-218hp-xdrive-automatic-33745
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x3-model-1984,https://www.auto-data.net/en/bmw-x3-model-1984,bmw-x3-e83-facelift-2006-generation-6389,https://www.auto-data.net/en/bmw-x3-e83-facelift-2006-generation-6389,bmw-x3-e83-facelift-2006-25i-218hp-xdrive-33744,https://www.auto-data.net/en/bmw-x3-e83-facelift-2006-25i-218hp-xdrive-33744
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x3-model-1984,https://www.auto-data.net/en/bmw-x3-model-1984,bmw-x3-e83-facelift-2006-generation-6389,https://www.auto-data.net/en/bmw-x3-e83-facelift-2006-generation-6389,bmw-x3-e83-facelift-2006-20i-150hp-xdrive-33736,https://www.auto-data.net/en/bmw-x3-e83-facelift-2006-20i-150hp-xdrive-33736
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x3-model-1984,https://www.auto-data.net/en/bmw-x3-model-1984,bmw-x3-e83-facelift-2006-generation-6389,https://www.auto-data.net/en/bmw-x3-e83-facelift-2006-generation-6389,bmw-x3-e83-facelift-2006-2.5si-218hp-automatic-33728,https://www.auto-data.net/en/bmw-x3-e83-facelift-2006-2.5si-218hp-automatic-33728
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x3-model-1984,https://www.auto-data.net/en/bmw-x3-model-1984,bmw-x3-e83-facelift-2006-generation-6389,https://www.auto-data.net/en/bmw-x3-e83-facelift-2006-generation-6389,bmw-x3-e83-facelift-2006-2.5si-218hp-33727,https://www.auto-data.net/en/bmw-x3-e83-facelift-2006-2.5si-218hp-33727
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x3-model-1984,https://www.auto-data.net/en/bmw-x3-model-1984,bmw-x3-e83-facelift-2006-generation-6389,https://www.auto-data.net/en/bmw-x3-e83-facelift-2006-generation-6389,bmw-x3-e83-facelift-2006-2.0i-150hp-9777,https://www.auto-data.net/en/bmw-x3-e83-facelift-2006-2.0i-150hp-9777
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x3-model-1984,https://www.auto-data.net/en/bmw-x3-model-1984,bmw-x3-e83-facelift-2006-generation-6389,https://www.auto-data.net/en/bmw-x3-e83-facelift-2006-generation-6389,bmw-x3-e83-facelift-2006-2.0d-177hp-automatic-33730,https://www.auto-data.net/en/bmw-x3-e83-facelift-2006-2.0d-177hp-automatic-33730
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x3-model-1984,https://www.auto-data.net/en/bmw-x3-model-1984,bmw-x3-e83-facelift-2006-generation-6389,https://www.auto-data.net/en/bmw-x3-e83-facelift-2006-generation-6389,bmw-x3-e83-facelift-2006-2.0d-177hp-9779,https://www.auto-data.net/en/bmw-x3-e83-facelift-2006-2.0d-177hp-9779
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x3-model-1984,https://www.auto-data.net/en/bmw-x3-model-1984,bmw-x3-e83-facelift-2006-generation-6389,https://www.auto-data.net/en/bmw-x3-e83-facelift-2006-generation-6389,bmw-x3-e83-facelift-2006-2.0d-150hp-33729,https://www.auto-data.net/en/bmw-x3-e83-facelift-2006-2.0d-150hp-33729
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x3-model-1984,https://www.auto-data.net/en/bmw-x3-model-1984,bmw-x3-e83-facelift-2006-generation-6389,https://www.auto-data.net/en/bmw-x3-e83-facelift-2006-generation-6389,bmw-x3-e83-facelift-2006-18d-143hp-xdrive-33731,https://www.auto-data.net/en/bmw-x3-e83-facelift-2006-18d-143hp-xdrive-33731
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x3-model-1984,https://www.auto-data.net/en/bmw-x3-model-1984,bmw-x3-e83-generation-1991,https://www.auto-data.net/en/bmw-x3-e83-generation-1991,bmw-x3-e83-3.0i-231hp-automatic-21239,https://www.auto-data.net/en/bmw-x3-e83-3.0i-231hp-automatic-21239
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x3-model-1984,https://www.auto-data.net/en/bmw-x3-model-1984,bmw-x3-e83-generation-1991,https://www.auto-data.net/en/bmw-x3-e83-generation-1991,bmw-x3-e83-3.0i-231hp-9785,https://www.auto-data.net/en/bmw-x3-e83-3.0i-231hp-9785
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x3-model-1984,https://www.auto-data.net/en/bmw-x3-model-1984,bmw-x3-e83-generation-1991,https://www.auto-data.net/en/bmw-x3-e83-generation-1991,bmw-x3-e83-3.0d-218hp-automatic-33726,https://www.auto-data.net/en/bmw-x3-e83-3.0d-218hp-automatic-33726
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x3-model-1984,https://www.auto-data.net/en/bmw-x3-model-1984,bmw-x3-e83-generation-1991,https://www.auto-data.net/en/bmw-x3-e83-generation-1991,bmw-x3-e83-3.0d-218hp-33624,https://www.auto-data.net/en/bmw-x3-e83-3.0d-218hp-33624
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x3-model-1984,https://www.auto-data.net/en/bmw-x3-model-1984,bmw-x3-e83-generation-1991,https://www.auto-data.net/en/bmw-x3-e83-generation-1991,bmw-x3-e83-3.0d-204hp-automatic-21237,https://www.auto-data.net/en/bmw-x3-e83-3.0d-204hp-automatic-21237
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x3-model-1984,https://www.auto-data.net/en/bmw-x3-model-1984,bmw-x3-e83-generation-1991,https://www.auto-data.net/en/bmw-x3-e83-generation-1991,bmw-x3-e83-3.0d-204hp-9782,https://www.auto-data.net/en/bmw-x3-e83-3.0d-204hp-9782
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x3-model-1984,https://www.auto-data.net/en/bmw-x3-model-1984,bmw-x3-e83-generation-1991,https://www.auto-data.net/en/bmw-x3-e83-generation-1991,bmw-x3-e83-2.5i-192hp-automatic-21236,https://www.auto-data.net/en/bmw-x3-e83-2.5i-192hp-automatic-21236
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x3-model-1984,https://www.auto-data.net/en/bmw-x3-model-1984,bmw-x3-e83-generation-1991,https://www.auto-data.net/en/bmw-x3-e83-generation-1991,bmw-x3-e83-2.5i-192hp-9780,https://www.auto-data.net/en/bmw-x3-e83-2.5i-192hp-9780
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x3-model-1984,https://www.auto-data.net/en/bmw-x3-model-1984,bmw-x3-e83-generation-1991,https://www.auto-data.net/en/bmw-x3-e83-generation-1991,bmw-x3-e83-2.0i-150hp-33625,https://www.auto-data.net/en/bmw-x3-e83-2.0i-150hp-33625
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x3-model-1984,https://www.auto-data.net/en/bmw-x3-model-1984,bmw-x3-e83-generation-1991,https://www.auto-data.net/en/bmw-x3-e83-generation-1991,bmw-x3-e83-2.0d-150hp-9778,https://www.auto-data.net/en/bmw-x3-e83-2.0d-150hp-9778
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x3-m-model-2625,https://www.auto-data.net/en/bmw-x3-m-model-2625,bmw-x3-m-f97-lci-facelift-2021-generation-8410,https://www.auto-data.net/en/bmw-x3-m-f97-lci-facelift-2021-generation-8410,bmw-x3-m-f97-lci-facelift-2021-competition-3.0-510hp-m-xdrive-m-steptronic-43623,https://www.auto-data.net/en/bmw-x3-m-f97-lci-facelift-2021-competition-3.0-510hp-m-xdrive-m-steptronic-43623
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x3-m-model-2625,https://www.auto-data.net/en/bmw-x3-m-model-2625,bmw-x3-m-f97-generation-6900,https://www.auto-data.net/en/bmw-x3-m-f97-generation-6900,bmw-x3-m-f97-competition-3.0-510hp-xdrive-steptronic-36003,https://www.auto-data.net/en/bmw-x3-m-f97-competition-3.0-510hp-xdrive-steptronic-36003
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x3-m-model-2625,https://www.auto-data.net/en/bmw-x3-m-model-2625,bmw-x3-m-f97-generation-6900,https://www.auto-data.net/en/bmw-x3-m-f97-generation-6900,bmw-x3-m-f97-3.0-480hp-xdrive-steptronic-36002,https://www.auto-data.net/en/bmw-x3-m-f97-3.0-480hp-xdrive-steptronic-36002
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x4-model-2040,https://www.auto-data.net/en/bmw-x4-model-2040,bmw-x4-g02-lci-facelift-2021-generation-8408,https://www.auto-data.net/en/bmw-x4-g02-lci-facelift-2021-generation-8408,bmw-x4-g02-lci-facelift-2021-m40i-360hp-mhev-xdrive-steptronic-43618,https://www.auto-data.net/en/bmw-x4-g02-lci-facelift-2021-m40i-360hp-mhev-xdrive-steptronic-43618
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x4-model-2040,https://www.auto-data.net/en/bmw-x4-model-2040,bmw-x4-g02-lci-facelift-2021-generation-8408,https://www.auto-data.net/en/bmw-x4-g02-lci-facelift-2021-generation-8408,bmw-x4-g02-lci-facelift-2021-m40d-340hp-mhev-xdrive-steptronic-43622,https://www.auto-data.net/en/bmw-x4-g02-lci-facelift-2021-m40d-340hp-mhev-xdrive-steptronic-43622
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x4-model-2040,https://www.auto-data.net/en/bmw-x4-model-2040,bmw-x4-g02-lci-facelift-2021-generation-8408,https://www.auto-data.net/en/bmw-x4-g02-lci-facelift-2021-generation-8408,bmw-x4-g02-lci-facelift-2021-30i-245hp-mhev-xdrive-steptronic-43617,https://www.auto-data.net/en/bmw-x4-g02-lci-facelift-2021-30i-245hp-mhev-xdrive-steptronic-43617
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x4-model-2040,https://www.auto-data.net/en/bmw-x4-model-2040,bmw-x4-g02-lci-facelift-2021-generation-8408,https://www.auto-data.net/en/bmw-x4-g02-lci-facelift-2021-generation-8408,bmw-x4-g02-lci-facelift-2021-30d-286hp-mhev-xdrive-steptronic-43620,https://www.auto-data.net/en/bmw-x4-g02-lci-facelift-2021-30d-286hp-mhev-xdrive-steptronic-43620
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x4-model-2040,https://www.auto-data.net/en/bmw-x4-model-2040,bmw-x4-g02-lci-facelift-2021-generation-8408,https://www.auto-data.net/en/bmw-x4-g02-lci-facelift-2021-generation-8408,bmw-x4-g02-lci-facelift-2021-20i-184hp-mhev-xdrive-steptronic-43616,https://www.auto-data.net/en/bmw-x4-g02-lci-facelift-2021-20i-184hp-mhev-xdrive-steptronic-43616
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x4-model-2040,https://www.auto-data.net/en/bmw-x4-model-2040,bmw-x4-g02-lci-facelift-2021-generation-8408,https://www.auto-data.net/en/bmw-x4-g02-lci-facelift-2021-generation-8408,bmw-x4-g02-lci-facelift-2021-20d-190hp-mhev-xdrive-steptronic-43619,https://www.auto-data.net/en/bmw-x4-g02-lci-facelift-2021-20d-190hp-mhev-xdrive-steptronic-43619
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x4-model-2040,https://www.auto-data.net/en/bmw-x4-model-2040,bmw-x4-g02-generation-6124,https://www.auto-data.net/en/bmw-x4-g02-generation-6124,bmw-x4-g02-m40i-382hp-xdrive-steptronic-usa-39303,https://www.auto-data.net/en/bmw-x4-g02-m40i-382hp-xdrive-steptronic-usa-39303
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x4-model-2040,https://www.auto-data.net/en/bmw-x4-model-2040,bmw-x4-g02-generation-6124,https://www.auto-data.net/en/bmw-x4-g02-generation-6124,bmw-x4-g02-m40i-360hp-xdrive-steptronic-39192,https://www.auto-data.net/en/bmw-x4-g02-m40i-360hp-xdrive-steptronic-39192
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x4-model-2040,https://www.auto-data.net/en/bmw-x4-model-2040,bmw-x4-g02-generation-6124,https://www.auto-data.net/en/bmw-x4-g02-generation-6124,bmw-x4-g02-m40i-354hp-xdrive-steptronic-33650,https://www.auto-data.net/en/bmw-x4-g02-m40i-354hp-xdrive-steptronic-33650
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x4-model-2040,https://www.auto-data.net/en/bmw-x4-model-2040,bmw-x4-g02-generation-6124,https://www.auto-data.net/en/bmw-x4-g02-generation-6124,bmw-x4-g02-m40d-340hp-xdrive-mhev-steptronic-40612,https://www.auto-data.net/en/bmw-x4-g02-m40d-340hp-xdrive-mhev-steptronic-40612
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x4-model-2040,https://www.auto-data.net/en/bmw-x4-model-2040,bmw-x4-g02-generation-6124,https://www.auto-data.net/en/bmw-x4-g02-generation-6124,bmw-x4-g02-m40d-326hp-xdrive-steptronic-32705,https://www.auto-data.net/en/bmw-x4-g02-m40d-326hp-xdrive-steptronic-32705
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x4-model-2040,https://www.auto-data.net/en/bmw-x4-model-2040,bmw-x4-g02-generation-6124,https://www.auto-data.net/en/bmw-x4-g02-generation-6124,bmw-x4-g02-30i-252hp-xdrive-steptronic-32702,https://www.auto-data.net/en/bmw-x4-g02-30i-252hp-xdrive-steptronic-32702
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x4-model-2040,https://www.auto-data.net/en/bmw-x4-model-2040,bmw-x4-g02-generation-6124,https://www.auto-data.net/en/bmw-x4-g02-generation-6124,bmw-x4-g02-30d-286hp-xdrive-mhev-steptronic-40611,https://www.auto-data.net/en/bmw-x4-g02-30d-286hp-xdrive-mhev-steptronic-40611
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x4-model-2040,https://www.auto-data.net/en/bmw-x4-model-2040,bmw-x4-g02-generation-6124,https://www.auto-data.net/en/bmw-x4-g02-generation-6124,bmw-x4-g02-30d-265hp-xdrive-steptronic-33345,https://www.auto-data.net/en/bmw-x4-g02-30d-265hp-xdrive-steptronic-33345
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x4-model-2040,https://www.auto-data.net/en/bmw-x4-model-2040,bmw-x4-g02-generation-6124,https://www.auto-data.net/en/bmw-x4-g02-generation-6124,bmw-x4-g02-25d-231hp-xdrive-steptronic-32704,https://www.auto-data.net/en/bmw-x4-g02-25d-231hp-xdrive-steptronic-32704
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x4-model-2040,https://www.auto-data.net/en/bmw-x4-model-2040,bmw-x4-g02-generation-6124,https://www.auto-data.net/en/bmw-x4-g02-generation-6124,bmw-x4-g02-20i-184hp-xdrive-steptronic-32701,https://www.auto-data.net/en/bmw-x4-g02-20i-184hp-xdrive-steptronic-32701
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x4-model-2040,https://www.auto-data.net/en/bmw-x4-model-2040,bmw-x4-g02-generation-6124,https://www.auto-data.net/en/bmw-x4-g02-generation-6124,bmw-x4-g02-20d-190hp-xdrive-steptronic-32703,https://www.auto-data.net/en/bmw-x4-g02-20d-190hp-xdrive-steptronic-32703
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x4-model-2040,https://www.auto-data.net/en/bmw-x4-model-2040,bmw-x4-g02-generation-6124,https://www.auto-data.net/en/bmw-x4-g02-generation-6124,bmw-x4-g02-20d-190hp-mhev-xdrive-steptronic-39190,https://www.auto-data.net/en/bmw-x4-g02-20d-190hp-mhev-xdrive-steptronic-39190
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x4-model-2040,https://www.auto-data.net/en/bmw-x4-model-2040,bmw-x4-f26-generation-4258,https://www.auto-data.net/en/bmw-x4-f26-generation-4258,bmw-x4-f26-m40i-360hp-xdrive-steptronic-22739,https://www.auto-data.net/en/bmw-x4-f26-m40i-360hp-xdrive-steptronic-22739
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x4-model-2040,https://www.auto-data.net/en/bmw-x4-model-2040,bmw-x4-f26-generation-4258,https://www.auto-data.net/en/bmw-x4-f26-generation-4258,bmw-x4-f26-35i-306hp-xdrive-steptronic-19931,https://www.auto-data.net/en/bmw-x4-f26-35i-306hp-xdrive-steptronic-19931
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x4-model-2040,https://www.auto-data.net/en/bmw-x4-model-2040,bmw-x4-f26-generation-4258,https://www.auto-data.net/en/bmw-x4-f26-generation-4258,bmw-x4-f26-35d-313hp-xdrive-steptronic-19929,https://www.auto-data.net/en/bmw-x4-f26-35d-313hp-xdrive-steptronic-19929
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x4-model-2040,https://www.auto-data.net/en/bmw-x4-model-2040,bmw-x4-f26-generation-4258,https://www.auto-data.net/en/bmw-x4-f26-generation-4258,bmw-x4-f26-30d-258hp-xdrive-steptronic-19925,https://www.auto-data.net/en/bmw-x4-f26-30d-258hp-xdrive-steptronic-19925
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x4-model-2040,https://www.auto-data.net/en/bmw-x4-model-2040,bmw-x4-f26-generation-4258,https://www.auto-data.net/en/bmw-x4-f26-generation-4258,bmw-x4-f26-28i-245hp-xdrive-steptronic-19941,https://www.auto-data.net/en/bmw-x4-f26-28i-245hp-xdrive-steptronic-19941
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x4-model-2040,https://www.auto-data.net/en/bmw-x4-model-2040,bmw-x4-f26-generation-4258,https://www.auto-data.net/en/bmw-x4-f26-generation-4258,bmw-x4-f26-20i-184hp-xdrive-steptronic-19901,https://www.auto-data.net/en/bmw-x4-f26-20i-184hp-xdrive-steptronic-19901
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x4-model-2040,https://www.auto-data.net/en/bmw-x4-model-2040,bmw-x4-f26-generation-4258,https://www.auto-data.net/en/bmw-x4-f26-generation-4258,bmw-x4-f26-20d-190hp-xdrive-steptronic-19900,https://www.auto-data.net/en/bmw-x4-f26-20d-190hp-xdrive-steptronic-19900
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x4-model-2040,https://www.auto-data.net/en/bmw-x4-model-2040,bmw-x4-f26-generation-4258,https://www.auto-data.net/en/bmw-x4-f26-generation-4258,bmw-x4-f26-20d-190hp-xdrive-19899,https://www.auto-data.net/en/bmw-x4-f26-20d-190hp-xdrive-19899
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x4-m-model-2624,https://www.auto-data.net/en/bmw-x4-m-model-2624,bmw-x4-m-f98-facelift-2021-generation-8411,https://www.auto-data.net/en/bmw-x4-m-f98-facelift-2021-generation-8411,bmw-x4-m-f98-facelift-2021-competition-3.0-510hp-m-xdrive-m-steptronic-43624,https://www.auto-data.net/en/bmw-x4-m-f98-facelift-2021-competition-3.0-510hp-m-xdrive-m-steptronic-43624
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x4-m-model-2624,https://www.auto-data.net/en/bmw-x4-m-model-2624,bmw-x4-m-f98-generation-6899,https://www.auto-data.net/en/bmw-x4-m-f98-generation-6899,bmw-x4-m-f98-competition-3.0-510hp-xdrive-steptronic-36001,https://www.auto-data.net/en/bmw-x4-m-f98-competition-3.0-510hp-xdrive-steptronic-36001
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x4-m-model-2624,https://www.auto-data.net/en/bmw-x4-m-model-2624,bmw-x4-m-f98-generation-6899,https://www.auto-data.net/en/bmw-x4-m-f98-generation-6899,bmw-x4-m-f98-3.0-480hp-xdrive-steptronic-36000,https://www.auto-data.net/en/bmw-x4-m-f98-3.0-480hp-xdrive-steptronic-36000
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x5-model-1985,https://www.auto-data.net/en/bmw-x5-model-1985,bmw-x5-g05-generation-6296,https://www.auto-data.net/en/bmw-x5-g05-generation-6296,bmw-x5-g05-m50i-v8-530hp-xdrive-steptronic-37223,https://www.auto-data.net/en/bmw-x5-g05-m50i-v8-530hp-xdrive-steptronic-37223
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x5-model-1985,https://www.auto-data.net/en/bmw-x5-model-1985,bmw-x5-g05-generation-6296,https://www.auto-data.net/en/bmw-x5-g05-generation-6296,bmw-x5-g05-m50d-400hp-steptronic-7-seat-38932,https://www.auto-data.net/en/bmw-x5-g05-m50d-400hp-steptronic-7-seat-38932
37,https://www.auto-data.net/en/bmw-brand-86,bmw-x5-model-1985,https://www.auto-data.net/en/bmw-x5-model-1985,bmw-x5-g05-generation-6296,https://www.auto-data.net/en/bmw-x5-g05-generation-6296,bmw-x5-g05-m50d-400hp-steptronic-33267,https://www.auto-data.net/en/bmw-x5-g05-m50d-400hp-steptronic-33267
