,Unnamed: 0,brands_url,models,models_url,generations,generations_url,modifications,modifications_url,dataframe
776,142,https://www.auto-data.net/en/kia-brand-23,kia-stinger-model-2256,https://www.auto-data.net/en/kia-stinger-model-2256,kia-stinger-generation-5624,https://www.auto-data.net/en/kia-stinger-generation-5624,kia-stinger-2.2-crdi-200hp-automatic-29903,https://www.auto-data.net/en/kia-stinger-2.2-crdi-200hp-automatic-29903,"  Brand    Model Generation        Modification (Engine) Start of production  \
0   Kia  Stinger    Stinger  2.2 CRDi (200 Hp) Automatic           2017 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         2018 year  Internal Combustion engine  Liftback     5     5  ...   

  Number of Gears (automatic transmission)  \
0                                        8   

                                 Front suspension         Rear suspension  \
0  Independent, Spring McPherson, with stabilizer  Multi-link independent   

       Front brakes Rear brakes               Assisting systems  \
0  Ventilated discs        Disc  ABS (Anti-lock braking system)   

              Steering type     Power steering  Tires size Wheel rims size  
0  Steering rack and pinion  Electric Steering  225/50 R17       7.0J x 17  

[1 rows x 73 columns]"
777,142,https://www.auto-data.net/en/kia-brand-23,kia-stinger-model-2256,https://www.auto-data.net/en/kia-stinger-model-2256,kia-stinger-generation-5624,https://www.auto-data.net/en/kia-stinger-generation-5624,kia-stinger-2.0-gdi-256hp-automatic-30398,https://www.auto-data.net/en/kia-stinger-2.0-gdi-256hp-automatic-30398,"  Brand    Model Generation       Modification (Engine) Start of production  \
0   Kia  Stinger    Stinger  2.0 GDI (256 Hp) Automatic           2017 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         2018 year  Internal Combustion engine  Liftback     5     5  ...   

  Number of Gears (automatic transmission)  \
0                                        8   

                                 Front suspension         Rear suspension  \
0  Independent, Spring McPherson, with stabilizer  Multi-link independent   

       Front brakes       Rear brakes               Assisting systems  \
0  Ventilated discs  Ventilated discs  ABS (Anti-lock braking system)   

              Steering type     Power steering  Tires size Wheel rims size  
0  Steering rack and pinion  Electric Steering  225/45 R18       8.0J x 18  

[1 rows x 72 columns]"
778,142,https://www.auto-data.net/en/kia-brand-23,kia-stinger-model-2256,https://www.auto-data.net/en/kia-stinger-model-2256,kia-stinger-generation-5624,https://www.auto-data.net/en/kia-stinger-generation-5624,kia-stinger-2.0-gdi-245hp-automatic-36022,https://www.auto-data.net/en/kia-stinger-2.0-gdi-245hp-automatic-36022,"  Brand    Model Generation       Modification (Engine) Start of production  \
0   Kia  Stinger    Stinger  2.0 GDI (245 Hp) Automatic           2019 year   

   End of production     Powertrain Architecture Body type Seats Doors  ...  \
0  August, 2020 year  Internal Combustion engine  Liftback     5     5  ...   

  Number of Gears (automatic transmission)  \
0                                        8   

                                 Front suspension  \
0  Independent, Spring McPherson, with stabilizer   

                                  Rear suspension              Front brakes  \
0  Independent, spring multi-link with stabilizer  Ventilated discs, 345 mm   

                Rear brakes               Assisting systems  \
0  Ventilated discs, 330 mm  ABS (Anti-lock braking system)   

              Steering type     Power steering  \
0  Steering rack and pinion  Electric Steering   

                                       Tires size  \
0  225/45 R18 95Y; 225/40 R19 93Y; 255/35 R19 96Y   

                 Wheel rims size  
0  8.0J x 18; 8J x 19; 8.5J x 19  

[1 rows x 74 columns]"
779,142,https://www.auto-data.net/en/kia-brand-23,kia-stonic-model-2250,https://www.auto-data.net/en/kia-stonic-model-2250,kia-stonic-facelift-2020-generation-8427,https://www.auto-data.net/en/kia-stonic-facelift-2020-generation-8427,kia-stonic-facelift-2020-1.2-84hp-43693,https://www.auto-data.net/en/kia-stonic-facelift-2020-1.2-84hp-43693,"  Brand   Model              Generation Modification (Engine)  \
0   Kia  Stonic  Stonic (facelift 2020)           1.2 (84 Hp)   

  Start of production     Powertrain Architecture  Body type Seats Doors  \
0           2020 year  Internal Combustion engine  Crossover     5     5   

   Performance specs  ... Number of Gears (manual transmission)  \
0  Performance specs  ...                                     5   

                                    Front suspension  \
0  Independent type McPherson, Transverse stabilizer   

                Rear suspension              Front brakes   Rear brakes  \
0  Helical spring, Elastic beam  Ventilated discs, 280 mm  Disc, 262 mm   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering                          Tires size  \
0  Electric Steering  185/65 R15; 195/55 R16; 205/55 R17   

               Wheel rims size  
0  6J x 15; 6J x 16; 6.5J x 17  

[1 rows x 83 columns]"
780,142,https://www.auto-data.net/en/kia-brand-23,kia-stonic-model-2250,https://www.auto-data.net/en/kia-stonic-model-2250,kia-stonic-facelift-2020-generation-8427,https://www.auto-data.net/en/kia-stonic-facelift-2020-generation-8427,kia-stonic-facelift-2020-1.0-t-gdi-ecodynamics-120hp-imt-43691,https://www.auto-data.net/en/kia-stonic-facelift-2020-1.0-t-gdi-ecodynamics-120hp-imt-43691,"  Brand   Model              Generation                Modification (Engine)  \
0   Kia  Stonic  Stonic (facelift 2020)  1.0 T-GDI EcoDynamics+ (120 Hp) iMT   

  Start of production                            Powertrain Architecture  \
0           2020 year  MHEV (Mild Hybrid Electric Vehicle, power-assi...   

   Body type Seats Doors  Performance specs  ...  \
0  Crossover     5     5  Performance specs  ...   

  Number of Gears (manual transmission)  \
0                                 6 iMT   

                                    Front suspension  \
0  Independent type McPherson, Transverse stabilizer   

                Rear suspension              Front brakes   Rear brakes  \
0  Helical spring, Elastic beam  Ventilated discs, 280 mm  Disc, 262 mm   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering                          Tires size  \
0  Electric Steering  185/65 R15; 195/55 R16; 205/55 R17   

               Wheel rims size  
0  6J x 15; 6J x 16; 6.5J x 17  

[1 rows x 85 columns]"
781,142,https://www.auto-data.net/en/kia-brand-23,kia-stonic-model-2250,https://www.auto-data.net/en/kia-stonic-model-2250,kia-stonic-facelift-2020-generation-8427,https://www.auto-data.net/en/kia-stonic-facelift-2020-generation-8427,kia-stonic-facelift-2020-1.0-t-gdi-ecodynamics-120hp-dct7-43692,https://www.auto-data.net/en/kia-stonic-facelift-2020-1.0-t-gdi-ecodynamics-120hp-dct7-43692,"  Brand   Model              Generation                 Modification (Engine)  \
0   Kia  Stonic  Stonic (facelift 2020)  1.0 T-GDI EcoDynamics+ (120 Hp) DCT7   

  Start of production                            Powertrain Architecture  \
0           2020 year  MHEV (Mild Hybrid Electric Vehicle, power-assi...   

   Body type Seats Doors  Performance specs  ...  \
0  Crossover     5     5  Performance specs  ...   

  Number of Gears (automatic transmission)  \
0                                    7 DCT   

                                    Front suspension  \
0  Independent type McPherson, Transverse stabilizer   

                Rear suspension              Front brakes   Rear brakes  \
0  Helical spring, Elastic beam  Ventilated discs, 280 mm  Disc, 262 mm   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering                          Tires size  \
0  Electric Steering  185/65 R15; 195/55 R16; 205/55 R17   

               Wheel rims size  
0  6J x 15; 6J x 16; 6.5J x 17  

[1 rows x 85 columns]"
782,142,https://www.auto-data.net/en/kia-brand-23,kia-stonic-model-2250,https://www.auto-data.net/en/kia-stonic-model-2250,kia-stonic-facelift-2020-generation-8427,https://www.auto-data.net/en/kia-stonic-facelift-2020-generation-8427,kia-stonic-facelift-2020-1.0-t-gdi-100hp-imt-43688,https://www.auto-data.net/en/kia-stonic-facelift-2020-1.0-t-gdi-100hp-imt-43688,"  Brand   Model              Generation   Modification (Engine)  \
0   Kia  Stonic  Stonic (facelift 2020)  1.0 T-GDI (100 Hp) iMT   

  Start of production     Powertrain Architecture  Body type Seats Doors  \
0           2020 year  Internal Combustion engine  Crossover     5     5   

   Performance specs  ... Number of Gears (manual transmission)  \
0  Performance specs  ...                                 6 iMT   

                                    Front suspension  \
0  Independent type McPherson, Transverse stabilizer   

                Rear suspension              Front brakes   Rear brakes  \
0  Helical spring, Elastic beam  Ventilated discs, 280 mm  Disc, 262 mm   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering                          Tires size  \
0  Electric Steering  185/65 R15; 195/55 R16; 205/55 R17   

               Wheel rims size  
0  6J x 15; 6J x 16; 6.5J x 17  

[1 rows x 83 columns]"
783,142,https://www.auto-data.net/en/kia-brand-23,kia-stonic-model-2250,https://www.auto-data.net/en/kia-stonic-model-2250,kia-stonic-facelift-2020-generation-8427,https://www.auto-data.net/en/kia-stonic-facelift-2020-generation-8427,kia-stonic-facelift-2020-1.0-t-gdi-100hp-dct7-43690,https://www.auto-data.net/en/kia-stonic-facelift-2020-1.0-t-gdi-100hp-dct7-43690,"  Brand   Model              Generation    Modification (Engine)  \
0   Kia  Stonic  Stonic (facelift 2020)  1.0 T-GDI (100 Hp) DCT7   

  Start of production     Powertrain Architecture  Body type Seats Doors  \
0           2020 year  Internal Combustion engine  Crossover     5     5   

   Performance specs  ... Number of Gears (automatic transmission)  \
0  Performance specs  ...                                    7 DCT   

                                    Front suspension  \
0  Independent type McPherson, Transverse stabilizer   

                Rear suspension              Front brakes   Rear brakes  \
0  Helical spring, Elastic beam  Ventilated discs, 280 mm  Disc, 262 mm   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering                          Tires size  \
0  Electric Steering  185/65 R15; 195/55 R16; 205/55 R17   

               Wheel rims size  
0  6J x 15; 6J x 16; 6.5J x 17  

[1 rows x 83 columns]"
784,142,https://www.auto-data.net/en/kia-brand-23,kia-stonic-model-2250,https://www.auto-data.net/en/kia-stonic-model-2250,kia-stonic-generation-5610,https://www.auto-data.net/en/kia-stonic-generation-5610,kia-stonic-1.6-crdi-136hp-33876,https://www.auto-data.net/en/kia-stonic-1.6-crdi-136hp-33876,"  Brand   Model Generation Modification (Engine) Start of production  \
0   Kia  Stonic     Stonic     1.6 CRDi (136 Hp)           2018 year   

  End of production     Powertrain Architecture  Body type Seats Doors  ...  \
0         2020 year  Internal Combustion engine  Crossover     5     5  ...   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (manual transmission)      Front brakes Rear brakes  \
0                                     6  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering  Tires size Wheel rims size  
0  Electric Steering  205/55 R17              17  

[1 rows x 73 columns]"
785,142,https://www.auto-data.net/en/kia-brand-23,kia-stonic-model-2250,https://www.auto-data.net/en/kia-stonic-model-2250,kia-stonic-generation-5610,https://www.auto-data.net/en/kia-stonic-generation-5610,kia-stonic-1.6-crdi-116hp-33877,https://www.auto-data.net/en/kia-stonic-1.6-crdi-116hp-33877,"  Brand   Model Generation Modification (Engine) Start of production  \
0   Kia  Stonic     Stonic     1.6 CRDi (116 Hp)           2018 year   

  End of production     Powertrain Architecture  Body type Seats Doors  ...  \
0         2020 year  Internal Combustion engine  Crossover     5     5  ...   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (manual transmission)      Front brakes Rear brakes  \
0                                     6  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering  Tires size Wheel rims size  
0  Electric Steering  205/55 R17              17  

[1 rows x 73 columns]"
786,142,https://www.auto-data.net/en/kia-brand-23,kia-stonic-model-2250,https://www.auto-data.net/en/kia-stonic-model-2250,kia-stonic-generation-5610,https://www.auto-data.net/en/kia-stonic-generation-5610,kia-stonic-1.6-crdi-110hp-31655,https://www.auto-data.net/en/kia-stonic-1.6-crdi-110hp-31655,"  Brand   Model Generation Modification (Engine) Start of production  \
0   Kia  Stonic     Stonic     1.6 CRDi (110 Hp)           2017 year   

  End of production     Powertrain Architecture  Body type Seats Doors  ...  \
0         2020 year  Internal Combustion engine  Crossover     5     5  ...   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (manual transmission)      Front brakes Rear brakes  \
0                                     6  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering              Tires size Wheel rims size  
0  Electric Steering  185/65 R15; 205/55 R17          15; 17  

[1 rows x 62 columns]"
787,142,https://www.auto-data.net/en/kia-brand-23,kia-stonic-model-2250,https://www.auto-data.net/en/kia-stonic-model-2250,kia-stonic-generation-5610,https://www.auto-data.net/en/kia-stonic-generation-5610,kia-stonic-1.4i-100hp-31118,https://www.auto-data.net/en/kia-stonic-1.4i-100hp-31118,"  Brand   Model Generation Modification (Engine) Start of production  \
0   Kia  Stonic     Stonic         1.4i (100 Hp)           2017 year   

  End of production     Powertrain Architecture  Body type Seats Doors  ...  \
0         2020 year  Internal Combustion engine  Crossover     5     5  ...   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (manual transmission)      Front brakes Rear brakes  \
0                                     6  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering              Tires size Wheel rims size  
0  Electric Steering  185/65 R15; 205/55 R17          15; 17  

[1 rows x 61 columns]"
788,142,https://www.auto-data.net/en/kia-brand-23,kia-stonic-model-2250,https://www.auto-data.net/en/kia-stonic-model-2250,kia-stonic-generation-5610,https://www.auto-data.net/en/kia-stonic-generation-5610,kia-stonic-1.2i-84hp-31654,https://www.auto-data.net/en/kia-stonic-1.2i-84hp-31654,"  Brand   Model Generation Modification (Engine) Start of production  \
0   Kia  Stonic     Stonic          1.2i (84 Hp)           2017 year   

  End of production     Powertrain Architecture  Body type Seats Doors  ...  \
0         2020 year  Internal Combustion engine  Crossover     5     5  ...   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (manual transmission)      Front brakes Rear brakes  \
0                                     5  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering              Tires size Wheel rims size  
0  Electric Steering  185/65 R15; 205/55 R17          15; 17  

[1 rows x 61 columns]"
789,142,https://www.auto-data.net/en/kia-brand-23,kia-stonic-model-2250,https://www.auto-data.net/en/kia-stonic-model-2250,kia-stonic-generation-5610,https://www.auto-data.net/en/kia-stonic-generation-5610,kia-stonic-1.0-t-gdi-120hp-31102,https://www.auto-data.net/en/kia-stonic-1.0-t-gdi-120hp-31102,"  Brand   Model Generation Modification (Engine) Start of production  \
0   Kia  Stonic     Stonic    1.0 T-GDI (120 Hp)           2017 year   

  End of production     Powertrain Architecture  Body type Seats Doors  ...  \
0         2020 year  Internal Combustion engine  Crossover     5     5  ...   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (manual transmission)      Front brakes Rear brakes  \
0                                     6  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering              Tires size Wheel rims size  
0  Electric Steering  185/65 R15; 205/55 R17          15; 17  

[1 rows x 64 columns]"
790,142,https://www.auto-data.net/en/kia-brand-23,kia-stonic-model-2250,https://www.auto-data.net/en/kia-stonic-model-2250,kia-stonic-generation-5610,https://www.auto-data.net/en/kia-stonic-generation-5610,kia-stonic-1.0-t-gdi-100hp-43689,https://www.auto-data.net/en/kia-stonic-1.0-t-gdi-100hp-43689,"  Brand   Model Generation Modification (Engine) Start of production  \
0   Kia  Stonic     Stonic    1.0 T-GDI (100 Hp)           2019 year   

  End of production     Powertrain Architecture  Body type Seats Doors  ...  \
0         2020 year  Internal Combustion engine  Crossover     5     5  ...   

  Number of Gears (manual transmission)  \
0                                     5   

                                    Front suspension  \
0  Independent type McPherson, Transverse stabilizer   

                Rear suspension              Front brakes   Rear brakes  \
0  Helical spring, Elastic beam  Ventilated discs, 280 mm  Disc, 262 mm   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering                          Tires size  \
0  Electric Steering  185/65 R15; 195/55 R16; 205/55 R17   

               Wheel rims size  
0  6J x 15; 6J x 16; 6.5J x 17  

[1 rows x 81 columns]"
791,142,https://www.auto-data.net/en/kia-brand-23,kia-telluride-model-2586,https://www.auto-data.net/en/kia-telluride-model-2586,kia-telluride-generation-6915,https://www.auto-data.net/en/kia-telluride-generation-6915,kia-telluride-3.8-v6-291hp-awd-36152,https://www.auto-data.net/en/kia-telluride-3.8-v6-291hp-awd-36152,"  Brand      Model Generation Modification (Engine)  Start of production  \
0   Kia  Telluride  Telluride   3.8 V6 (291 Hp) AWD  February, 2019 year   

      Powertrain Architecture Body type Seats Doors  Performance specs  ...  \
0  Internal Combustion engine       SUV   7-8     5  Performance specs  ...   

  Number of Gears (automatic transmission)  \
0                             8 Sportmatic   

                                 Front suspension         Rear suspension  \
0  Independent, Spring McPherson, with stabilizer  Multi-link independent   

               Front brakes   Rear brakes               Assisting systems  \
0  Ventilated discs, 340 mm  Disc, 305 mm  ABS (Anti-lock braking system)   

              Steering type     Power steering  Tires size Wheel rims size  
0  Steering rack and pinion  Electric Steering  245/60 R18              18  

[1 rows x 56 columns]"
792,142,https://www.auto-data.net/en/kia-brand-23,kia-telluride-model-2586,https://www.auto-data.net/en/kia-telluride-model-2586,kia-telluride-generation-6915,https://www.auto-data.net/en/kia-telluride-generation-6915,kia-telluride-3.8-v6-291hp-36151,https://www.auto-data.net/en/kia-telluride-3.8-v6-291hp-36151,"  Brand      Model Generation Modification (Engine)  Start of production  \
0   Kia  Telluride  Telluride       3.8 V6 (291 Hp)  February, 2019 year   

      Powertrain Architecture Body type Seats Doors  Performance specs  ...  \
0  Internal Combustion engine       SUV   7-8     5  Performance specs  ...   

  Number of Gears (automatic transmission)  \
0                             8 Sportmatic   

                                 Front suspension         Rear suspension  \
0  Independent, Spring McPherson, with stabilizer  Multi-link independent   

               Front brakes   Rear brakes               Assisting systems  \
0  Ventilated discs, 340 mm  Disc, 305 mm  ABS (Anti-lock braking system)   

              Steering type     Power steering  Tires size Wheel rims size  
0  Steering rack and pinion  Electric Steering  245/60 R18              18  

[1 rows x 57 columns]"
793,142,https://www.auto-data.net/en/kia-brand-23,kia-telluride-model-2586,https://www.auto-data.net/en/kia-telluride-model-2586,kia-telluride-concept-generation-6780,https://www.auto-data.net/en/kia-telluride-concept-generation-6780,kia-telluride-concept-3.5-v6-400hp-hybrid-awd-35176,https://www.auto-data.net/en/kia-telluride-concept-3.5-v6-400hp-hybrid-awd-35176,"  Brand      Model         Generation       Modification (Engine)  \
0   Kia  Telluride  Telluride Concept  3.5 V6 (400 Hp) Hybrid AWD   

  Start of production End of production  \
0           2016 year         2019 year   

                  Powertrain Architecture Body type Seats Doors  ...  \
0  PHEV (Plug-in Hybrid Electric Vehicle)       SUV     7     5  ...   

  (adsbygoogle = window.adsbygoogle || []).push({});  Dimensions  \
0  (adsbygoogle = window.adsbygoogle || []).push(...  Dimensions   

                Length               Width              Height  \
0  5001 mm  196.89 in.  2009 mm  79.09 in.  1801 mm  70.91 in.   

            Wheelbase  Drivetrain, brakes and suspension specs  \
0  3081 mm  121.3 in.  Drivetrain, brakes and suspension specs   

             Drive wheel       Tires size Wheel rims size  
0  All wheel drive (4x4)  275/45 R22 112V              22  

[1 rows x 32 columns]"
794,142,https://www.auto-data.net/en/kia-brand-23,kia-venga-model-1936,https://www.auto-data.net/en/kia-venga-model-1936,kia-venga-facelift-2014-generation-4847,https://www.auto-data.net/en/kia-venga-facelift-2014-generation-4847,kia-venga-facelift-2014-1.6-crdi-128hp-23808,https://www.auto-data.net/en/kia-venga-facelift-2014-1.6-crdi-128hp-23808,"  Brand  Model             Generation Modification (Engine)  \
0   Kia  Venga  Venga (facelift 2014)     1.6 CRDI (128 Hp)   

  Start of production     Powertrain Architecture  Body type Seats Doors  \
0           2014 year  Internal Combustion engine  Hatchback     5     5   

   Performance specs  ... Number of Gears (manual transmission)  \
0  Performance specs  ...                                     6   

                                 Front suspension  \
0  Independent, Spring McPherson, with stabilizer   

                 Rear suspension      Front brakes Rear brakes  \
0  Semi-independent, coil spring  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering                          Tires size  \
0  Electric Steering  195/65 R15; 205/55 R16; 205/50 R17   

                   Wheel rims size  
0  6.0J X 15; 6.0J X 16; 6.5J X 17  

[1 rows x 73 columns]"
795,142,https://www.auto-data.net/en/kia-brand-23,kia-venga-model-1936,https://www.auto-data.net/en/kia-venga-model-1936,kia-venga-facelift-2014-generation-4847,https://www.auto-data.net/en/kia-venga-facelift-2014-generation-4847,kia-venga-facelift-2014-1.6-125hp-automatic-23794,https://www.auto-data.net/en/kia-venga-facelift-2014-1.6-125hp-automatic-23794,"  Brand  Model             Generation   Modification (Engine)  \
0   Kia  Venga  Venga (facelift 2014)  1.6 (125 Hp) Automatic   

  Start of production     Powertrain Architecture  Body type Seats Doors  \
0           2014 year  Internal Combustion engine  Hatchback     5     5   

   Performance specs  ... Number of Gears (automatic transmission)  \
0  Performance specs  ...                                        6   

                                 Front suspension  \
0  Independent, Spring McPherson, with stabilizer   

                 Rear suspension      Front brakes Rear brakes  \
0  Semi-independent, coil spring  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering                          Tires size  \
0  Electric Steering  195/65 R15; 205/55 R16; 205/50 R17   

                   Wheel rims size  
0  6.0J X 15; 6.0J X 16; 6.5J X 17  

[1 rows x 72 columns]"
796,142,https://www.auto-data.net/en/kia-brand-23,kia-venga-model-1936,https://www.auto-data.net/en/kia-venga-model-1936,kia-venga-facelift-2014-generation-4847,https://www.auto-data.net/en/kia-venga-facelift-2014-generation-4847,kia-venga-facelift-2014-1.6-125hp-23786,https://www.auto-data.net/en/kia-venga-facelift-2014-1.6-125hp-23786,"  Brand  Model             Generation Modification (Engine)  \
0   Kia  Venga  Venga (facelift 2014)          1.6 (125 Hp)   

  Start of production     Powertrain Architecture  Body type Seats Doors  \
0           2014 year  Internal Combustion engine  Hatchback     5     5   

   Performance specs  ... Number of Gears (manual transmission)  \
0  Performance specs  ...                                     6   

                                 Front suspension  \
0  Independent, Spring McPherson, with stabilizer   

                 Rear suspension      Front brakes Rear brakes  \
0  Semi-independent, coil spring  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering                          Tires size  \
0  Electric Steering  195/65 R15; 205/55 R16; 205/50 R17   

                   Wheel rims size  
0  6.0J X 15; 6.0J X 16; 6.5J X 17  

[1 rows x 72 columns]"
797,142,https://www.auto-data.net/en/kia-brand-23,kia-venga-model-1936,https://www.auto-data.net/en/kia-venga-model-1936,kia-venga-facelift-2014-generation-4847,https://www.auto-data.net/en/kia-venga-facelift-2014-generation-4847,kia-venga-facelift-2014-1.4-90hp-23781,https://www.auto-data.net/en/kia-venga-facelift-2014-1.4-90hp-23781,"  Brand  Model             Generation Modification (Engine)  \
0   Kia  Venga  Venga (facelift 2014)           1.4 (90 Hp)   

  Start of production     Powertrain Architecture  Body type Seats Doors  \
0           2014 year  Internal Combustion engine  Hatchback     5     5   

   Performance specs  ... Number of Gears (manual transmission)  \
0  Performance specs  ...                                     5   

                                 Front suspension  \
0  Independent, Spring McPherson, with stabilizer   

                 Rear suspension      Front brakes Rear brakes  \
0  Semi-independent, coil spring  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering                          Tires size  \
0  Electric Steering  195/65 R15; 205/55 R16; 205/50 R17   

                   Wheel rims size  
0  6.0J X 15; 6.0J X 16; 6.5J X 17  

[1 rows x 72 columns]"
798,142,https://www.auto-data.net/en/kia-brand-23,kia-venga-model-1936,https://www.auto-data.net/en/kia-venga-model-1936,kia-venga-generation-3826,https://www.auto-data.net/en/kia-venga-generation-3826,kia-venga-1.6-crdi-16v-128hp-17094,https://www.auto-data.net/en/kia-venga-1.6-crdi-16v-128hp-17094,"  Brand  Model Generation  Modification (Engine) Start of production  \
0   Kia  Venga      Venga  1.6 CRDI 16V (128 Hp)           2010 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         2014 year  Internal Combustion engine       SUV     5     5  ...   

             Wheelbase Minimum turning circle (turning diameter)  \
0  2615 mm  102.95 in.                         10.4 m  34.12 ft.   

   Drivetrain, brakes and suspension specs  \
0  Drivetrain, brakes and suspension specs   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (manual transmission)               Assisting systems  \
0                                     6  ABS (Anti-lock braking system)   

              Steering type  Tires size Wheel rims size  
0  Steering rack and pinion  205/55 R16              16  

[1 rows x 56 columns]"
799,142,https://www.auto-data.net/en/kia-brand-23,kia-venga-model-1936,https://www.auto-data.net/en/kia-venga-model-1936,kia-venga-generation-3826,https://www.auto-data.net/en/kia-venga-generation-3826,kia-venga-1.6-crdi-16v-115hp-17092,https://www.auto-data.net/en/kia-venga-1.6-crdi-16v-115hp-17092,"  Brand  Model Generation  Modification (Engine) Start of production  \
0   Kia  Venga      Venga  1.6 CRDI 16V (115 Hp)           2010 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         2014 year  Internal Combustion engine       SUV     5     5  ...   

             Wheelbase Minimum turning circle (turning diameter)  \
0  2615 mm  102.95 in.                         10.4 m  34.12 ft.   

   Drivetrain, brakes and suspension specs  \
0  Drivetrain, brakes and suspension specs   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (manual transmission)               Assisting systems  \
0                                     6  ABS (Anti-lock braking system)   

              Steering type  Tires size Wheel rims size  
0  Steering rack and pinion  195/65 R15              15  

[1 rows x 56 columns]"
800,142,https://www.auto-data.net/en/kia-brand-23,kia-venga-model-1936,https://www.auto-data.net/en/kia-venga-model-1936,kia-venga-generation-3826,https://www.auto-data.net/en/kia-venga-generation-3826,kia-venga-1.6-16v-cvvt-125hp-automatic-17864,https://www.auto-data.net/en/kia-venga-1.6-16v-cvvt-125hp-automatic-17864,"  Brand  Model Generation            Modification (Engine)  \
0   Kia  Venga      Venga  1.6 16V CVVT (125 Hp) Automatic   

  Start of production End of production     Powertrain Architecture Body type  \
0           2010 year         2014 year  Internal Combustion engine       SUV   

  Seats Doors  ...            Wheelbase  \
0     5     5  ...  2615 mm  102.95 in.   

  Minimum turning circle (turning diameter)  \
0                         10.4 m  34.12 ft.   

   Drivetrain, brakes and suspension specs  \
0  Drivetrain, brakes and suspension specs   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (automatic transmission)               Assisting systems  \
0                                        4  ABS (Anti-lock braking system)   

              Steering type  Tires size Wheel rims size  
0  Steering rack and pinion  205/55 R16              16  

[1 rows x 55 columns]"
