Full Name,Model,Brand,Acceleration (0-100 km/h),Range (km),Average Winter Range,Highway Winter Range,City Winter Range,Average Summer Range,Highway Summer Range,City Summer Range,Optimal Slow Charge,Optimal Fast Charge,Battery Capacity (kW),Useable Battery Capacity,Category,Government Incentive Category for Help,Vehicle Consumption (Wh),Average Winter Consumption,Highway Winter Consumption,City Winter Consumption,Average Summer Consumption,Highway Summer Consumption,City Summer Consumption,Torque,Availability - deleted,Distance,Main Finishes,Finishes,Height (mm),Main Image,Product Image,Images,Width,Last Edition of Finishes Date,Length (mm),Label,Average Range,Seats,Empty Weight (kg),Max Price,Min Price,Slow Charge Port,Fast Charge Port,Main Price,Max Power for Slow Charge,Max Power for Fast Charge,Power output (hp),Power output KW,Status,Height - deleted,Charging Time 11 kW,Charging Time 175 kW,"Charging Time 2,3 kW",Charging Time 22 kW,"Charging Time 3,7 kW",Charging Time 350 kW,Charging Time 50 kW,"Charging Time 7,4 kW",Transmission,Type of Driver,Max Speed,Max Trunk Volume (mm),Min Trunk Volume (mm),youtube_video,Creation Date,Modified Date,Slug,Creator,unique id
Opel Vivaro-e 50,Vivaro-e 50,Opel,13.1,230,155,125,195,200,155,270,11 kW,175 kW,50,46,Utilitaire,VU,,,,,,,,260,oui,,,,1900,//s3.amazonaws.com/appforest_uf/f1635168907633x984806163428418200/Copy%20of%20mg%20mg5%20ev%20%282%29.png,//s3.amazonaws.com/appforest_uf/f1635168920157x759904095751142000/VIVARO%20C%20-%202019.png,"//s3.amazonaws.com/appforest_uf/f1595952781574x787049559221939600/Opel-Vivaro-e-511684.jpg , //s3.amazonaws.com/appforest_uf/f1595952805269x520408353471549100/Opel-Vivaro-e-511685.jpg , //s3.amazonaws.com/appforest_uf/f1595952831962x581449601454126600/Opel-Vivaro-e-511686.jpg , //s3.amazonaws.com/appforest_uf/f1595952852462x973738533827217200/Opel-Vivaro-e-511687.jpg , //s3.amazonaws.com/appforest_uf/f1595952870723x725233448512309500/Opel-Vivaro-e-511688.jpg , //s3.amazonaws.com/appforest_uf/f1595952890847x139967134191809170/Opel-Vivaro-e-511689.jpg , //s3.amazonaws.com/appforest_uf/f1595952912403x801353499977840900/Opel-Vivaro-e-511690.jpg , //s3.amazonaws.com/appforest_uf/f1595952934273x776239012963617400/Opel-Vivaro-e-511691.jpg , //s3.amazonaws.com/appforest_uf/f1595952951679x976787858777317100/Opel-Vivaro-e-511692.jpg , //s3.amazonaws.com/appforest_uf/f1595952979654x895990200088244900/Opel-Vivaro-e-511695.jpg , //s3.amazonaws.com/appforest_uf/f1595953002069x548404164524698200/Opel-Vivaro-e-511696.jpg , //s3.amazonaws.com/appforest_uf/f1595953025068x961632222915120900/Opel-Vivaro-e-511698.jpg , //s3.amazonaws.com/appforest_uf/f1595953045560x481718564938456600/Opel-Vivaro-e-511699.jpg , //s3.amazonaws.com/appforest_uf/f1595953071725x987535469783387800/Opel-Vivaro-e-511869.jpg",,,,,,2,,,,Type 2,CCS,33220,11,100,136,100,,,5h,27min,23h15,5h,14h30,27min,50min,7h15,Traction,1,130,6600,5100,,"Jul 28, 2020 18:23","Oct 25, 2021 15:35",,(deleted thing),1595953391649x866672956274080900
Opel Vivaro-e 75,Vivaro-e 75,Opel,13.3,330,230,185,285,295,230,395,11 kW,175 kW,75,68,Utilitaire,VU,,29.6,36.8,23.9,23.1,29.6,17.2,260,oui,,,,1890,//s3.amazonaws.com/appforest_uf/f1635168962676x563870629624827260/Copy%20of%20mg%20mg5%20ev%20%282%29.png,//s3.amazonaws.com/appforest_uf/f1635158842814x419824180146058240/VIVARO%20C%20-%202019.png,//s3.amazonaws.com/appforest_uf/f1635169027048x459793197749593900/images.jpeg,1920,,49556,,,3,2140,,,Type 2,CCS,28640,11,100,136,100,,,7h30,38min,35h,7h30,21h45,38min,1h01,11h,Traction,,130,,,,"Oct 20, 2021 14:23","Oct 25, 2021 18:36",,(App admin),1634732594515x726762345120678400
Opel Zafira-e Life L2 200,Zafira-e Life L2 200,Opel,12.1,230,155,125,190,200,155,270,11 kW,175 kW,50,45,Van,VP,24.6,29,36,23.7,22.5,29,16.7,260,oui,,Zafira-e Life L2 200,Zafira-e Life L2 200,1890,//s3.amazonaws.com/appforest_uf/f1632914312859x621678698523928400/Opel%20Zafira%20e-Life.png,//s3.amazonaws.com/appforest_uf/f1634561055776x608789693346667300/1587135016_Zafira_Life_1.png,"//s3.amazonaws.com/appforest_uf/f1632085969723x495182042896763260/Opel_Zafira-e_Life-02.jpg , //s3.amazonaws.com/appforest_uf/f1632085974925x144591865882516030/Opel_Zafira-e_Life-03.jpg , //s3.amazonaws.com/appforest_uf/f1632085980460x692499053877503500/Opel_Zafira-e_Life-04.jpg , //s3.amazonaws.com/appforest_uf/f1632085985953x987313724124284200/Opel_Zafira-e_Life-06.jpg",1920,,4956,,180,9,1969,,55500,Type 2,CCS,55500,11,100,136,100,,,5h,31min,23h15,5h,14h30,31min,43min,7h15,Traction,,130,,,,"Sep 19, 2021 23:16","Oct 18, 2021 14:44",,(App admin),1632086190154x687211540460909800
Opel Zafira-e Life L2 300,Zafira-e Life L2 300,Opel,13.3,330,220,175,270,280,215,375,11 kW,175 kW,75,65,Van,VP,26.2,29.5,37.1,24.1,23.2,30.2,17.3,260,oui,,Zafira-e Life L2 300,Zafira-e Life L2 300,1890,//s3.amazonaws.com/appforest_uf/f1632926192597x499310328795249150/Opel%20Zafira%20e-Life.png,//s3.amazonaws.com/appforest_uf/f1634561329484x565917691361022460/Opel.png,"//s3.amazonaws.com/appforest_uf/f1632086382496x956543201461918200/Opel_Zafira-e_Life-02.jpg , //s3.amazonaws.com/appforest_uf/f1632086387851x833278523592001700/Opel_Zafira-e_Life-03.jpg , //s3.amazonaws.com/appforest_uf/f1632086393162x224596590246751260/Opel_Zafira-e_Life-04.jpg , //s3.amazonaws.com/appforest_uf/f1632086398055x649247375905999600/Opel_Zafira-e_Life-06.jpg",1920,,4956,,250,9,2140,,61500,Type 2,CCS,61500,11,100,136,100,,,7h,36min,33h15,7h,20h45,36min,59min,10h30,Traction,,130,,,,"Sep 19, 2021 23:21","Oct 18, 2021 14:48",,(App admin),1632086496975x188448994694530460
Opel Zafira-e Life L3 200,Zafira-e Life L3 200,Opel,12.1,230,155,125,190,200,155,265,11 kW,175 kW,50,45,Van,VP,24.6,29,36,23.7,22.5,29,17,260,oui,,Zafira-e Life L3 200,Zafira-e Life L3 200,1890,//s3.amazonaws.com/appforest_uf/f1632926250044x434036858003066700/Opel%20Zafira%20e-Life.png,//s3.amazonaws.com/appforest_uf/f1634561414673x582352549349200100/opel_21zafiraelifemv3bftt_blancjade.png,"//s3.amazonaws.com/appforest_uf/f1632086659300x990096042174488700/Opel_Zafira-e_Life-02.jpg , //s3.amazonaws.com/appforest_uf/f1632086665407x616870397924370200/Opel_Zafira-e_Life-03.jpg , //s3.amazonaws.com/appforest_uf/f1632086670887x598563537583687700/Opel_Zafira-e_Life-04.jpg , //s3.amazonaws.com/appforest_uf/f1632086675638x733967574451541800/Opel_Zafira-e_Life-06.jpg",1920,,5306,,175,9,1989,,56500,Type 2,CCS,56500,11,100,136,100,,,5h,31min,23h15,5h,14h30,31min,43min,7h15,Traction,,130,,,,"Sep 19, 2021 23:26","Oct 18, 2021 14:50",,(App admin),1632086772784x629670213448707700
Opel Zafira-e Life L3 300,Zafira-e Life L3 300,Opel,13.3,330,215,175,270,280,215,375,11 kW,175 kW,75,65,Van,VP,26.2,30.2,37.1,24.1,23.2,30.2,17.3,260,oui,,Zafira-e Life L3 300,Zafira-e Life L3 300,1890,//s3.amazonaws.com/appforest_uf/f1632926286786x622430598996859600/Opel%20Zafira%20e-Life.png,//s3.amazonaws.com/appforest_uf/f1634561451702x912886042454297700/1587135016_Zafira_Life_1.png,"//s3.amazonaws.com/appforest_uf/f1632086910482x814843881109095000/Opel_Zafira-e_Life-02.jpg , //s3.amazonaws.com/appforest_uf/f1632086915870x132369000054083140/Opel_Zafira-e_Life-03.jpg , //s3.amazonaws.com/appforest_uf/f1632086921410x528602541923872700/Opel_Zafira-e_Life-04.jpg , //s3.amazonaws.com/appforest_uf/f1632086926881x117148648945257340/Opel_Zafira-e_Life-06.jpg",1920,,5306,,250,9,2167,,62500,Type 2,CCS,62500,11,100,136,100,,,7h,36min,33h15,7h,20h45,36min,59min,10h30,Traction,,130,,,,"Sep 19, 2021 23:30","Oct 18, 2021 14:50",,(App admin),1632087017262x393075193953138500
Peugeot  e-2008,e-2008,Peugeot,8.5,345,210,175,255,310,225,375,11 kW,175 kW,50,46,SUV,VP,17.5,21.4,25.7,17.6,20,20,12,260,oui,,Allure,"Allure , Active , Active Business , Allure Business , GT ",1530,//s3.amazonaws.com/appforest_uf/f1611583421615x282646771843448450/Peugeot%20%20e-2008%20.png,//s3.amazonaws.com/appforest_uf/f1611583429775x291593007151178100/Peugeot%20%20e-2008%20%20transparent.png,"//s3.amazonaws.com/appforest_uf/f1590740997873x105081345213371650/%20PEUGEOT%20E-2008.jpg , //s3.amazonaws.com/appforest_uf/f1595500233913x540830622641705660/Peugeot_e-2008_SUV-03%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595500250173x552697051935999500/Peugeot_e-2008_SUV-04%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595500264925x832752738412343400/Peugeot_e-2008_SUV-02%402x.jpg , //s3.amazonaws.com/appforest_uf/f1595500281231x318616792632619140/Peugeot_e-2008_SUV-08%402x.jpg",1770,"Apr 1, 2021 10:30",4300,,,5,1548,41950,37700,Type 2,CCS,36900,11,100,136,100,,,7h31,20min,"13h55
",1h23,7h31,20min,33min,3h46,Traction avant,1,150,1467,434,https://www.youtube.com/watch?v=0a2h1oH44B4&list=PL-7RbVm1j7qCn3nfPURyh6IVZpEwDMd5_&index=14&ab_channel=Beev,"May 29, 2020 10:43","Nov 22, 2021 11:03",,,1590741803368x844780215796760600
Peugeot e-208,e-208,Peugeot,8.1,362,230,195,270,340,255,415,11 kW,175 kW,50,46,Citadine,VP,16.4,19.6,23.1,16.7,14.1,17.6,10.8,260,oui,,Allure,"Allure , Allure , Active Business , Allure Business ,  , GT",1430,//s3.amazonaws.com/appforest_uf/f1611582644150x809875077005571600/Peugeot%20%20e-208.png,//s3.amazonaws.com/appforest_uf/f1611582635637x698920434315928300/Peugeot%20%20e-208%20transparent.png,"//s3.amazonaws.com/appforest_uf/f1595110199942x989341220497649500/PEUGEOT_208_beev.jpg , //s3.amazonaws.com/appforest_uf/f1595110206542x583004804745222100/Peugeot-e-208-beev.jpg , //s3.amazonaws.com/appforest_uf/f1595110215570x344048693560005100/Peugeot-e208-tableau-de-bord.jpg , //s3.amazonaws.com/appforest_uf/f1595110294205x826383321513278300/peugeot%20e%20208%20beev.jpg , //s3.amazonaws.com/appforest_uf/f1595110301190x516236726237225600/PEUGEOT_208_beev_bleue.jpg",1745,"May 20, 2021 10:54",4055,A partir de 345€/mois sans apport,,5,1455,36300,32700,Type 2,CCS,32100,11,100,136,100,,,3h59,28min,13h55,1h23,7h31,28min	,35min	,3h59,Traction avant,1,150,1106,265,https://www.youtube.com/watch?v=KH1rO3N3ESY&list=PL-7RbVm1j7qCn3nfPURyh6IVZpEwDMd5_&index=4,"Mar 26, 2020 17:42","Nov 30, 2021 11:22",,,1585240922863x491399405151191040
Peugeot e-Boxer 37,e-Boxer 37,Peugeot,,117,,,,,,,,50 kW,37,37,Utilitaire,VU,,,,,,,,260,oui,,Fourgon Tôlé 435 L1H1 37 kWh,Fourgon Tôlé 435 L1H1 37 kWh,,//s3.amazonaws.com/appforest_uf/f1634741765595x885157670219360000/mg%20mg5%20ev%20%2818%29.png,//s3.amazonaws.com/appforest_uf/f1634741583663x740925460515609000/peugeot_18boxerl1h1provc3fb_angularfront.png,//s3.amazonaws.com/appforest_uf/f1635235984500x670328741309709200/download%20%2825%29.jpeg,,,,,,3,,,,Type 2,CCS,67460,11,50,122,90,,,,,,,,,,,Traction,,110,,,,"Oct 20, 2021 16:35","Oct 26, 2021 10:13",,(App admin),1634740502693x347594660090672060
Peugeot e-Boxer 70,e-Boxer 70,Peugeot,,224,,,,,,,11 kW,175 kW,70,70,Utilitaire,VU,,,,,,,,260,oui,,Fourgon Tôlé 435 L1H1 70 kWh,Fourgon Tôlé 435 L1H1 70 kWh,,//s3.amazonaws.com/appforest_uf/f1634741786735x735908785485357800/mg%20mg5%20ev%20%2818%29.png,//s3.amazonaws.com/appforest_uf/f1634741798207x325102998198261400/peugeot_18boxerl1h1provc3fb_angularfront.png,//s3.amazonaws.com/appforest_uf/f1635236010551x879412204445839900/download%20%2825%29.jpeg,,,,,,3,,,,Type 2,CCS,58100,11,50,122,90,,,,,,,,,,,Traction,,90,,,,"Oct 20, 2021 16:37","Oct 26, 2021 10:13",,(App admin),1634740631302x927875795595214200
Peugeot e-Expert 50,e-Expert 50,Peugeot,13.1,230,,,,,,,11 kW,175 kW,50,46,Utilitaire,VU,,,,,,,,260,oui,,,,,//s3.amazonaws.com/appforest_uf/f1635169946459x390540092592865700/Copy%20of%20mg%20mg5%20ev%20%283%29.png,//s3.amazonaws.com/appforest_uf/f1635169854079x315352878080564350/peugeot_16expertpreml2h1pv3bc_angularfront.png,"//s3.amazonaws.com/appforest_uf/f1596441828506x255345462881260160/PEUGEOT_EXPERT_2004STYP002.jpg , //s3.amazonaws.com/appforest_uf/f1596441850437x699317804803723900/PEUGEOT_EXPERT_2004STYP102.jpg , //s3.amazonaws.com/appforest_uf/f1596441869139x897035346477378600/PEUGEOT_EXPERT_2004STYP103.jpg",,"Apr 16, 2021 17:26",,,,3,,,,Type 2,CCS,36450,11,100,136,100,,,5h,27min,23h15,5h,14h30,27min,50min,7h15,Traction,1,130,6600,5100,https://www.youtube.com/watch?v=vjRARelHTBc&list=PL-7RbVm1j7qCn3nfPURyh6IVZpEwDMd5_&index=16,"Aug 3, 2020 10:01","Oct 25, 2021 15:52",,(deleted thing),1596441671522x788884370655997300
Peugeot e-Expert 75,e-Expert 75,Peugeot,13.3,330,230,185,285,295,230,395,11 kW,175 kW,75,68,Utilitaire,VU,,29.6,36.8,23.9,23.1,29.6,17.2,260,oui,,,,1890,//s3.amazonaws.com/appforest_uf/f1635169964260x872606394400186100/Copy%20of%20mg%20mg5%20ev%20%283%29.png,//s3.amazonaws.com/appforest_uf/f1635169815347x840215109933250000/peugeot_16expertpreml2h1pv3bc_angularfront.png,//s3.amazonaws.com/appforest_uf/f1635169998332x539374696989288770/download%20%2816%29.jpeg,1920,,4956,,265,3,2140,,,Type 2,CCS,41450,11,100,136,100,,,7h30,38min,35h,7h30,21h45,38min,1h01,11h,Traction,,130,,,,"Oct 20, 2021 14:49","Oct 25, 2021 15:53",,(App admin),1634734153655x673225270884969300
Peugeot e-Partner,e-Partner,Peugeot,11.7,282,170,140,210,225,170,300,11 kW,175 kW,50,45,Utilitaire,VU,20.3,26.5,32.1,21.4,20,26.5,15,260,oui,,,,1878,//s3.amazonaws.com/appforest_uf/f1635170508579x495286716271076100/Copy%20of%20mg%20mg5%20ev%20%284%29.png,//s3.amazonaws.com/appforest_uf/f1635170334451x832996082982846500/7058-std.png,//s3.amazonaws.com/appforest_uf/f1635170406371x672235439484417900/download%20%2818%29.jpeg,1921,,4403,,200,2,1765,,,Type 2,CCS,30600,11,100,136,100,,,5h,31min,23h15,5h,14h30,31min,43min,7h15,Traction,,135,,,,"Oct 20, 2021 13:54","Oct 25, 2021 18:35",,(App admin),1634730887825x364411872430595400
Peugeot e-Rifter Long,e-Rifter Long,Peugeot,11.7,274,165,135,205,220,170,290,11 kW,175 kW,50,45,Van,VP,20.5,27.3,33.3,22,20.5,26.5,15.5,260,oui,,Active Pack Long 5 places,"Active Pack Long 5 places , Allure Pack Long 5 places",1882,//s3.amazonaws.com/appforest_uf/f1632914875000x648113783203020200/Peugeot%20e-Rifter.png,//s3.amazonaws.com/appforest_uf/f1634561691391x349676294775884680/peugeot_19riftergtlinelmp1b_angularfront-std.png,"//s3.amazonaws.com/appforest_uf/f1632089324532x254592370237321400/Peugeot_e-Rifter-02.jpg , //s3.amazonaws.com/appforest_uf/f1632089329763x122054072084005310/Peugeot_e-Rifter-03.jpg , //s3.amazonaws.com/appforest_uf/f1632089334603x991002548911331800/Peugeot_e-Rifter-04.jpg , //s3.amazonaws.com/appforest_uf/f1632089339547x155719678554752320/Peugeot_e-Rifter-05.jpg",1921,,4753,,195,5,1884,,37400,Type 2,CCS,37400,11,100,136,100,,,5h,31min,23h15,5h,14h30,31min,43min,7h15,Traction,,135,2693,806,,"Sep 20, 2021 00:10","Oct 18, 2021 14:54",,(App admin),1632089434918x353544615539747040
Peugeot e-Rifter Standard,e-Rifter Standard,Peugeot,11.7,282,170,140,210,225,170,300,11 kW,175 kW,50,45,Van,VP,20.3,26.5,32.1,21.4,20,26.5,15,260,oui,,Active Pack,"Active Pack , Allure Pack , GT",1878,//s3.amazonaws.com/appforest_uf/f1632926385272x431055150855020860/Peugeot%20e-Rifter.png,//s3.amazonaws.com/appforest_uf/f1634561727966x531463758905649000/peugeot_19riftergtlinelmp1b_angularfront-std.png,"//s3.amazonaws.com/appforest_uf/f1632088964992x556727427987168100/Peugeot_e-Rifter-02.jpg , //s3.amazonaws.com/appforest_uf/f1632088970727x921782255089136600/Peugeot_e-Rifter-03.jpg , //s3.amazonaws.com/appforest_uf/f1632088975899x264140818212775360/Peugeot_e-Rifter-04.jpg , //s3.amazonaws.com/appforest_uf/f1632088981183x391376883757205400/Peugeot_e-Rifter-05.jpg",1921,,4403,,200,5,1765,,36400,Type 2,CCS,36400,11,100,136,100,,,5h,31min,23h15,5h,14h30,31min,43min,7h15,Traction,,135,2126,571,,"Sep 20, 2021 00:05","Oct 18, 2021 14:55",,(App admin),1632089133517x910580835935601400
Peugeot e-Traveller 50 kWh,e-Traveller 50 kWh,Peugeot,13.1,225,160,130,195,205,160,275,11 kW,175 kW,50,45,Van,VP,26.1,28.1,34.6,23.1,22,28.1,16.4,260,oui,,,,1877,//s3.amazonaws.com/appforest_uf/f1632926427392x380632650875443400/Peugeot%20e-Traveller.png,//s3.amazonaws.com/appforest_uf/f1634561852336x346538331539077570/V3DImage.png,"//s3.amazonaws.com/appforest_uf/f1632317589722x860396585859102500/Peugeot_e-Traveller-02.jpg , //s3.amazonaws.com/appforest_uf/f1632317595875x184962046008130720/Peugeot_e-Traveller-03.jpg , //s3.amazonaws.com/appforest_uf/f1632317601747x603799339178808800/Peugeot_e-Traveller-04.jpg , //s3.amazonaws.com/appforest_uf/f1632317608816x513337983812749630/Peugeot_e-Traveller-09.jpg",1920,,4959,,185,7,1969,,55900,Type 2,CCS,55900,11,100,136,100,,,5h,31min,23h15,5h,14h30,31min,43min,7h15,Traction,,130,3061,603,,"Sep 22, 2021 15:36","Oct 18, 2021 14:57",,(App admin),1632317817102x679672024596591900
Peugeot e-Traveller 75 kWh,e-Traveller 75 kWh,Peugeot,13.3,330,235,190,285,300,235,400,11 kW,175 kW,75,68,Van,VP,,28.9,35.8,23.9,22.7,28.9,17,260,oui,,,,1890,//s3.amazonaws.com/appforest_uf/f1632915181658x703786581999261400/Peugeot%20e-Traveller.png,//s3.amazonaws.com/appforest_uf/f1634561900326x131123793195776720/peugeot%20e%20traveller%201.png,"//s3.amazonaws.com/appforest_uf/f1632318275958x975384918141418800/Peugeot_e-Traveller-02.jpg , //s3.amazonaws.com/appforest_uf/f1632318281983x693006615135592400/Peugeot_e-Traveller-03.jpg , //s3.amazonaws.com/appforest_uf/f1632318288409x965877888935509200/Peugeot_e-Traveller-04.jpg , //s3.amazonaws.com/appforest_uf/f1632318293930x983944203135159300/Peugeot_e-Traveller-09.jpg",1920,,4956,,270,7,2140,,61900,Type 2,CCS,61900,11,100,136,100,,,7h30,38min,35h,7h30,21h45,38min,1h01,11h,Traction,,130,3061,603,,"Sep 22, 2021 15:47","Oct 18, 2021 14:58",,(App admin),1632318423009x618461361888394500
Peugeot e-Traveller Long 50 kWh,e-Traveller Long 50 kWh,Peugeot,13.1,220,160,130,195,205,160,275,11 kW,175 kW,50,45,Van,VP,,28.1,34.6,23.1,22,28.1,16.4,260,oui,,,,1877,//s3.amazonaws.com/appforest_uf/f1632926471863x751857571445267100/Peugeot%20e-Traveller.png,//s3.amazonaws.com/appforest_uf/f1634561923461x740650516144203100/V3DImage.png,"//s3.amazonaws.com/appforest_uf/f1632318034756x146551580248388320/V3DImage%20%281%29.jfif , //s3.amazonaws.com/appforest_uf/f1632318041220x368259812290869800/V3DImage%20%282%29.jfif , //s3.amazonaws.com/appforest_uf/f1632318047768x403869927610550850/V3DImage%20%283%29.jfif",1920,,5309,,185,7,1989,,56900,Type 2,CCS,56900,11,100,136,100,,,5h,31min,23h15,5h,14h30,31min,43min,7h15,Traction,,130,3497,989,,"Sep 22, 2021 15:42","Oct 18, 2021 14:58",,(App admin),1632318165022x383395900255625540
Peugeot e-Traveller Long 75 kWh,e-Traveller Long 75 kWh,Peugeot,13.3,330,235,190,285,300,235,400,11 kW,175 kW,75,68,Van,VP,,28.9,35.8,23.9,22.7,28.9,17,260,oui,,,,1890,//s3.amazonaws.com/appforest_uf/f1632926524555x826461103766618100/Peugeot%20e-Traveller.png,//s3.amazonaws.com/appforest_uf/f1634561944494x516979134252985900/peugeot%20e%20traveller%201.png,"//s3.amazonaws.com/appforest_uf/f1632318606736x489698564682980350/V3DImage%20%281%29.jfif , //s3.amazonaws.com/appforest_uf/f1632318614067x241044019292016480/V3DImage%20%282%29.jfif , //s3.amazonaws.com/appforest_uf/f1632318619913x133900670809317100/V3DImage%20%283%29.jfif",1920,,5308,,270,7,2167,,62900,Type 2,CCS,62900,11,100,136,100,,,7h30,38min,35h,7h30,21h45,38min,1h01,11h,Traction,,130,3497,989,,"Sep 22, 2021 15:52","Oct 25, 2021 16:05",,(App admin),1632318730021x341705804419317760
Polestar 2,Polestar 2,Polestar,4.7,470,335,290,385,460,375,575,11 kW,175 kW,78,72.5,Berline,VP,15.4,21.6,25,18.8,15.8,19.3,12.6,660,oui,,Polestar 2,Polestar 2,1478,//s3.amazonaws.com/appforest_uf/f1611590567287x432389865902340600/Polestar%202%20.png,//s3.amazonaws.com/appforest_uf/f1611590575534x202116326462536060/Polestar%202%20%20transparent.png,"//s3.amazonaws.com/appforest_uf/f1596217267422x130953364811394960/Polestar_2-03%402x.jpg , //s3.amazonaws.com/appforest_uf/f1596217320613x238683404112896900/Polestar_2-04%402x.jpg , //s3.amazonaws.com/appforest_uf/f1596217409286x320520594434146500/Polestar_2-05%402x.jpg , //s3.amazonaws.com/appforest_uf/f1596217427078x742647763197113100/Polestar_2-06%402x.jpg",1800,,4607,,,5,2198,,,Type 2,CCS,58900,11,150,408,300,Précommande,,7h45,27min,37h15,7h45,23h15,27min,1h04,11h45,Intégrale,1,210,1095,405,,"Jul 31, 2020 19:44","Oct 13, 2021 16:43",,(deleted thing),1596217448317x806218246763839000
Porsche Taycan 4S,Taycan 4S,Porsche,4,407,310,265,350,415,345,510,11 kW,350 kW,79.2,71,Berline,VP,21.1,22.9,26.8,20.3,17.1,20.6,13.9,640,oui,,Taycan 4S,Taycan 4S,1379,//s3.amazonaws.com/appforest_uf/f1611591333597x103774521122837580/Porsche%20Taycan%204S.png,//s3.amazonaws.com/appforest_uf/f1611591341851x455135119502851000/Porsche%20Taycan%204S%20transparent.png,"//s3.amazonaws.com/appforest_uf/f1597391125894x868333832858976300/Porsche_Taycan_4S-02%402x.jpg , //s3.amazonaws.com/appforest_uf/f1597391138522x201813032151730620/Porsche_Taycan_4S-03%402x.jpg , //s3.amazonaws.com/appforest_uf/f1597391149466x612439771061150200/Porsche_Taycan_4S-04%402x.jpg , //s3.amazonaws.com/appforest_uf/f1597391160499x782753077832796000/Porsche_Taycan_4S-07%402x.jpg",1966,,4963,,,4,2215,,,Type 2,CCS,108632,11,225,530,390,Disponible,,7h45,25min,36h30,7h45,22h45,21min,1h03,11h30,Integrale,1,250,488,407,,"Aug 14, 2020 09:46","Sep 28, 2021 16:37",,(deleted thing),1597391185682x713740145473818000
Porsche Taycan Turbo,Taycan Turbo,Porsche,3.2,450,330,285,380,440,360,545,11 kW,350 kW,93.4,83.7,Berline,VP,23,25.4,29.4,22,19,23.3,15.4,850,oui,,Taycan Turbo,Taycan Turbo,1381,//s3.amazonaws.com/appforest_uf/f1611591595659x625472215118976240/Porsche%20Taycan%20Turbo.png,//s3.amazonaws.com/appforest_uf/f1611591612713x222708188356666620/Porsche%20Taycan%20Turbo%20transparent.png,"//s3.amazonaws.com/appforest_uf/f1597401499282x203385515649849860/Porsche_Taycan_Turbo-02%402x.jpg , //s3.amazonaws.com/appforest_uf/f1597401517463x840482561467518800/Porsche_Taycan_Turbo-03%402x.jpg , //s3.amazonaws.com/appforest_uf/f1597401534906x688965714595083400/Porsche_Taycan_Turbo-04%402x.jpg , //s3.amazonaws.com/appforest_uf/f1597401559694x386591687064550460/Porsche_Taycan_Turbo-08%402x.jpg",1966,,4963,,,4,2380,,,Type 2,CCS,155552,11,262,680,500,Disponible,,9h,27min,43h,9h,26h45,20min,1h14,13h30,Intégrale,1,260,447,366,,"Aug 14, 2020 12:39","Sep 28, 2021 16:38",,(deleted thing),1597401591738x464880403228671940
Porsche Taycan Turbo S,Taycan Turbo S,Porsche,2.8,412,320,275,370,425,345,525,11 kW,350 kW,93.4,83.7,Berline,VP,24.5,26.2,30.4,22.6,19.7,24.3,15.9,1050,oui,,Taycan Turbo S,Taycan Turbo S,1378,//s3.amazonaws.com/appforest_uf/f1611591810667x599551521989892600/Porsche%20Taycan%20Turbo.png,//s3.amazonaws.com/appforest_uf/f1611591816609x323726264315921800/Porsche%20Taycan%20Turbo%20transparent.png,"//s3.amazonaws.com/appforest_uf/f1597407540323x861275176953492100/Porsche_Taycan_Turbo_S-02%402x.jpg , //s3.amazonaws.com/appforest_uf/f1597407559191x160860126334747780/Porsche_Taycan_Turbo_S-03%402x.jpg , //s3.amazonaws.com/appforest_uf/f1597407572823x566847396985141760/Porsche_Taycan_Turbo_S-06%402x.jpg , //s3.amazonaws.com/appforest_uf/f1597407586870x753361973091785600/Porsche_Taycan_Turbo_S-07%402x.jpg , //s3.amazonaws.com/appforest_uf/f1597407603719x475376253661001540/Porsche_Taycan_Turbo_S-10%402x.jpg",1966,,4963,,,4,2370,,,Type 2,CCS,189152,11,262,761,560,Disponible,,9h,27min,43h,9h,26h45,20min,1h04,13h30,Integrale,1,260,447,366,,"Aug 14, 2020 14:21","Sep 28, 2021 16:38",,(deleted thing),1597407702216x843677123926065000
