Brand,Model,Modification (Engine),Fuel Type,CO2 emissions (g/km),Fuel tank capacity (l),Fuel consumption - combined (l/100km),Fuel consumption - urban (l/100km),Fuel consumption - extra urban (l/100km),Power (hp),Range (km),CV,Category
Volkswagen,Tiguan,1.5 TSI (150 Hp) DSG,Petrol (Gasoline),130.0,58.0,5.7,6.5,5.3,150.0,1017.0,7.0,SUV
Volkswagen,Tiguan,1.5 TSI (150 Hp),Petrol (Gasoline),130.0,58.0,5.7,6.7,5.1,150.0,1017.0,7.0,SUV
Volkswagen,Tiguan,R-Line 2.0 TDI (150 Hp) 4MOTION SCR DSG,Diesel,131.0,58.0,5.0,5.7,4.6,150.0,1160.0,7.0,SUV
Volkswagen,Tiguan,R-Line 1.5 TSI (150 Hp) ACT DSG,Petrol (Gasoline),133.0,58.0,5.8,6.5,5.4,150.0,1000.0,7.0,SUV
Volkswagen,Tiguan,R 2.0 TSI (320 Hp) 4MOTION DSG,Petrol (Gasoline),186.0,58.0,8.1,10.2,7.0,320.0,716.0,13.0,SUV
Volkswagen,Tiguan,2.0 TSI (245 Hp) 4MOTION DSG,Petrol (Gasoline),165.0,58.0,7.2,8.9,6.2,245.0,805.0,10.0,SUV
Volkswagen,Tiguan,2.0 TSI (190 Hp) 4MOTION DSG,Petrol (Gasoline),153.0,58.0,6.7,7.6,6.2,190.0,865.0,8.0,SUV
Volkswagen,Tiguan,2.0 TDI (200 Hp) SCR 4MOTION DSG,Diesel,137.0,58.0,5.2,6.2,4.6,200.0,1115.0,8.0,SUV
Volkswagen,Tiguan,2.0 TDI (150 Hp) SCR DSG,Diesel,119.0,58.0,4.5,5.4,4.0,150.0,1288.0,7.0,SUV
Volkswagen,Tiguan,2.0 TDI (150 Hp) SCR,Diesel,121.0,58.0,4.6,5.8,3.9,150.0,1260.0,7.0,SUV
Volkswagen,Tiguan,2.0 TDI (150 Hp) 4MOTION SCR DSG,Diesel,129.0,58.0,4.9,5.6,4.5,150.0,1183.0,7.0,SUV
Volkswagen,Tiguan,1.5 TSI (150 Hp) ACT DSG,Petrol (Gasoline),130.0,58.0,5.7,6.5,5.2,150.0,1017.0,7.0,SUV
Volkswagen,Tiguan,1.5 TSI (150 Hp) ACT,Petrol (Gasoline),130.0,58.0,5.7,6.7,5.1,150.0,1017.0,7.0,SUV
Volkswagen,Tiguan,1.5 TSI (130 Hp) ACT,Petrol (Gasoline),126.0,58.0,5.5,6.4,5.0,130.0,1054.0,6.0,SUV
Volkswagen,Tiguan,2.0 TSI (220 Hp) 4MOTION DSG,Petrol (Gasoline),155.0,60.0,6.9,8.3,6.0,220.0,869.0,9.0,SUV
Volkswagen,Tiguan,2.0 TSI (220 Hp) 4MOTION DSG,Petrol (Gasoline),180.0,60.0,7.8,9.7,6.7,220.0,769.0,10.0,SUV
Volkswagen,Tiguan,2.0 TSI (190 Hp) 4MOTION DSG,Petrol (Gasoline),165.0,60.0,7.1,8.9,6.0,190.0,845.0,9.0,SUV
Volkswagen,Tiguan,2.0 TDI (190 Hp) 4MOTION DSG,Diesel,149.0,60.0,5.7,6.5,5.2,190.0,1052.0,8.0,SUV
Volkswagen,Tiguan,2.0 TDI (150 Hp) SCR,Diesel,128.0,58.0,4.9,5.8,4.7,150.0,1183.0,7.0,SUV
Volkswagen,Tiguan,2.0 TDI (150 Hp) DSG,Diesel,129.0,58.0,4.9,5.7,4.5,150.0,1183.0,7.0,SUV
Volkswagen,Tiguan,2.0 TDI (150 Hp) 4MOTION,Diesel,146.0,60.0,5.6,6.7,5.0,150.0,1071.0,7.0,SUV
Volkswagen,Tiguan,2.0 BiTDI (240 Hp) SCR 4MOTION DSG,Diesel,167.0,60.0,6.4,7.4,5.8,240.0,937.0,10.0,SUV
Volkswagen,Tiguan,2.0 BiTDI (240 Hp) 4MOTION DSG,Diesel,167.0,60.0,6.4,7.4,5.8,240.0,937.0,10.0,SUV
Volkswagen,Tiguan,1.5 TSI (150 Hp) ACT DSG,Petrol (Gasoline),163.0,58.0,7.1,8.5,6.3,150.0,816.0,8.0,SUV
Volkswagen,Tiguan,1.5 TSI (150 Hp) ACT,Petrol (Gasoline),139.0,58.0,6.1,7.5,5.3,150.0,950.0,7.0,SUV
Volkswagen,Tiguan,1.4 TSI (150 Hp) DSG,Petrol (Gasoline),140.0,58.0,6.1,7.4,5.5,150.0,950.0,7.0,SUV
Volkswagen,Tiguan,1.4 TSI (150 Hp),Petrol (Gasoline),132.0,58.0,5.8,7.0,5.1,150.0,1000.0,7.0,SUV
Volkswagen,Tiguan,2.0 TSI (230 Hp) 4MOTION DSG,Petrol (Gasoline),175.0,60.0,7.7,9.7,6.9,230.0,779.0,10.0,SUV
Volkswagen,Tiguan,2.0 TSI (220 Hp) 4MOTION DSG,Petrol (Gasoline),180.0,60.0,7.8,9.7,6.7,220.0,769.0,10.0,SUV
Volkswagen,Tiguan,2.0 TSI (190 Hp) 4MOTION DSG,Petrol (Gasoline),162.0,60.0,7.1,8.4,6.4,190.0,845.0,9.0,SUV
Volkswagen,Tiguan,2.0 TSI (180 Hp) 4MOTION,Petrol (Gasoline),165.0,60.0,7.1,8.9,6.0,180.0,845.0,8.0,SUV
Volkswagen,Tiguan,2.0 TDI (190 Hp) 4MOTION DSG SCR,Diesel,147.0,60.0,5.6,6.5,5.1,190.0,1071.0,8.0,SUV
Volkswagen,Tiguan,2.0 TDI (190 Hp) 4MOTION DSG SCR,Diesel,149.0,60.0,5.7,6.5,5.2,190.0,1052.0,8.0,SUV
Volkswagen,Tiguan,2.0 TDI (150 Hp) SCR,Diesel,125.0,58.0,4.8,5.6,4.3,150.0,1208.0,7.0,SUV
Volkswagen,Tiguan,2.0 TDI (150 Hp) DSG SCR,Diesel,129.0,58.0,4.9,5.7,4.5,150.0,1183.0,7.0,SUV
Volkswagen,Tiguan,2.0 TDI (150 Hp) 4MOTION SCR,Diesel,146.0,60.0,5.6,6.7,5.0,150.0,1071.0,7.0,SUV
Volkswagen,Tiguan,2.0 TDI (115 Hp) SCR,Diesel,125.0,58.0,4.8,5.8,4.2,115.0,1208.0,6.0,SUV
Volkswagen,Tiguan,2.0 BiTDI (240 Hp) 4MOTION DSG SCR,Diesel,162.0,60.0,6.2,7.1,5.6,240.0,967.0,10.0,SUV
Volkswagen,Tiguan,2.0 BiTDI (240 Hp) 4MOTION DSG SCR,Diesel,167.0,60.0,6.4,7.4,5.8,240.0,937.0,10.0,SUV
Volkswagen,Tiguan,1.5 TSI (130 Hp) ACT,Petrol (Gasoline),134.0,58.0,5.9,6.9,5.2,130.0,983.0,6.0,SUV
Volkswagen,Tiguan,1.5 TSI (130 Hp) ACT,Petrol (Gasoline),130.0,58.0,5.7,7.1,5.0,130.0,1017.0,6.0,SUV
Volkswagen,Tiguan,1.4 TSI (150 Hp) ACT DSG,Petrol (Gasoline),140.0,58.0,6.1,7.4,5.5,150.0,950.0,7.0,SUV
Volkswagen,Tiguan,1.4 TSI (150 Hp) ACT,Petrol (Gasoline),132.0,58.0,5.8,7.0,5.1,150.0,1000.0,7.0,SUV
Volkswagen,Tiguan,1.4 TSI (150 Hp) 4MOTION DSG,Petrol (Gasoline),163.0,60.0,7.1,8.5,6.3,150.0,845.0,8.0,SUV
Volkswagen,Tiguan,1.4 TSI (150 Hp) 4MOTION ACT,Petrol (Gasoline),155.0,60.0,6.9,8.3,6.0,150.0,869.0,7.0,SUV
Volkswagen,Tiguan,1.4 TSI (125 Hp),Petrol (Gasoline),139.0,58.0,6.1,7.5,5.3,125.0,950.0,6.0,SUV
Volkswagen,Tiguan,2.0 TSI (210 Hp) 4MOTION DSG,Petrol (Gasoline),195.0,64.0,8.4,11.2,6.7,210.0,761.0,10.0,SUV
Volkswagen,Tiguan,2.0 TSI (180 Hp) 4MOTION Tiptronic,Petrol (Gasoline),203.0,64.0,8.7,11.6,7.0,180.0,735.0,9.0,SUV
Volkswagen,Tiguan,2.0 TSI (180 Hp) 4MOTION DSG,Petrol (Gasoline),195.0,64.0,8.4,11.2,6.7,180.0,761.0,9.0,SUV
Volkswagen,Tiguan,2.0 TSI (180 Hp) 4MOTION,Petrol (Gasoline),198.0,64.0,8.5,11.6,6.7,180.0,752.0,9.0,SUV
Volkswagen,Tiguan,2.0 TDI BMT (184 Hp) 4MOTION DSG,Diesel,150.0,64.0,5.7,6.7,5.0,184.0,1122.0,8.0,SUV
Volkswagen,Tiguan,2.0 TDI BMT (177 Hp) 4MOTION DSG,Diesel,154.0,64.0,5.9,6.6,5.5,177.0,1084.0,8.0,SUV
Volkswagen,Tiguan,2.0 TDI (170 Hp) 4MOTION,Diesel,158.0,64.0,6.0,7.4,5.1,170.0,1066.0,8.0,SUV
Volkswagen,Tiguan,2.0 TDI BMT (150 Hp) 4MOTION DSG,Diesel,150.0,64.0,5.7,6.6,5.1,150.0,1122.0,7.0,SUV
Volkswagen,Tiguan,2.0 TDI BMT (150 Hp) 4MOTION,Diesel,140.0,64.0,5.3,6.2,4.8,150.0,1207.0,7.0,SUV
Volkswagen,Tiguan,2.0 TDI BMT (150 Hp),Diesel,130.0,64.0,5.0,5.8,4.5,150.0,1280.0,7.0,SUV
Volkswagen,Tiguan,2.0 TDI BMT (140 Hp),Diesel,138.0,64.0,5.3,6.2,4.7,140.0,1207.0,7.0,SUV
Volkswagen,Tiguan,1.4 TSI BMT (160 Hp) DSG,Petrol (Gasoline),164.0,64.0,7.1,8.9,6.0,160.0,901.0,8.0,SUV
Volkswagen,Tiguan,1.4 TSI BMT (160 Hp),Petrol (Gasoline),156.0,64.0,6.7,8.5,5.7,160.0,955.0,8.0,SUV
Volkswagen,Tiguan,1.4 TSI BMT (150 Hp) DSG,Petrol (Gasoline),157.0,64.0,6.7,8.1,5.9,150.0,955.0,7.0,SUV
Volkswagen,Tiguan,1.4 TSI BMT (150 Hp),Petrol (Gasoline),149.0,64.0,6.4,7.8,5.6,150.0,1000.0,7.0,SUV
Volkswagen,Tiguan,1.4 TSI BMT (125 Hp),Petrol (Gasoline),149.0,64.0,6.4,7.8,5.5,125.0,1000.0,6.0,SUV
Volkswagen,Tiguan,2.0 TSI (200 Hp) 4MOTION DSG,Petrol (Gasoline),199.0,64.0,8.6,11.8,6.7,200.0,744.0,10.0,SUV
Volkswagen,Tiguan,2.0 TSI (200 Hp) 4MOTION,Petrol (Gasoline),199.0,64.0,8.5,11.6,6.7,200.0,752.0,10.0,SUV
Volkswagen,Tiguan,2.0 TSI (170 Hp) 4MOTION DSG,Petrol (Gasoline),199.0,64.0,8.6,11.8,6.7,170.0,744.0,9.0,SUV
Volkswagen,Tiguan,2.0 TSI (170 Hp) 4MOTION,Petrol (Gasoline),199.0,64.0,8.5,11.6,6.7,170.0,752.0,9.0,SUV
Volkswagen,Tiguan,2.0 TDI (170 Hp) 4MOTION,Diesel,165.0,64.0,6.3,7.7,5.5,170.0,1015.0,8.0,SUV
Volkswagen,Tiguan,2.0 TDI (170 Hp) 4MOTION,Diesel,172.0,64.0,6.6,8.4,5.5,170.0,969.0,8.0,SUV
Volkswagen,Tiguan,2.0 TDI BMT (140 Hp),Diesel,139.0,64.0,5.3,6.3,4.8,140.0,1207.0,7.0,SUV
Volkswagen,Tiguan,2.0 TDI (140 Hp) 4MOTION DSG,Diesel,169.0,64.0,6.4,7.8,5.7,140.0,1000.0,7.0,SUV
Volkswagen,Tiguan,2.0 TDI (140 Hp) 4MOTION,Diesel,164.0,64.0,6.3,7.7,5.5,140.0,1015.0,7.0,SUV
Volkswagen,Tiguan,2.0 TDI (140 Hp),Diesel,155.0,64.0,5.9,7.6,5.0,140.0,1084.0,7.0,SUV
Volkswagen,Tiguan,2.0 TDI BMT (110 Hp),Diesel,139.0,64.0,5.3,6.3,4.8,110.0,1207.0,6.0,SUV
Volkswagen,Tiguan,1.4 TSI BMT (150 Hp),Petrol (Gasoline),156.0,64.0,6.7,8.5,5.7,150.0,955.0,7.0,SUV
Volkswagen,Tiguan,1.4 TSI (150 Hp) 4MOTION,Petrol (Gasoline),185.0,64.0,8.0,10.1,6.7,150.0,800.0,8.0,SUV
Volkswagen,Tiguan,1.4 TSI BMT (122 Hp),Petrol (Gasoline),152.0,64.0,6.5,8.3,5.5,122.0,984.0,6.0,SUV
Volkswagen,Touareg,4.0 V8 TDI (422 Hp) 4MOTION Tiptronic,Diesel,195.0,90.0,7.4,8.5,6.7,422.0,1216.0,16.0,SUV
Volkswagen,Touareg,3.0 V6 TSI (340 Hp) 4MOTION Tiptronic,Petrol (Gasoline),203.0,75.0,8.9,11.4,7.5,340.0,842.0,14.0,SUV
Volkswagen,Touareg,3.0 V6 TDI (286 Hp) 4MOTION Tiptronic,Diesel,182.0,75.0,6.9,8.1,6.2,286.0,1086.0,12.0,SUV
Volkswagen,Touareg,3.0 V6 TDI (231 Hp) 4MOTION Tiptronic,Diesel,173.0,75.0,6.6,7.7,5.9,231.0,1136.0,10.0,SUV
Volkswagen,Touareg,2.0 TSI (249 Hp) 4MOTION Automatic,Petrol (Gasoline),188.0,75.0,8.2,10.0,7.1,249.0,914.0,11.0,SUV
Volkswagen,Touareg,4.2 V8 TDI (340 Hp) 4MOTION Automatic,Diesel,239.0,100.0,9.1,11.9,7.4,340.0,1098.0,15.0,SUV
Volkswagen,Touareg,3.0 V6 TDI (262 Hp) SCR 4MOTION Terrain Tech,Diesel,180.0,100.0,6.9,7.9,6.3,262.0,1449.0,11.0,SUV
Volkswagen,Touareg,3.0 V6 TDI (262 Hp) SCR 4MOTION Automatic,Diesel,174.0,100.0,6.6,7.7,6.0,262.0,1515.0,11.0,SUV
Volkswagen,Touareg,3.0 V6 TDI (204 Hp) SCR 4MOTION Automatic,Diesel,173.0,100.0,6.6,7.6,6.0,204.0,1515.0,9.0,SUV
Volkswagen,Touareg,5.0 TDI V10 (313 Hp) 4MOTION Tiptronic,Diesel,315.0,100.0,11.9,16.7,9.2,313.0,840.0,16.0,SUV
Volkswagen,Touareg,4.2 FSI V8 (350 Hp) 4MOTION Tiptronic,Petrol (Gasoline),329.0,100.0,13.8,19.7,10.7,350.0,724.0,17.0,SUV
Volkswagen,Touareg,3.6 FSI V6 (280 Hp) 4MOTION Tiptronic,Petrol (Gasoline),296.0,100.0,12.4,18.0,9.2,280.0,806.0,14.0,SUV
Volkswagen,Touareg,3.0 TDI V6 (240 Hp) 4MOTION Tiptronic,Diesel,244.0,100.0,9.3,11.6,7.9,240.0,1075.0,12.0,SUV
Volkswagen,Touareg,3.0 TDI V6 (240 Hp) 4MOTION,Diesel,246.0,100.0,9.3,12.2,7.7,240.0,1075.0,12.0,SUV
Volkswagen,Touareg,3.0 TDI V6 (225 Hp) BMT 4MOTION Tiptronic,Diesel,219.0,100.0,8.3,10.5,7.1,225.0,1204.0,11.0,SUV
Volkswagen,Touareg,2.5 TDI (174 Hp) 4MOTION Tiptronic,Diesel,249.0,100.0,9.5,12.4,7.8,174.0,1052.0,10.0,SUV
Volkswagen,Touareg,2.5 TDI (174 Hp) 4MOTION,Diesel,243.0,100.0,9.2,12.4,7.4,174.0,1086.0,10.0,SUV
Volkswagen,Touran,2.0 TDI SCR (190 Hp) DSG,Diesel,125.0,58.0,4.8,5.4,4.4,190.0,1208.0,8.0,Van
Volkswagen,Touran,2.0 TDI SCR (122 Hp),Diesel,114.0,58.0,4.3,5.6,3.6,122.0,1348.0,6.0,Van
Volkswagen,Touran,1.6 TDI (115 Hp) DSG,Diesel,114.0,58.0,4.4,4.8,4.1,115.0,1318.0,5.0,Van
Volkswagen,Touran,1.6 TDI (115 Hp),Diesel,119.0,58.0,4.6,5.4,4.1,115.0,1260.0,6.0,Van
Volkswagen,Touran,1.5 TSI ACT (150 Hp) OPF DSG,Petrol (Gasoline),123.0,58.0,5.4,6.0,5.0,150.0,1074.0,7.0,Van
Volkswagen,Touran,1.5 TSI ACT (150 Hp) OPF,Petrol (Gasoline),131.0,58.0,5.7,6.6,5.2,150.0,1017.0,7.0,Van
Volkswagen,Touran,TGI 1.4 TSI (150 Hp) DSG BlueMotion,Petrol / CNG,133.0,11.0,7.4,9.3,6.4,150.0,148.0,7.0,Van
Volkswagen,Touran,TGI 1.4 TSI (150 Hp) BlueMotion,Petrol / CNG,136.0,11.0,7.6,9.8,6.3,150.0,144.0,7.0,Van
Volkswagen,Touran,2.0 TDI (177 Hp) DSG,Diesel,155.0,60.0,5.9,7.0,5.3,177.0,1016.0,8.0,Van
Volkswagen,Touran,2.0 TDI (170 Hp) DSG,Diesel,155.0,60.0,5.9,7.0,5.3,170.0,1016.0,8.0,Van
Volkswagen,Touran,2.0 TDI (140 Hp) DSG,Diesel,154.0,60.0,5.9,7.1,5.2,140.0,1016.0,7.0,Van
Volkswagen,Touran,2.0 TDI (140 Hp),Diesel,146.0,60.0,5.6,6.8,4.8,140.0,1071.0,7.0,Van
Volkswagen,Touran,1.6 TDI (105 Hp) DSG,Diesel,143.0,60.0,5.4,6.3,5.0,105.0,1111.0,6.0,Van
Volkswagen,Touran,1.6 TDI (105 Hp),Diesel,140.0,60.0,5.3,6.5,4.7,105.0,1132.0,6.0,Van
Volkswagen,Touran,1.4 TSI (170 Hp) DSG,Petrol (Gasoline),164.0,60.0,7.1,8.9,6.0,170.0,845.0,8.0,Van
Volkswagen,Touran,1.4 TSI (140 Hp) DSG 7 Seat,Petrol (Gasoline),164.0,60.0,7.1,8.9,6.0,140.0,845.0,7.0,Van
Volkswagen,Touran,1.4 TSI (140 Hp) DSG,Petrol (Gasoline),164.0,60.0,7.1,8.9,6.0,140.0,845.0,7.0,Van
Volkswagen,Touran,1.4 TSI (140 Hp) 7 Seat,Petrol (Gasoline),168.0,60.0,7.2,9.1,6.1,140.0,833.0,7.0,Van
Volkswagen,Touran,1.4 TSI (140 Hp),Petrol (Gasoline),168.0,60.0,7.2,9.1,6.1,140.0,833.0,7.0,Van
Volkswagen,Touran,TGI 1.4 TSI (150 Hp) DSG BlueMotion,Petrol / CNG,125.0,11.0,7.0,9.1,5.8,150.0,157.0,7.0,Van
Volkswagen,Touran,TGI 1.4 TSI (150 Hp) BlueMotion,Petrol / CNG,128.0,11.0,7.2,9.5,5.8,150.0,152.0,7.0,Van
Volkswagen,Touran,2.0 TDI (177 Hp) DSG,Diesel,150.0,60.0,5.7,7.0,5.0,177.0,1052.0,8.0,Van
Volkswagen,Touran,2.0 TDI (140 Hp) BMT DSG,Diesel,135.0,60.0,5.2,6.1,4.6,140.0,1153.0,7.0,Van
Volkswagen,Touran,2.0 TDI (140 Hp) BMT,Diesel,125.0,60.0,4.8,5.7,4.3,140.0,1250.0,6.0,Van
Volkswagen,Touran,1.6 TDI (105 Hp) BMT DSG,Diesel,119.0,60.0,4.5,5.1,4.2,105.0,1333.0,5.0,Van
Volkswagen,Touran,1.6 TDI (105 Hp) BMT,Diesel,121.0,60.0,4.6,5.5,4.1,105.0,1304.0,5.0,Van
Volkswagen,Touran,1.4 TSI (170 Hp) DSG 7 Seat,Petrol (Gasoline),154.0,60.0,6.6,8.5,5.6,170.0,909.0,8.0,Van
Volkswagen,Touran,1.4 TSI (170 Hp) DSG,Petrol (Gasoline),154.0,60.0,6.6,8.5,5.6,170.0,909.0,8.0,Van
Volkswagen,Touran,1.4 TSI (140 Hp) DSG,Petrol (Gasoline),154.0,60.0,6.6,8.5,5.6,140.0,909.0,7.0,Van
Volkswagen,Touran,1.4 TSI (140 Hp),Petrol (Gasoline),159.0,60.0,6.8,8.9,5.6,140.0,882.0,7.0,Van
Volkswagen,Touran,1.2 TSI (105 Hp) BMT,Petrol (Gasoline),139.0,60.0,5.9,7.2,5.2,105.0,1016.0,6.0,Van
Volkswagen,Touran,1.2 TSI (105 Hp) 7 Seat,Petrol (Gasoline),139.0,60.0,5.9,7.2,5.2,105.0,1016.0,6.0,Van
Volkswagen,Touran,2.0 TDI (170 Hp) DSG,Diesel,185.0,60.0,7.0,8.7,5.9,170.0,857.0,9.0,Van
Volkswagen,Touran,2.0 TDI (170 Hp),Diesel,177.0,60.0,6.7,8.5,5.7,170.0,895.0,8.0,Van
Volkswagen,Touran,2.0 TDI (140 Hp) DSG,Diesel,180.0,60.0,6.8,8.6,5.7,140.0,882.0,8.0,Van
Volkswagen,Touran,2.0 TDI (140 Hp),Diesel,164.0,60.0,6.2,7.7,5.4,140.0,967.0,7.0,Van
Volkswagen,Touran,1.9 TDI (105 Hp) 7 DSG,Diesel,154.0,60.0,5.8,7.0,5.2,105.0,1034.0,6.0,Van
Volkswagen,Touran,1.9 TDI (105 Hp),Diesel,164.0,60.0,6.2,7.6,5.4,105.0,967.0,6.0,Van
Volkswagen,Touran,1.6 (102 Hp),Petrol (Gasoline),197.0,60.0,8.3,11.1,6.7,102.0,722.0,7.0,Van
Volkswagen,Touran,1.4 TSI (170 Hp) 7 DSG,Petrol (Gasoline),163.0,60.0,7.1,8.6,6.1,170.0,845.0,8.0,Van
Volkswagen,Touran,1.4 TSI (170 Hp) 6 DSG,Petrol (Gasoline),186.0,60.0,7.8,10.6,6.3,170.0,769.0,9.0,Van
Volkswagen,Touran,1.4 TSI (150 Hp) EcoFuel DSG,Petrol / CNG,130.0,11.0,4.8,6.0,4.1,150.0,229.0,7.0,Van
Volkswagen,Touran,1.4 TSI (150 Hp) EcoFuel,Petrol / CNG,133.0,11.0,4.9,6.3,4.1,150.0,224.0,7.0,Van
Volkswagen,Touran,1.4 TSI (140 Hp) 7 DSG,Petrol (Gasoline),163.0,60.0,7.1,8.6,6.1,140.0,845.0,7.0,Van
Volkswagen,Touran,1.4 TSI (140 Hp) 6 DSG,Petrol (Gasoline),184.0,60.0,7.7,10.5,6.2,140.0,779.0,8.0,Van
Volkswagen,Touran,1.4 TSI (140 Hp),Petrol (Gasoline),169.0,60.0,7.3,9.1,6.2,140.0,821.0,7.0,Van
Volkswagen,Touran,2.0 TDI (170 Hp) DSG,Diesel,182.0,60.0,6.9,8.7,5.8,170.0,869.0,9.0,Van
Volkswagen,Touran,2.0 TDI (170 Hp),Diesel,174.0,60.0,6.6,8.5,5.6,170.0,909.0,8.0,Van
Volkswagen,Touran,2.0 TDI (140 Hp),Diesel,159.0,60.0,6.0,7.6,5.2,140.0,1000.0,7.0,Van
Volkswagen,Touran,1.9 TDI (105 Hp) DSG,Diesel,148.0,60.0,5.6,6.9,4.9,105.0,1071.0,6.0,Van
Volkswagen,Touran,1.9 TDI (105 Hp),Diesel,156.0,60.0,5.9,7.4,5.2,105.0,1016.0,6.0,Van
Volkswagen,Touran,2.0 TDI (140 Hp),Diesel,165.0,60.0,6.1,7.7,5.3,140.0,983.0,7.0,Van
Volkswagen,Touran,1.9 TDI (105 Hp),Diesel,162.0,60.0,6.0,7.5,5.3,105.0,1000.0,6.0,Van
Volkswagen,Touran,1.4 TSI (140 Hp),Petrol (Gasoline),180.0,60.0,7.5,9.8,6.2,140.0,800.0,8.0,Van
Volkswagen,Up!,1.0 TSI (90 Hp),Petrol (Gasoline),101.0,35.0,4.4,5.3,3.9,90.0,795.0,4.0,Compacte
Volkswagen,Up!,1.0 TSI (90 Hp),Petrol (Gasoline),104.0,35.0,4.6,5.7,3.9,90.0,760.0,4.0,Compacte
Volkswagen,Up!,1.0 (75 Hp) ASG,Petrol (Gasoline),109.0,35.0,4.8,5.4,4.4,75.0,729.0,4.0,Compacte
Volkswagen,Up!,1.0 (75 Hp) ASG,Petrol (Gasoline),102.0,35.0,4.4,5.1,4.0,75.0,795.0,4.0,Compacte
Volkswagen,Up!,1.0 (75 Hp),Petrol (Gasoline),102.0,35.0,4.5,5.2,4.1,75.0,777.0,4.0,Compacte
Volkswagen,Up!,1.0 (75 Hp),Petrol (Gasoline),100.0,35.0,4.3,5.0,3.9,75.0,813.0,4.0,Compacte
Volkswagen,Up!,GTI 1.0 TSI (115 Hp) OPF,Petrol (Gasoline),112.0,35.0,4.9,6.1,4.2,115.0,714.0,5.0,Compacte
Volkswagen,Up!,GTI 1.0 TSI (115 Hp),Petrol (Gasoline),110.0,35.0,4.8,6.0,4.1,115.0,729.0,5.0,Compacte
Volkswagen,Up!,1.0 TSI (90 Hp),Petrol (Gasoline),101.0,35.0,4.4,5.5,3.8,90.0,795.0,4.0,Compacte
Volkswagen,Up!,1.0 MPI (65 Hp),Petrol (Gasoline),98.0,35.0,4.3,5.2,3.8,65.0,813.0,4.0,Compacte
Volkswagen,Up!,1.0 EcoFuel (68 Hp) CNG,Petrol / CNG,85.0,10.9,3.1,3.7,2.7,68.0,351.0,3.0,Compacte
Volkswagen,Up!,1.0 (75 Hp) ASG,Petrol (Gasoline),102.0,35.0,4.5,5.4,4.0,75.0,777.0,4.0,Compacte
Volkswagen,Up!,1.0 (75 Hp) ASG,Petrol (Gasoline),97.0,35.0,4.2,4.9,3.8,75.0,833.0,4.0,Compacte
Volkswagen,Up!,1.0 (75 Hp),Petrol (Gasoline),95.0,35.0,4.2,5.0,3.7,75.0,833.0,4.0,Compacte
Volkswagen,Up!,1.0 (75 Hp),Petrol (Gasoline),96.0,35.0,4.1,4.9,3.7,75.0,853.0,4.0,Compacte
Volkswagen,Up!,1.0 (68 Hp) CNG,Petrol / CNG,82.0,10.0,4.5,5.6,3.9,68.0,222.0,3.0,Compacte
Volkswagen,Up!,1.0 (60 Hp) ASG,Petrol (Gasoline),95.0,35.0,4.1,4.7,3.7,60.0,853.0,3.0,Compacte
Volkswagen,Up!,1.0 (60 Hp),Petrol (Gasoline),101.0,35.0,4.4,5.5,3.8,60.0,795.0,4.0,Compacte
Volkswagen,Up!,1.0 (60 Hp),Petrol (Gasoline),96.0,35.0,4.1,4.9,3.7,60.0,853.0,3.0,Compacte
Volkswagen,Up!,1.0 (75 Hp) ASG,Petrol (Gasoline),106.0,35.0,4.6,5.4,4.1,75.0,760.0,4.0,Compacte
Volkswagen,Up!,1.0 (75 Hp),Petrol (Gasoline),109.0,35.0,4.7,5.8,4.1,75.0,744.0,4.0,Compacte
Volkswagen,Up!,1.0 (75 Hp) ASG,Petrol (Gasoline),105.0,35.0,4.5,5.5,4.0,75.0,777.0,4.0,Compacte
Volkswagen,Up!,1.0 (75 Hp) ASG,Petrol (Gasoline),95.0,35.0,4.1,4.6,3.8,75.0,853.0,4.0,Compacte
Volkswagen,Up!,1.0 (75 Hp),Petrol (Gasoline),108.0,35.0,4.7,5.9,4.0,75.0,744.0,4.0,Compacte
Volkswagen,Up!,1.0 (75 Hp),Petrol (Gasoline),98.0,35.0,4.2,5.1,3.7,75.0,833.0,4.0,Compacte
Volkswagen,Up!,1.0 (60 Hp) ASG,Petrol (Gasoline),103.0,35.0,4.4,5.3,3.9,60.0,795.0,4.0,Compacte
Volkswagen,Up!,1.0 (60 Hp) ASG,Petrol (Gasoline),93.0,35.0,4.0,4.6,3.7,60.0,875.0,3.0,Compacte
Volkswagen,Up!,1.0 (60 Hp),Petrol (Gasoline),105.0,35.0,4.5,5.6,3.9,60.0,777.0,4.0,Compacte
Volkswagen,Up!,1.0 (60 Hp),Petrol (Gasoline),95.0,35.0,4.1,5.0,3.6,60.0,853.0,3.0,Compacte
Volvo,C30,2.5 T5 20V (230 Hp) Automatic,Petrol (Gasoline),211.0,62.0,9.0,13.5,6.5,230.0,688.0,11.0,Berline
Volvo,C30,2.5 T5 20V (230 Hp),Petrol (Gasoline),203.0,62.0,8.7,12.6,6.4,230.0,712.0,11.0,Berline
Volvo,C30,2.0F 16V (145 Hp) Ethanol,Petrol / Ethanol - E85,180.0,55.0,7.7,10.9,5.9,145.0,714.0,8.0,Berline
Volvo,C30,2.0 i 16V (145 Hp),Petrol (Gasoline),177.0,55.0,7.6,10.8,5.8,145.0,723.0,8.0,Berline
Volvo,C30,2.0 D4 (177 Hp) Automatic,Diesel,154.0,52.0,5.8,7.9,4.6,177.0,896.0,8.0,Berline
