RAM,1500,1500 Crew Cab II (DT),5.7 HEMI V8 (395 Hp) Automatic,2018 year,Internal Combustion engine,Pick-up,6,4,Performance specs,Petrol (Gasoline),"5.8 kg/Hp, 172 Hp/tonne","4.1 kg/Nm, 242.1 Nm/tonne",,,,,,,,395 Hp @ 5600 rpm.,69.9 Hp/l,556 Nm @ 3950 rpm.  410.08 lb.-ft. @ 3950 rpm.,5800 rpm.,"Front, Longitudinal",5654 cm3 345.03 cu. in.,8,V-engine,99.5 mm  3.92 in.,90.9 mm  3.58 in.,10.5,2,Multi-point indirect injection,6.6 l  6.97 US qt | 5.81 UK qt,13.3 l  14.05 US qt | 11.7 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",2297 kg  5064.02 lbs.,3130 kg  6900.47 lbs.,833 kg  1836.45 lbs.,1500 l  52.97 cu. ft.,87 l  22.98 US gal | 19.14 UK gal,3824 kg  8430.48 lbs.,Dimensions,5916 mm  232.91 in.,2084 mm  82.05 in.,1968 mm  77.48 in.,3672 mm  144.57 in.,1741 mm  68.54 in.,1729 mm  68.07 in.,211 mm  8.31 in.,13.74 m  45.08 ft.,18°,25.1°,19°,"Drivetrain, brakes and suspension specs",Rear wheel drive,8,"Coil spring, Double wishbone",Multi-link independent,Ventilated discs,Disc,ABS (Anti-lock braking system),Steering rack and pinion,Electric Steering,275/55 R20,9J x 20,Engine specs,Naturally aspirated engine,The Internal combustion engine (ICE) drives the rear wheels of the vehicle.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM,1500,1500 Crew Cab II (DT),5.7 HEMI V8 (395 Hp) 4WD Automatic,2018 year,Internal Combustion engine,Pick-up,6,4,Performance specs,Petrol (Gasoline),"6.1 kg/Hp, 164.2 Hp/tonne","4.3 kg/Nm, 231.2 Nm/tonne",,,,,,,,395 Hp @ 5600 rpm.,69.9 Hp/l,556 Nm @ 3950 rpm.  410.08 lb.-ft. @ 3950 rpm.,5800 rpm.,"Front, Longitudinal",5654 cm3 345.03 cu. in.,8,V-engine,99.5 mm  3.92 in.,90.9 mm  3.58 in.,10.5,2,Multi-point indirect injection,6.6 l  6.97 US qt | 5.81 UK qt,13.3 l  14.05 US qt | 11.7 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",2405 kg  5302.12 lbs.,3221 kg  7101.09 lbs.,816 kg  1798.97 lbs.,1500 l  52.97 cu. ft.,87 l  22.98 US gal | 19.14 UK gal,3715 kg  8190.17 lbs.,Dimensions,5916 mm  232.91 in.,2084 mm  82.05 in.,1971 mm  77.6 in.,3672 mm  144.57 in.,1741 mm  68.54 in.,1729 mm  68.07 in.,222-209 mm  8.74 - 8.23 in.,13.74 m  45.08 ft.,19°,24.9°,19.5°,"Drivetrain, brakes and suspension specs",All wheel drive (4x4),8,"Coil spring, Double wishbone",Multi-link independent,Ventilated discs,Disc,ABS (Anti-lock braking system),Steering rack and pinion,Electric Steering,275/55 R20,9J x 20,Engine specs,Naturally aspirated engine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM,1500,1500 Crew Cab II (DT),3.6 Pentastar V6 eTorque (305 Hp) Automatic,2018 year,"MHEV (Mild Hybrid Electric Vehicle, power-assist hybrid, battery-assisted hybrid vehicles, BAHV)",Pick-up,6,4,Performance specs,Petrol (Gasoline),"7.3 kg/Hp, 137.1 Hp/tonne","6.1 kg/Nm, 163.7 Nm/tonne",Electric cars and hybrids specs,0.43 kWh,Electric motor 1,122 Nm  89.98 lb.-ft.,305 Hp @ 6400 rpm.,364 Nm @ 4800 rpm.  268.47 lb.-ft. @ 4800 rpm.,Internal combustion engine specs,305 Hp @ 6400 rpm.,84.6 Hp/l,364 Nm @ 4800 rpm.  268.47 lb.-ft. @ 4800 rpm.,6400 rpm.,"Front, Longitudinal",3604 cm3 219.93 cu. in.,6,V-engine,96 mm  3.78 in.,83 mm  3.27 in.,11.3,4,Multi-point indirect injection,5.7 l  6.02 US qt | 5.02 UK qt,13.3 l  14.05 US qt | 11.7 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",2224 kg  4903.08 lbs.,3130 kg  6900.47 lbs.,906 kg  1997.39 lbs.,1500 l  52.97 cu. ft.,87 l  22.98 US gal | 19.14 UK gal,2989 kg  6589.62 lbs.,Dimensions,5916 mm  232.91 in.,2084 mm  82.05 in.,1968 mm  77.48 in.,3672 mm  144.57 in.,1741 mm  68.54 in.,1729 mm  68.07 in.,211 mm  8.31 in.,13.7 m  44.95 ft.,18°,25.1°,19°,"Drivetrain, brakes and suspension specs",Rear wheel drive,8,"Coil spring, Double wishbone",Multi-link independent,Ventilated discs,Disc,ABS (Anti-lock braking system),Steering rack and pinion,Electric Steering,275/55 R20,9J x 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM,1500,1500 Crew Cab II (DT),3.6 Pentastar V6 eTorque (305 Hp) 4WD Automatic,2018 year,"MHEV (Mild Hybrid Electric Vehicle, power-assist hybrid, battery-assisted hybrid vehicles, BAHV)",Pick-up,6,4,Performance specs,Petrol (Gasoline),"7.8 kg/Hp, 128.5 Hp/tonne","6.5 kg/Nm, 153.4 Nm/tonne",Electric cars and hybrids specs,0.43 kWh,Electric motor 1,122 Nm  89.98 lb.-ft.,305 Hp @ 6400 rpm.,364 Nm @ 4800 rpm.  268.47 lb.-ft. @ 4800 rpm.,Internal combustion engine specs,305 Hp @ 6400 rpm.,84.6 Hp/l,364 Nm @ 4800 rpm.  268.47 lb.-ft. @ 4800 rpm.,6400 rpm.,"Front, Longitudinal",3604 cm3 219.93 cu. in.,6,V-engine,96 mm  3.78 in.,83 mm  3.27 in.,11.3,4,Multi-point indirect injection,5.7 l  6.02 US qt | 5.02 UK qt,13.3 l  14.05 US qt | 11.7 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",2373 kg  5231.57 lbs.,3130 kg  6900.47 lbs.,757 kg  1668.9 lbs.,1500 l  52.97 cu. ft.,87 l  22.98 US gal | 19.14 UK gal,2849 kg  6280.97 lbs.,Dimensions,5916 mm  232.91 in.,2084 mm  82.05 in.,1971 mm  77.6 in.,3672 mm  144.57 in.,1741 mm  68.54 in.,1729 mm  68.07 in.,222-209 mm  8.74 - 8.23 in.,13.74 m  45.08 ft.,19°,24.9°,19.5-17.5°,"Drivetrain, brakes and suspension specs",All wheel drive (4x4),8,"Coil spring, Double wishbone",Multi-link independent,Ventilated discs,Disc,ABS (Anti-lock braking system),Steering rack and pinion,Electric Steering,275/55 R20,9J x 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM,1500,1500 Crew Cab II (DT),3.0 EcoDiesel V6 (260 Hp) Automatic,2019 year,Internal Combustion engine,Pick-up,5,4,Performance specs,Diesel,,,,,,,,,,260 Hp @ 3600 rpm.,87 Hp/l,651 Nm @ 1600 rpm.  480.15 lb.-ft. @ 1600 rpm.,5800 rpm.,"Front, Longitudinal",2988 cm3 182.34 cu. in.,6,V-engine,83 mm  3.27 in.,92 mm  3.62 in.,16,4,Diesel Commonrail,7.8 l  8.24 US qt | 6.86 UK qt,11.4 l  12.05 US qt | 10.03 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",,,,1526 l  53.89 cu. ft.,98 l  25.89 US gal | 21.56 UK gal,,Dimensions,5916 mm  232.91 in.,,1968 mm  77.48 in.,3672 mm  144.57 in.,1741 mm  68.54 in.,1729 mm  68.07 in.,211 mm  8.31 in.,,18.0°,25.1°,19.0°,"Drivetrain, brakes and suspension specs",Rear wheel drive,8,"Coil spring, Double wishbone",Multi-link independent,"Ventilated discs, 378 mm","Disc, 375 mm",ABS (Anti-lock braking system),Steering rack and pinion,Electric Steering,275/55 R20,20,Engine specs,Turbocharger,The Internal combustion engine (ICE) drives the rear wheels of the vehicle.,10.7 l/100 km  21.98 US mpg26.4 UK mpg9.35 km/l,7.4 l/100 km  31.79 US mpg38.17 UK mpg13.51 km/l,9 l/100 km  26.13 US mpg31.39 UK mpg11.11 km/l,,,,DOHC,,,,,2084 mm  82.05 in.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM,1500,1500 Crew Cab II (DT),3.0 EcoDiesel V6 (260 Hp) 4WD Automatic,2019 year,Internal Combustion engine,Pick-up,5,4,Performance specs,Diesel,,,,,,,,,,260 Hp @ 3600 rpm.,87 Hp/l,651 Nm @ 1600 rpm.  480.15 lb.-ft. @ 1600 rpm.,5800 rpm.,"Front, Longitudinal",2988 cm3 182.34 cu. in.,6,V-engine,83 mm  3.27 in.,92 mm  3.62 in.,16,4,Diesel Commonrail,7.8 l  8.24 US qt | 6.86 UK qt,11.4 l  12.05 US qt | 10.03 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",,,,1526 l  53.89 cu. ft.,98 l  25.89 US gal | 21.56 UK gal,,Dimensions,5916 mm  232.91 in.,,1971 mm  77.6 in.,3672 mm  144.57 in.,1741 mm  68.54 in.,1729 mm  68.07 in.,209-222 mm  8.23 - 8.74 in.,,19.0°,24.9°,17.5-19.5°,"Drivetrain, brakes and suspension specs",All wheel drive (4x4),8,"Coil spring, Double wishbone",Multi-link independent,"Ventilated discs, 378 mm","Disc, 375 mm",ABS (Anti-lock braking system),Steering rack and pinion,Electric Steering,275/55 R20,20,Engine specs,Turbocharger,,11.2 l/100 km  21 US mpg25.22 UK mpg8.93 km/l,8.1 l/100 km  29.04 US mpg34.87 UK mpg12.35 km/l,9.8 l/100 km  24 US mpg28.82 UK mpg10.2 km/l,,,,DOHC,,,,,2084 mm  82.05 in.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM,1500,1500 Quad Cab Long II (DT),5.7 HEMI V8 eTorque (395 Hp) Automatic,2018 year,"MHEV (Mild Hybrid Electric Vehicle, power-assist hybrid, battery-assisted hybrid vehicles, BAHV)",Pick-up,6,4,Performance specs,Petrol (Gasoline),"6 kg/Hp, 166.5 Hp/tonne","4.3 kg/Nm, 234.3 Nm/tonne",Electric cars and hybrids specs,0.43 kWh,Electric motor 1,176 Nm  129.81 lb.-ft.,395 Hp @ 5600 rpm.,556 Nm @ 3950 rpm.  410.08 lb.-ft. @ 3950 rpm.,Internal combustion engine specs,395 Hp @ 5600 rpm.,69.9 Hp/l,556 Nm @ 3950 rpm.  410.08 lb.-ft. @ 3950 rpm.,5800 rpm.,"Front, Longitudinal",5654 cm3 345.03 cu. in.,8,V-engine,99.5 mm  3.92 in.,90.9 mm  3.58 in.,10.5,2,Multi-point indirect injection,6.6 l  6.97 US qt | 5.81 UK qt,13.3 l  14.05 US qt | 11.7 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",2373 kg  5231.57 lbs.,3220 kg  7098.88 lbs.,847 kg  1867.32 lbs.,1700 l  60.03 cu. ft.,87 l  22.98 US gal | 19.14 UK gal,3751 kg  8269.54 lbs.,Dimensions,5814 mm  228.9 in.,2084 mm  82.05 in.,1971 mm  77.6 in.,3569 mm  140.51 in.,1741 mm  68.54 in.,1729 mm  68.07 in.,213 mm  8.39 in.,13.74 m  45.08 ft.,18.1°,25.2°,19.5°,"Drivetrain, brakes and suspension specs",Rear wheel drive,8,"Coil spring, Double wishbone",Multi-link independent,Ventilated discs,Disc,ABS (Anti-lock braking system),Steering rack and pinion,Electric Steering,275/55 R20,9J x 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM,1500,1500 Quad Cab Long II (DT),5.7 HEMI V8 eTorque (395 Hp) 4WD Automatic,2018 year,"MHEV (Mild Hybrid Electric Vehicle, power-assist hybrid, battery-assisted hybrid vehicles, BAHV)",Pick-up,6,4,Performance specs,Petrol (Gasoline),"5.9 kg/Hp, 169.2 Hp/tonne","4.2 kg/Nm, 238.1 Nm/tonne",Electric cars and hybrids specs,0.43 kWh,Electric motor 1,176 Nm  129.81 lb.-ft.,395 Hp @ 5600 rpm.,556 Nm @ 3950 rpm.  410.08 lb.-ft. @ 3950 rpm.,Internal combustion engine specs,395 Hp @ 5600 rpm.,69.9 Hp/l,556 Nm @ 3950 rpm.  410.08 lb.-ft. @ 3950 rpm.,5800 rpm.,"Front, Longitudinal",5654 cm3 345.03 cu. in.,8,V-engine,99.5 mm  3.92 in.,90.9 mm  3.58 in.,10.5,2,Multi-point indirect injection,6.6 l  6.97 US qt | 5.81 UK qt,13.3 l  14.05 US qt | 11.7 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",2335 kg  5147.79 lbs.,3221 kg  7101.09 lbs.,886 kg  1953.3 lbs.,1700 l  60.03 cu. ft.,87 l  22.98 US gal | 19.14 UK gal,5280 kg  11640.41 lbs.,Dimensions,5814 mm  228.9 in.,2084 mm  82.05 in.,1973 mm  77.68 in.,3569 mm  140.51 in.,1741 mm  68.54 in.,1729 mm  68.07 in.,221-208 mm  8.7 - 8.19 in.,13.74 m  45.08 ft.,18.9°,25°,19.9-17.8°,"Drivetrain, brakes and suspension specs",All wheel drive (4x4),8,"Coil spring, Double wishbone",Multi-link independent,Ventilated discs,Disc,ABS (Anti-lock braking system),Steering rack and pinion,Electric Steering,275/55 R20,9J x 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM,1500,1500 Quad Cab Long II (DT),5.7 HEMI V8 (395 Hp) Automatic,2018 year,Internal Combustion engine,Pick-up,6,4,Performance specs,Petrol (Gasoline),"5.7 kg/Hp, 176.8 Hp/tonne","4 kg/Nm, 248.9 Nm/tonne",,,,,,,,395 Hp @ 5600 rpm.,69.9 Hp/l,556 Nm @ 3950 rpm.  410.08 lb.-ft. @ 3950 rpm.,5800 rpm.,"Front, Longitudinal",5654 cm3 345.03 cu. in.,8,V-engine,99.5 mm  3.92 in.,90.9 mm  3.58 in.,10.5,2,Multi-point indirect injection,6.6 l  6.97 US qt | 5.81 UK qt,13.3 l  14.05 US qt | 11.7 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",2234 kg  4925.13 lbs.,3130 kg  6900.47 lbs.,896 kg  1975.34 lbs.,1700 l  60.03 cu. ft.,87 l  22.98 US gal | 19.14 UK gal,3896 kg  8589.21 lbs.,Dimensions,5814 mm  228.9 in.,2084 mm  82.05 in.,1971 mm  77.6 in.,3569 mm  140.51 in.,1741 mm  68.54 in.,1729 mm  68.07 in.,213 mm  8.39 in.,13.74 m  45.08 ft.,18.1°,25.2°,19.5°,"Drivetrain, brakes and suspension specs",Rear wheel drive,8,"Coil spring, Double wishbone",Multi-link independent,Ventilated discs,Disc,ABS (Anti-lock braking system),Steering rack and pinion,Electric Steering,275/55 R20,9J x 20,Engine specs,Naturally aspirated engine,The Internal combustion engine (ICE) drives the rear wheels of the vehicle.,15.6 l/100 km  15.08 US mpg18.11 UK mpg6.41 km/l,10.6 l/100 km  22.19 US mpg26.65 UK mpg9.43 km/l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM,1500,1500 Quad Cab Long II (DT),5.7 HEMI V8 (395 Hp) 4WD Automatic,2018 year,Internal Combustion engine,Pick-up,6,4,Performance specs,Petrol (Gasoline),"5.9 kg/Hp, 169.2 Hp/tonne","4.2 kg/Nm, 238.1 Nm/tonne",,,,,,,,395 Hp @ 5600 rpm.,69.9 Hp/l,556 Nm @ 3950 rpm.  410.08 lb.-ft. @ 3950 rpm.,5800 rpm.,"Front, Longitudinal",5654 cm3 345.03 cu. in.,8,V-engine,99.5 mm  3.92 in.,90.9 mm  3.58 in.,10.5,2,Multi-point indirect injection,6.6 l  6.97 US qt | 5.81 UK qt,13.3 l  14.05 US qt | 11.7 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",2335 kg  5147.79 lbs.,3221 kg  7101.09 lbs.,886 kg  1953.3 lbs.,1700 l  60.03 cu. ft.,87 l  22.98 US gal | 19.14 UK gal,3792 kg  8359.93 lbs.,Dimensions,5814 mm  228.9 in.,2084 mm  82.05 in.,1973 mm  77.68 in.,3569 mm  140.51 in.,1741 mm  68.54 in.,1729 mm  68.07 in.,221-208 mm  8.7 - 8.19 in.,13.74 m  45.08 ft.,18.9°,25°,19.9-17.8°,"Drivetrain, brakes and suspension specs",All wheel drive (4x4),8,"Coil spring, Double wishbone",Multi-link independent,Ventilated discs,Disc,ABS (Anti-lock braking system),Steering rack and pinion,Electric Steering,275/55 R20,9J x 20,Engine specs,Naturally aspirated engine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM,1500,1500 Quad Cab Long II (DT),3.6 Pentastar V6 eTorque (305 Hp) Automatic,2018 year,"MHEV (Mild Hybrid Electric Vehicle, power-assist hybrid, battery-assisted hybrid vehicles, BAHV)",Pick-up,6,4,Performance specs,Petrol (Gasoline),"7.2 kg/Hp, 139.4 Hp/tonne","6 kg/Nm, 166.4 Nm/tonne",Electric cars and hybrids specs,0.43 kWh,Electric motor 1,122 Nm  89.98 lb.-ft.,305 Hp @ 6400 rpm.,364 Nm @ 4800 rpm.  268.47 lb.-ft. @ 4800 rpm.,Internal combustion engine specs,305 Hp @ 6400 rpm.,84.6 Hp/l,364 Nm @ 4800 rpm.  268.47 lb.-ft. @ 4800 rpm.,6400 rpm.,"Front, Longitudinal",3604 cm3 219.93 cu. in.,6,V-engine,96 mm  3.78 in.,83 mm  3.27 in.,11.3,4,Multi-point indirect injection,5.7 l  6.02 US qt | 5.02 UK qt,13.3 l  14.05 US qt | 11.7 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",2188 kg  4823.71 lbs.,2726 kg  6009.8 lbs.,538 kg  1186.09 lbs.,1700 l  60.03 cu. ft.,87 l  22.98 US gal | 19.14 UK gal,2930 kg  6459.54 lbs.,Dimensions,5814 mm  228.9 in.,2084 mm  82.05 in.,1971 mm  77.6 in.,3569 mm  140.51 in.,1741 mm  68.54 in.,1729 mm  68.07 in.,213 mm  8.39 in.,13.7 m  44.95 ft.,18.1°,25.2°,19.2°,"Drivetrain, brakes and suspension specs",Rear wheel drive,8,"Coil spring, Double wishbone",Multi-link independent,Ventilated discs,Disc,ABS (Anti-lock braking system),Steering rack and pinion,Electric Steering,275/55 R20,9J x 20,,,,,,,,,,DOHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM,1500,1500 Quad Cab Long II (DT),3.6 Pentastar V6 eTorque (305 Hp) 4WD Automatic,2018 year,"MHEV (Mild Hybrid Electric Vehicle, power-assist hybrid, battery-assisted hybrid vehicles, BAHV)",Pick-up,6,4,Performance specs,Petrol (Gasoline),"7.4 kg/Hp, 134.8 Hp/tonne","6.2 kg/Nm, 160.8 Nm/tonne",Electric cars and hybrids specs,0.43 kWh,Electric motor 1,122 Nm  89.98 lb.-ft.,305 Hp @ 6400 rpm.,364 Nm @ 4800 rpm.  268.47 lb.-ft. @ 4800 rpm.,Internal combustion engine specs,305 Hp @ 6400 rpm.,84.6 Hp/l,364 Nm @ 4800 rpm.  268.47 lb.-ft. @ 4800 rpm.,6400 rpm.,"Front, Longitudinal",3604 cm3 219.93 cu. in.,6,V-engine,96 mm  3.78 in.,83 mm  3.27 in.,11.3,4,Multi-point indirect injection,5.7 l  6.02 US qt | 5.02 UK qt,13.3 l  14.05 US qt | 11.7 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",2263 kg  4989.06 lbs.,3084 kg  6799.06 lbs.,821 kg  1810 lbs.,1700 l  60.03 cu. ft.,87 l  22.98 US gal | 19.14 UK gal,2930 kg  6459.54 lbs.,Dimensions,5814 mm  228.9 in.,2084 mm  82.05 in.,1973 mm  77.68 in.,3569 mm  140.51 in.,1741 mm  68.54 in.,1729 mm  68.07 in.,221-208 mm  8.7 - 8.19 in.,13.74 m  45.08 ft.,18.9°,25°,19.9-17.8°,"Drivetrain, brakes and suspension specs",All wheel drive (4x4),8,"Coil spring, Double wishbone",Multi-link independent,Ventilated discs,Disc,ABS (Anti-lock braking system),Steering rack and pinion,Electric Steering,275/55 R20,9J x 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM,1500,1500 Crew Cab I (facelift 2013),5.7 Hemi V8 (395 Hp) Automatic,2013 year,Internal Combustion engine,Pick-up,5-6,4,Performance specs,Petrol (Gasoline),"6 kg/Hp, 166.5 Hp/tonne","4.3 kg/Nm, 231 Nm/tonne",,,,,,,,395 Hp @ 5600 rpm.,69.9 Hp/l,548 Nm @ 3950 rpm.  404.18 lb.-ft. @ 3950 rpm.,5800 rpm.,"Front, Longitudinal",5654 cm3 345.03 cu. in.,8,V-engine,99.5 mm  3.92 in.,90.9 mm  3.58 in.,10.5,2,Multi-point indirect injection,6.6 l  6.97 US qt | 5.81 UK qt,13.3 l  14.05 US qt | 11.7 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",2372 kg  5229.36 lbs.,3084 kg  6799.06 lbs.,712 kg  1569.69 lbs.,1628 l  57.49 cu. ft.,98 l  25.89 US gal | 21.56 UK gal,3674 kg  8099.78 lbs.,Dimensions,6043 mm  237.91 in.,,1951 mm  76.81 in.,3795 mm  149.41 in.,1728 mm  68.03 in.,1715 mm  67.52 in.,,13.7 m  44.95 ft.,16.0°,24.9°,18.5°,"Drivetrain, brakes and suspension specs",Rear wheel drive,6,Double wishbone,Multi-link independent,Ventilated discs,Disc,ABS (Anti-lock braking system),,,265/70 R17,7.0J x 17,Engine specs,Naturally aspirated engine,The Internal combustion engine (ICE) drives the rear wheels of the vehicle.,,,,,,,OHV,,,,,2017 mm  79.41 in.,2018 year,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM,1500,1500 Crew Cab I (facelift 2013),5.7 Hemi V8 (395 Hp) 4x4 Automatic,2013 year,Internal Combustion engine,Pick-up,5-6,4,Performance specs,Petrol (Gasoline),"6.2 kg/Hp, 160.6 Hp/tonne","4.5 kg/Nm, 222.9 Nm/tonne",,,,,,,,395 Hp @ 5600 rpm.,69.9 Hp/l,548 Nm @ 3950 rpm.  404.18 lb.-ft. @ 3950 rpm.,5800 rpm.,"Front, Longitudinal",5654 cm3 345.03 cu. in.,8,V-engine,99.5 mm  3.92 in.,90.9 mm  3.58 in.,10.5,2,Multi-point indirect injection,6.6 l  6.97 US qt | 5.81 UK qt,13.3 l  14.05 US qt | 11.7 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",2459 kg  5421.17 lbs.,3084 kg  6799.06 lbs.,625 kg  1377.89 lbs.,1628 l  57.49 cu. ft.,98 l  25.89 US gal | 21.56 UK gal,3583 kg  7899.16 lbs.,Dimensions,6043 mm  237.91 in.,,1965 mm  77.36 in.,3795 mm  149.41 in.,1732 mm  68.19 in.,1715 mm  67.52 in.,,13.8 m  45.28 ft.,18.0°,25.2°,19.7°,"Drivetrain, brakes and suspension specs",All wheel drive (4x4),6,Double wishbone,Multi-link independent,Ventilated discs,Disc,ABS (Anti-lock braking system),,,265/70 R17,7.0J x 17,Engine specs,Naturally aspirated engine,,,,,,,,OHV,,,,,2017 mm  79.41 in.,2018 year,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM,1500,1500 Crew Cab I (facelift 2013),4.7 V8 (310 Hp) Automatic,2013 year,Internal Combustion engine,Pick-up,5-6,4,Performance specs,Petrol (Gasoline),,,,,,,,,,310 Hp @ 5650 rpm.,65.9 Hp/l,447 Nm @ 3950 rpm.  329.69 lb.-ft. @ 3950 rpm.,6000 rpm.,"Front, Longitudinal",4701 cm3 286.87 cu. in.,8,V-engine,93 mm  3.66 in.,86.5 mm  3.41 in.,9,2,Multi-point indirect injection,5.7 l  6.02 US qt | 5.02 UK qt,10.2 l  10.78 US qt | 8.97 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",,,,1628 l  57.49 cu. ft.,98 l  25.89 US gal | 21.56 UK gal,,Dimensions,6043 mm  237.91 in.,,1951 mm  76.81 in.,3795 mm  149.41 in.,1728 mm  68.03 in.,1715 mm  67.52 in.,,13.7 m  44.95 ft.,16.0°,24.9°,18.5°,"Drivetrain, brakes and suspension specs",Rear wheel drive,6,Double wishbone,Multi-link independent,Ventilated discs,Disc,ABS (Anti-lock braking system),,Electric Steering,265/70 R17,7.0J x 17,Engine specs,Naturally aspirated engine,The Internal combustion engine (ICE) drives the rear wheels of the vehicle.,,,,,,,SOHC,,,,,2017 mm  79.41 in.,2014 year,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM,1500,1500 Crew Cab I (facelift 2013),4.7 V8 (310 Hp) 4x4 Automatic,2013 year,Internal Combustion engine,Pick-up,5-6,4,Performance specs,Petrol (Gasoline),,,,,,,,,,310 Hp @ 5650 rpm.,65.9 Hp/l,447 Nm @ 3950 rpm.  329.69 lb.-ft. @ 3950 rpm.,6000 rpm.,"Front, Longitudinal",4701 cm3 286.87 cu. in.,8,V-engine,93 mm  3.66 in.,86.5 mm  3.41 in.,9,2,Multi-point indirect injection,5.7 l  6.02 US qt | 5.02 UK qt,10.2 l  10.78 US qt | 8.97 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",,,,1628 l  57.49 cu. ft.,98 l  25.89 US gal | 21.56 UK gal,,Dimensions,6043 mm  237.91 in.,,1965 mm  77.36 in.,3795 mm  149.41 in.,1732 mm  68.19 in.,1715 mm  67.52 in.,,13.8 m  45.28 ft.,18.0°,25.2°,19.7°,"Drivetrain, brakes and suspension specs",All wheel drive (4x4),6,Double wishbone,Multi-link independent,Ventilated discs,Disc,ABS (Anti-lock braking system),,Electric Steering,265/70 R17,7.0J x 17,Engine specs,Naturally aspirated engine,,,,,,,,SOHC,,,,,2017 mm  79.41 in.,2014 year,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
